dataset,role,scale,loss_observed,index,Q_A_topsis_0_1,quality_score_soft_proxy_0_1,quality_score_soft_low_0_1,quality_score_soft_high_0_1,quality_score_soft_range_width,mapped_share_direct_near_direct,quality_provenance,Q_A_source,Q_A_soft_source,loss_mean_13_domains,p_arxiv,p_freelaw,p_nih_exporter,p_pubmed_central,p_wikipedia_en,p_dm_mathematics,p_github,p_philpapers,p_stackexchange,p_enron_emails,p_gutenberg_pg_19,p_pile_cc,p_ubuntu_irc,p_europarl,p_hackernews,p_pubmed_abstracts,p_uspto_backgrounds
A4_A5_train_1m,train,1m,True,57,0.6317617007790168,0.155515970808207,0.1549057152354815,0.1559141588386619,0.0010084436031803,0.998001998001998,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.887269716996413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1388611388611388,0.8591408591408592,0.0,0.0019980019980019,0.0,0.0,0.0
A4_A5_train_1m,train,1m,True,58,0.6212913637558805,0.2567498911403678,0.2567498911403678,0.2567498911403678,0.0,1.0,official_only,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.4202854083134575,0.019,0.0,0.0,0.0,0.108,0.0,0.143,0.0,0.0,0.0,0.005,0.725,0.0,0.0,0.0,0.0,0.0
A4_A5_train_1m,train,1m,True,59,0.6347197959596949,0.0941629268150547,0.0099500239337637,0.3659486819783567,0.355998658044593,0.2922922922922923,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.7707441953512335,0.2782782782782783,0.0,0.035035035035035,0.5735735735735735,0.0,0.0,0.0,0.0,0.014014014014014,0.0,0.0,0.0,0.0,0.0,0.0,0.0990990990990991,0.0
A4_A5_train_1m,train,1m,True,60,0.618055643872745,0.1848314330874084,0.155151619307355,0.2512948954467983,0.0961432761394432,0.8089999999999999,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.324331246889555,0.311,0.0,0.0,0.087,0.003,0.0,0.008,0.0,0.382,0.0,0.105,0.0,0.0,0.038,0.0,0.066,0.0
A4_A5_train_1m,train,1m,True,61,0.6148158512167622,0.237915452114089,0.1409408584600709,0.4566361647779421,0.3156953063178711,0.3353353353353352,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.112476293857281,0.022022022022022,0.2742742742742743,0.0,0.0,0.003003003003003,0.001001001001001,0.01001001001001,0.0,0.2872872872872872,0.0,0.002002002002002,0.011011011011011,0.0,0.0,0.1091091091091091,0.2802802802802803,0.0
A4_A5_train_1m,train,1m,True,62,0.6122779436103639,0.2164388956526952,0.1362030977286191,0.4244639928977668,0.2882608951691477,0.424,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.98912211564871,0.11,0.005,0.0,0.301,0.011,0.003,0.083,0.009,0.219,0.008,0.0,0.001,0.003,0.063,0.0,0.0,0.184
A4_A5_train_1m,train,1m,True,63,0.6257951735260513,0.1942758625143944,0.1162274695327076,0.43207418156155,0.3158467120288423,0.372,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.187093367943397,0.029,0.034,0.011,0.0,0.0,0.0,0.0,0.0,0.262,0.0,0.013,0.068,0.001,0.007,0.0,0.546,0.029
A4_A5_train_1m,train,1m,True,64,0.6315011537529485,0.0713935759338534,0.0260404930935179,0.2017402080673249,0.1756997149738069,0.6473526473526472,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.274854494975164,0.6003996003996003,0.0049950049950049,0.0119880119880119,0.2947052947052946,0.0,0.0009990009990009,0.0359640359640359,0.0,0.0,0.0,0.0,0.0109890109890109,0.0099900099900099,0.0169830169830169,0.0,0.0009990009990009,0.0119880119880119
A4_A5_train_1m,train,1m,True,65,0.6352697450053651,0.1541447183674611,0.1462523416393869,0.1700181086324093,0.0237657669930224,0.948,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.458681143247164,0.091,0.026,0.0,0.0,0.001,0.0,0.0,0.0,0.003,0.0,0.067,0.786,0.0,0.0,0.014,0.002,0.01
A4_A5_train_1m,train,1m,True,66,0.6306151663621823,0.1790871293133144,0.1238635780051739,0.3128824303520165,0.1890188523468426,0.6243756243756242,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.32672276863685,0.0,0.0,0.0,0.0179820179820179,0.0,0.0,0.0019980019980019,0.0,0.0469530469530469,0.0,0.0019980019980019,0.5734265734265733,0.0,0.0569430569430569,0.0019980019980019,0.1088911088911088,0.1898101898101898
A4_A5_train_1m,train,1m,True,67,0.5985553608951513,0.3292992454437847,0.2779783937111461,0.4727441893095062,0.1947657955983601,0.6103896103896104,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.0674561720628,0.0029970029970029,0.0839160839160839,0.0069930069930069,0.0119880119880119,0.4645354645354645,0.0449550449550449,0.0779220779220779,0.0,0.0,0.0,0.0649350649350649,0.0,0.0,0.0,0.0099900099900099,0.0029970029970029,0.2287712287712287
A4_A5_train_1m,train,1m,True,68,0.6252852877158109,0.1555293243877962,0.1196918500162654,0.2820177559070516,0.1623259058907861,0.67,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.173592264835651,0.0,0.003,0.019,0.0,0.0,0.221,0.005,0.0,0.082,0.021,0.138,0.445,0.0,0.0,0.0,0.066,0.0
A4_A5_train_1m,train,1m,True,69,0.6409172655393993,0.192235374722059,0.1713358578353001,0.2153815191569065,0.0440456613216064,0.891,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.631533072544978,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.89,0.049,0.044,0.013,0.0,0.0
A4_A5_train_1m,train,1m,True,70,0.6334317743826376,0.1277889941993203,0.0098754929877665,0.5073221736514524,0.4974466806636858,0.001,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,6.022816988138052,0.0,0.0,0.0,0.853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.029,0.117,0.0
A4_A5_train_1m,train,1m,True,71,0.5652684703937477,0.3284194013812517,0.2683750102959737,0.5018694310384284,0.2334944207424547,0.51,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.365188855391282,0.0,0.021,0.0,0.099,0.002,0.0,0.502,0.003,0.001,0.0,0.0,0.005,0.0,0.004,0.077,0.019,0.267
A4_A5_train_1m,train,1m,True,72,0.6045087521298372,0.2036456249672942,0.1252077227995558,0.4360083101034726,0.3108005873039167,0.3589999999999999,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.787480858656076,0.038,0.024,0.0,0.363,0.006,0.138,0.185,0.003,0.021,0.0,0.072,0.037,0.041,0.02,0.026,0.016,0.01
A4_A5_train_1m,train,1m,True,73,0.6018698733053556,0.2578004933499604,0.1511103061845185,0.5056710986250451,0.3545607924405266,0.2887112887112887,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.179639073518606,0.0009990009990009,0.3586413586413586,0.0,0.0,0.1748251748251748,0.1078921078921079,0.1078921078921079,0.0,0.0049950049950049,0.0,0.0,0.0,0.0,0.0,0.0219780219780219,0.2207792207792208,0.0019980019980019
A4_A5_train_1m,train,1m,True,74,0.6323001963503722,0.1262469862124899,0.1212963894667837,0.1429031491070673,0.0216067596402835,0.9549549549549547,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.226524077928984,0.6266266266266266,0.0,0.0,0.019019019019019,0.05005005005005,0.02002002002002,0.0,0.0,0.2032032032032032,0.0,0.0,0.075075075075075,0.0,0.0,0.006006006006006,0.0,0.0
A4_A5_train_1m,train,1m,True,75,0.5959491271212726,0.1612090914790706,0.0485522867504902,0.3668441567263207,0.3182918699758305,0.361,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.9586097827324505,0.0,0.327,0.003,0.084,0.001,0.007,0.004,0.0,0.081,0.011,0.23,0.045,0.012,0.078,0.0,0.0,0.117
A4_A5_train_1m,train,1m,True,76,0.6190842084244494,0.0787320664215268,0.0041142130165025,0.2137240886401065,0.209609875623604,0.5845845845845845,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.651923748163076,0.5615615615615616,0.3783783783783783,0.0,0.0,0.0,0.025025025025025,0.0,0.0,0.0,0.0,0.022022022022022,0.001001001001001,0.0,0.0,0.0,0.011011011011011,0.001001001001001
A4_A5_train_1m,train,1m,True,77,0.616388500635711,0.1642126885085787,0.0289066432390206,0.4991605933409836,0.470253950101963,0.063,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.3520875710707445,0.001,0.353,0.0,0.354,0.0,0.0,0.0,0.0,0.061,0.0,0.001,0.0,0.0,0.002,0.01,0.18,0.038
A4_A5_train_1m,train,1m,True,78,0.6168143128851822,0.0938317923733814,0.0079286980072995,0.2550760638956964,0.2471473658883968,0.509,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.554785545055683,0.471,0.401,0.0,0.079,0.007,0.0,0.0,0.0,0.0,0.0,0.031,0.0,0.003,0.002,0.0,0.005,0.001
A4_A5_train_1m,train,1m,True,79,0.6326827361575269,0.113814155058865,0.0926579676133764,0.1556702611234294,0.063012293510053,0.8260000000000001,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.4707560906043415,0.659,0.0,0.0,0.001,0.0,0.025,0.0,0.0,0.167,0.0,0.0,0.0,0.14,0.008,0.0,0.0,0.0
A4_A5_train_1m,train,1m,True,80,0.6055323614339059,0.3304254991148668,0.3084744182735882,0.3934052310586196,0.0849308127850314,0.807,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.09033621274508,0.001,0.013,0.0,0.0,0.261,0.058,0.203,0.047,0.0,0.006,0.0,0.342,0.064,0.001,0.0,0.0,0.004
A4_A5_train_1m,train,1m,True,81,0.6026990656079608,0.2283209881925253,0.1101239666027535,0.4744118500000001,0.3642878833972466,0.277,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.297927673046406,0.0,0.469,0.017,0.041,0.006,0.0,0.0,0.005,0.271,0.0,0.0,0.0,0.0,0.001,0.003,0.0,0.187
A4_A5_train_1m,train,1m,True,82,0.6106636984621086,0.3662752990795308,0.3202315665322629,0.5050296682572615,0.1847981017249985,0.612,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.424900385049673,0.0,0.0,0.0,0.04,0.599,0.0,0.0,0.0,0.008,0.01,0.0,0.005,0.052,0.0,0.0,0.0,0.286
A4_A5_train_1m,train,1m,True,83,0.6139953309267667,0.3832542314800397,0.3822129648818592,0.3855171147428033,0.003304149860944,0.990990990990991,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.750808275662935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988988988988989,0.0,0.001001001001001,0.001001001001001,0.0,0.0,0.007007007007007,0.002002002002002,0.0
A4_A5_train_1m,train,1m,True,84,0.6282257597783304,0.2328487882617498,0.2050776140251275,0.3120437412458687,0.1069661272207412,0.7452547452547454,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.950157734063955,0.1538461538461538,0.0,0.0,0.0,0.0069930069930069,0.1098901098901099,0.0029970029970029,0.0,0.3546453546453547,0.0,0.0019980019980019,0.2247752247752248,0.1208791208791209,0.0,0.0,0.0239760239760239,0.0
A4_A5_train_1m,train,1m,True,85,0.5453763082025134,0.4045677422601346,0.3683412082198221,0.4859838396216162,0.117642631401794,0.7562437562437563,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.716571239324717,0.0,0.0,0.0,0.0,0.0,0.1548451548451548,0.7232767232767233,0.0039960039960039,0.0019980019980019,0.0009990009990009,0.0309690309690309,0.0,0.0279720279720279,0.0549450549450549,0.0,0.0,0.0009990009990009
A4_A5_train_1m,train,1m,True,86,0.5904175449985294,0.20183237484202,0.1041788996848234,0.5027600686803215,0.398581168995498,0.188376753507014,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.235661506652832,0.0,0.0150300601202404,0.0290581162324649,0.002004008016032,0.0,0.0120240480961923,0.1783567134268537,0.0100200400801603,0.0,0.0100200400801603,0.001002004008016,0.0090180360721442,0.0440881763527054,0.0,0.0080160320641282,0.002004008016032,0.6793587174348698
A4_A5_train_1m,train,1m,True,87,0.6049919230436817,0.2832297748127169,0.2328784353597472,0.3872029986092738,0.1543245632495265,0.6523476523476525,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.10342132128202,0.1788211788211788,0.0009990009990009,0.0029970029970029,0.0129870129870129,0.0519480519480519,0.0,0.1868131868131868,0.0049950049950049,0.2337662337662338,0.0069930069930069,0.0,0.0009990009990009,0.0129870129870129,0.0509490509490509,0.0979020979020979,0.1558441558441558,0.0009990009990009
A4_A5_train_1m,train,1m,True,88,0.6261641089780972,0.0444135900577679,0.0080884634833492,0.1146728733723628,0.1065844098890136,0.782,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.470787085019625,0.716,0.147,0.0,0.004,0.001,0.001,0.0,0.0,0.0,0.015,0.065,0.0,0.004,0.002,0.0,0.045,0.0
A4_A5_train_1m,train,1m,True,89,0.6004851587360726,0.2597330865526155,0.1868750277219374,0.4226534398902429,0.2357784121683054,0.4854854854854854,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.961350642717802,0.064064064064064,0.1791791791791791,0.002002002002002,0.0,0.1081081081081081,0.001001001001001,0.1561561561561561,0.0,0.0,0.0,0.0,0.1571571571571571,0.1101101101101101,0.0,0.025025025025025,0.0,0.1971971971971972
A4_A5_train_1m,train,1m,True,90,0.6236628625452936,0.1078838427155457,0.0961466225733154,0.1344847999566218,0.0383381773833064,0.923923923923924,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.33156681060791,0.5765765765765766,0.04004004004004,0.0,0.021021021021021,0.0,0.0,0.0960960960960961,0.0,0.019019019019019,0.0,0.022022022022022,0.2102102102102102,0.0,0.0,0.0,0.014014014014014,0.001001001001001
A4_A5_train_1m,train,1m,True,91,0.6212120515727618,0.1822250077812632,0.1139189530104226,0.3866996129797798,0.2727806599693572,0.4204204204204204,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.31988525390625,0.1691691691691691,0.0,0.011011011011011,0.009009009009009,0.0,0.0,0.063063063063063,0.0,0.1551551551551551,0.0,0.031031031031031,0.002002002002002,0.0,0.0,0.1071071071071071,0.4524524524524524,0.0
A4_A5_train_1m,train,1m,True,92,0.5897338163786457,0.2453042598576356,0.164641067388855,0.4960220438894474,0.3313809765005924,0.3383383383383384,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.012554086171663,0.018018018018018,0.091091091091091,0.0,0.2502502502502503,0.0,0.2172172172172172,0.3203203203203204,0.0,0.0,0.0,0.0,0.0,0.008008008008008,0.0,0.002002002002002,0.008008008008008,0.0850850850850851
A4_A5_train_1m,train,1m,True,93,0.5611028415489099,0.322061362342615,0.2460689217159507,0.4880543276733791,0.2419854059574284,0.5205205205205204,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.421647585355318,0.007007007007007,0.2762762762762762,0.0,0.012012012012012,0.0,0.0,0.4754754754754754,0.0,0.001001001001001,0.0,0.0,0.037037037037037,0.0,0.001001001001001,0.0,0.0,0.1901901901901901
A4_A5_train_1m,train,1m,True,94,0.5653365569257368,0.2739068843507852,0.2314522668092243,0.3855808874324235,0.1541286206231991,0.6920000000000001,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.098412843850943,0.0,0.0,0.0,0.053,0.001,0.059,0.432,0.0,0.028,0.0,0.223,0.008,0.005,0.038,0.0,0.149,0.004
A4_A5_train_1m,train,1m,True,95,0.6067650190637405,0.2693003641427087,0.2207812819125577,0.3903795086885886,0.1695982267760309,0.6386386386386386,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.005955879504864,0.002002002002002,0.074074074074074,0.0,0.0,0.3393393393393393,0.021021021021021,0.013013013013013,0.0,0.002002002002002,0.003003003003003,0.1321321321321321,0.1501501501501501,0.036036036036036,0.006006006006006,0.033033033033033,0.003003003003003,0.1851851851851851
A4_A5_train_1m,train,1m,True,96,0.622259433732687,0.0970302879630358,0.0567719395695523,0.2273857433177435,0.1706138037481912,0.6596596596596597,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.560164378239558,0.5535535535535535,0.0,0.0,0.0,0.0,0.0,0.103103103103103,0.0,0.0,0.0,0.0,0.003003003003003,0.004004004004004,0.0,0.0,0.2692692692692692,0.067067067067067
A4_A5_train_1m,train,1m,True,97,0.6239521268344423,0.1996116756890039,0.1389388279822966,0.3052653068423306,0.166326478860034,0.6007984031936128,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.086579616253193,0.0459081836327345,0.0089820359281437,0.0049900199600798,0.0009980039920159,0.0019960079840319,0.0,0.0009980039920159,0.0,0.1017964071856287,0.0,0.1087824351297405,0.3413173652694611,0.1287425149700599,0.0718562874251497,0.0688622754491018,0.1147704590818363,0.0
A4_A5_train_1m,train,1m,True,98,0.6119314082426279,0.2872483688778287,0.2516271099835238,0.3927311121694445,0.1411040021859206,0.7052947052947053,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,4.968219261903029,0.0129870129870129,0.0139860139860139,0.0,0.0119880119880119,0.3036963036963037,0.0129870129870129,0.0,0.0,0.1598401598401598,0.0,0.0779220779220779,0.1508491508491508,0.0,0.0,0.0429570429570429,0.0,0.2127872127872127
A4_A5_train_1m,train,1m,True,99,0.6146256354364888,0.3714597428039222,0.3515355379226403,0.4336566601174138,0.0821211221947734,0.8311688311688311,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.034334586216853,0.0679320679320679,0.0,0.0189810189810189,0.0,0.4385614385614385,0.0089910089910089,0.0,0.0139860139860139,0.3246753246753247,0.0,0.0,0.0,0.0169830169830169,0.0,0.0,0.0239760239760239,0.0859140859140858
A4_A5_train_1m,train,1m,True,100,0.6127991055723214,0.1134131400184903,0.085337189716329,0.1967967479610696,0.1114595582447405,0.7657657657657657,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.14715836598323,0.2322322322322322,0.0,0.021021021021021,0.0,0.008008008008008,0.0,0.021021021021021,0.029029029029029,0.045045045045045,0.009009009009009,0.2132132132132131,0.2462462462462462,0.028028028028028,0.002002002002002,0.001001001001001,0.0,0.1441441441441441
A4_A5_train_1m,train,1m,True,101,0.6305743639362376,0.1497059391445762,0.062765661628873,0.3951874074204577,0.3324217457915847,0.3396603396603396,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.508998687450703,0.0089910089910089,0.1298701298701298,0.0,0.0,0.0,0.0,0.0019980019980019,0.0,0.0,0.0,0.0009990009990009,0.3276723276723276,0.0,0.0,0.0,0.5124875124875125,0.0179820179820179
A4_A5_train_1m,train,1m,True,102,0.6051671573579361,0.1726701054831524,0.0888575321876467,0.4200328617420098,0.3311753295543631,0.3269999999999999,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.058160011584942,0.01,0.058,0.008,0.202,0.0,0.0,0.101,0.001,0.0,0.0,0.062,0.154,0.025,0.0,0.021,0.007,0.351
A4_A5_train_1m,train,1m,True,103,0.6326357208574174,0.1368807290805019,0.0245198610750955,0.4997986524564976,0.475278791381402,0.0499500499500499,mixed_inferred,q1-critic-topsis-20260924-r01+A16-v2-candidate-weights,quality-mapping-20260925-r02-soft-handoff,5.707575486256526,0.0039960039960039,0.0,0.0,0.9350649350649352,0.0,0.0,0.0,0.0,0.0449550449550449,0.0149850149850149,0.0,0.0009990009990009,0.0,0.0,0.0,0.0,0.0
