direction_id,train_position,source_recipe_id,weight
11_from_07,148,149,0.1494656016228574
11_from_07,150,151,0.009422259037885097
11_from_07,185,186,0.1635317316365729
11_from_07,192,193,0.06483038366603296
11_from_07,261,262,0.02571575339714238
11_from_07,323,324,0.005529194411457
11_from_07,374,375,0.10780034605175094
11_from_07,399,400,0.0652268226324051
11_from_07,439,440,0.027789981391742657
11_from_07,483,484,0.047920505963660154
11_from_08,19,20,0.2340767704206028
11_from_08,41,42,0.04289814255557704
11_from_08,68,69,0.023210323477384758
11_from_08,79,80,0.11308918713441597
11_from_08,88,89,0.04247965162683817
11_from_08,95,96,0.14373208176882715
11_from_08,108,109,0.021703244291838966
11_from_08,121,122,0.04214573743051062
11_from_08,148,149,0.03640253836419521
11_from_08,338,339,0.0012528296241115608
11_from_08,376,377,0.041606697050633565
11_from_08,428,429,0.05833032902232944
11_from_08,445,446,0.0814156032354578
11_from_08,459,460,0.06304245446035107
11_from_08,485,486,0.024718852177480412
11_from_08,500,501,0.029895557359445466
11_from_09,29,30,0.04150205853740198
11_from_09,41,42,0.0018331668477085583
11_from_09,72,73,0.08407016652100047
11_from_09,92,93,0.0894168679937488
11_from_09,128,129,0.009071678730877537
11_from_09,148,149,0.1119569790842052
11_from_09,173,174,0.08932574732536692
11_from_09,185,186,0.10982192388230405
11_from_09,192,193,0.016953067533349207
11_from_09,233,234,0.02644494543986753
11_from_09,261,262,0.027283969326296557
11_from_09,323,324,0.0004247232743603753
11_from_09,392,393,0.16186941528457463
11_from_09,474,475,0.11684578792835101
11_from_09,480,481,0.03314412545453061
11_from_09,483,484,0.0800353768360565
11_from_10,5,6,0.032370394085282486
11_from_10,61,62,0.08326130152848536
11_from_10,70,71,0.020801333964576337
11_from_10,72,73,0.09683339264037832
11_from_10,79,80,0.05659637466103717
11_from_10,86,87,0.06599263791378945
11_from_10,95,96,0.05733204266316892
11_from_10,103,104,0.04422827112783665
11_from_10,150,151,0.022304807954615608
11_from_10,155,156,0.12805484072046583
11_from_10,166,167,0.058320944119592634
11_from_10,185,186,0.11772814969317358
11_from_10,244,245,0.09375374473113372
11_from_10,299,300,0.008329796810678348
11_from_10,397,398,0.08013837683430164
11_from_10,399,400,0.03395359055148386
11_from_12,72,73,0.08408821694777828
11_from_12,92,93,0.009285673699018775
11_from_12,128,129,0.04241738227468032
11_from_12,148,149,0.0229513484366389
11_from_12,173,174,0.14709905687854108
11_from_12,192,193,0.028288307114038576
11_from_12,203,204,0.11313028094815102
11_from_12,236,237,0.02341345269593937
11_from_12,244,245,0.11723212871291969
11_from_12,261,262,0.06881234173862427
11_from_12,265,266,0.0652578029303233
11_from_12,323,324,0.049929893943535524
11_from_12,397,398,0.09439317095405543
11_from_12,438,439,0.004962777900328976
11_from_12,439,440,0.0965565221606334
11_from_12,483,484,0.03218164266479308
11_from_13,26,27,0.09934565869714702
11_from_13,29,30,0.01620616452187006
11_from_13,49,50,0.00218560048784698
11_from_13,159,160,0.015095006095124357
11_from_13,185,186,0.04991584047812808
11_from_13,192,193,0.09224530909190636
11_from_13,299,300,0.031399937416973035
11_from_13,323,324,0.034333293053281574
11_from_13,337,338,0.13332371924679287
11_from_13,344,345,0.015001249919115332
11_from_13,374,375,0.07764983068141437
11_from_13,399,400,0.09337116811966663
11_from_13,406,407,0.10113532454190374
11_from_13,461,462,0.04968808314383247
11_from_13,474,475,0.15589338871343097
11_from_13,483,484,0.033210425791566925
11_from_14,15,16,0.017026999863256363
11_from_14,79,80,0.07222419957623556
11_from_14,93,94,0.009220530877601666
11_from_14,95,96,0.03215305199112045
11_from_14,140,141,0.06427190663476683
11_from_14,141,142,0.05003894748342038
11_from_14,143,144,0.04174676510067566
11_from_14,155,156,0.17741053767313653
11_from_14,173,174,0.008906502953707209
11_from_14,187,188,0.20379390832384933
11_from_14,192,193,0.09832490403940287
11_from_14,355,356,0.029095655959750773
11_from_14,392,393,0.0870048048405514
11_from_14,394,395,0.035939831121258266
11_from_14,399,400,0.06454471069977176
11_from_14,493,494,0.008296742861494804
11_from_15,61,62,0.12478948020798623
11_from_15,74,75,0.0010812532001220005
11_from_15,151,152,0.01338368033531669
11_from_15,155,156,0.14081295699179142
11_from_15,166,167,0.06572552176460358
11_from_15,188,189,0.04606028221148431
11_from_15,244,245,0.14830118314509996
11_from_15,256,257,0.09637790838988286
11_from_15,299,300,0.04282471917222751
11_from_15,340,341,0.00363161612006163
11_from_15,367,368,0.08931193751590547
11_from_15,445,446,0.025306633878031108
11_from_15,452,453,0.051554654611824846
11_from_15,474,475,0.1203059997740521
11_from_15,485,486,0.015102847305025802
11_from_15,488,489,0.015429325376582677
11_from_16,1,2,0.05214478002849093
11_from_16,96,97,0.05466962006533155
11_from_16,128,129,0.016306234526526013
11_from_16,148,149,0.23216553888390581
11_from_16,192,193,0.10869175987763402
11_from_16,233,234,0.04840796397242467
11_from_16,244,245,0.13096463709907158
11_from_16,265,266,0.025133310682887922
11_from_16,319,320,0.0016140226297214639
11_from_16,323,324,0.0568442859557376
11_from_16,338,339,0.0006578880388699987
11_from_16,394,395,0.04548275206698798
11_from_16,402,403,0.11191276300889001
11_from_16,428,429,0.020467985620674176
11_from_16,438,439,0.05906371985005586
11_from_16,471,472,0.035472737692790184
12_from_00,17,18,0.09581599708087378
12_from_00,22,23,0.0003296005703255533
12_from_00,135,136,0.0019807762501965155
12_from_00,141,142,0.08283726818704495
12_from_00,152,153,0.03642003021387418
12_from_00,165,166,0.11617934941884377
12_from_00,197,198,0.11131991253325532
12_from_00,223,224,0.12458081899193184
12_from_00,247,248,0.11996573727072919
12_from_00,248,249,0.046648747893625386
12_from_00,322,323,0.15981253628511
12_from_00,325,326,0.02215042316687874
12_from_00,340,341,0.0064888095489436665
12_from_00,379,380,0.006499005996013826
12_from_00,412,413,0.0019568800911795364
12_from_00,488,489,0.06701410650117358
12_from_01,28,29,0.043780756707007124
12_from_01,68,69,0.04246333181744589
12_from_01,78,79,0.1438103513107775
12_from_01,83,84,0.0035520798430598633
12_from_01,165,166,0.05591959899199279
12_from_01,170,171,0.015495861378577395
12_from_01,172,173,0.09370471168035861
12_from_01,247,248,0.18228727088289903
12_from_01,248,249,0.10731591495736884
12_from_01,345,346,0.058508836125918506
12_from_01,355,356,0.013388867109643706
12_from_01,364,365,0.0287341217488132
12_from_01,368,369,0.036517997138312115
12_from_01,370,371,0.056487886283255184
12_from_01,434,435,0.08143278499625375
12_from_01,491,492,0.036599629028316503
12_from_02,49,50,0.009378547373680143
12_from_02,61,62,0.14636113563777808
12_from_02,70,71,0.06456698232566185
12_from_02,72,73,0.11189209098731982
12_from_02,79,80,0.057270792628955895
12_from_02,143,144,0.10391670283340128
12_from_02,159,160,0.011338673514062026
12_from_02,185,186,0.03535703877662448
12_from_02,187,188,0.1697280953996072
12_from_02,192,193,0.046205992814749394
12_from_02,211,212,0.054522042178609724
12_from_02,361,362,0.001835642874108219
12_from_02,367,368,0.04052912511681032
12_from_02,424,425,0.02226251511855936
12_from_02,430,431,0.05616374533460276
12_from_02,470,471,0.06867087708547016
12_from_03,78,79,0.06334937811596753
12_from_03,83,84,0.021462265253906702
12_from_03,85,86,0.04308480201236424
12_from_03,88,89,0.021438848282606917
12_from_03,96,97,0.03925505564636172
12_from_03,129,130,0.036168105081326216
12_from_03,151,152,0.009224168548840886
12_from_03,165,166,0.11856302669342915
12_from_03,223,224,0.1172072030869117
12_from_03,248,249,0.10210809423337171
12_from_03,273,274,0.14973102472814623
12_from_03,300,301,0.1056346129555922
12_from_03,345,346,0.04054048471950446
12_from_03,355,356,0.09406836996350426
12_from_03,364,365,0.013686164338222112
12_from_03,402,403,0.024478396339944145
12_from_04,78,79,0.13495334833725814
12_from_04,85,86,0.05610445988411121
12_from_04,102,103,0.0704977063891961
12_from_04,104,105,0.03748043181285309
12_from_04,135,136,0.018082895875014503
12_from_04,141,142,0.11044184017202797
12_from_04,145,146,0.11224154619145381
12_from_04,147,148,0.06091838195307311
12_from_04,172,173,0.09682336664943499
12_from_04,188,189,0.02724611821536702
12_from_04,247,248,0.02102222348403019
12_from_04,273,274,0.08258806620124608
12_from_04,291,292,0.01936675995305346
12_from_04,340,341,0.04602733878989014
12_from_04,424,425,0.09563596627413826
12_from_04,453,454,0.010569549817851928
12_from_05,5,6,0.05441619657333171
12_from_05,19,20,0.1731093448165019
12_from_05,64,65,0.0018894010268101608
12_from_05,103,104,0.02250197604245348
12_from_05,150,151,0.17273747891917143
12_from_05,159,160,0.02917931633897278
12_from_05,173,174,0.02801180787670685
12_from_05,180,181,0.030275687122011605
12_from_05,188,189,0.02249360678703506
12_from_05,192,193,0.016986247398690296
12_from_05,261,262,0.021525081998170763
12_from_05,283,284,0.02230177025480205
12_from_05,319,320,0.07800007827262843
12_from_05,470,471,0.15847229496230975
12_from_05,483,484,0.03998649800335097
12_from_05,507,508,0.12811321360705297
12_from_06,38,39,0.02023359377419033
12_from_06,78,79,0.07390241491024252
12_from_06,96,97,0.09257720197326065
12_from_06,106,107,0.039997232327656035
12_from_06,197,198,0.10571260614534514
12_from_06,208,209,0.1731498847603902
12_from_06,224,225,0.01080154823416007
12_from_06,248,249,0.07405296845531639
12_from_06,273,274,0.11661469869791194
12_from_06,282,283,0.029625926243783057
12_from_06,367,368,0.034463316548121056
12_from_06,410,411,0.021238156627453576
12_from_06,430,431,0.1492895977233014
12_from_06,466,467,0.02778848428252549
12_from_06,483,484,0.01835088699234047
12_from_06,500,501,0.012201482304001761
12_from_07,5,6,0.031137421464324435
12_from_07,41,42,0.018709440124329988
12_from_07,72,73,0.030248900517823616
12_from_07,74,75,0.039013374238632034
12_from_07,120,121,0.13346543563827862
12_from_07,128,129,0.019537012997856602
12_from_07,148,149,0.1679131995714955
12_from_07,150,151,0.056925183550764175
12_from_07,155,156,0.04154462503686999
12_from_07,185,186,0.1440032111669556
12_from_07,192,193,0.08344718418757224
12_from_07,233,234,0.007347182608515853
12_from_07,261,262,0.04051135670269798
12_from_07,399,400,0.06597762180341428
12_from_07,450,451,0.0687064122105725
12_from_07,483,484,0.051512438179896834
12_from_08,41,42,0.03106421631014624
12_from_08,79,80,0.0019351675353283487
12_from_08,154,155,0.022482061628872854
12_from_08,165,166,0.10390577604623803
12_from_08,172,173,0.06250402243454327
12_from_08,208,209,0.15096053374863017
12_from_08,226,227,0.1659083681144994
12_from_08,237,238,0.003269208034141133
12_from_08,273,274,0.12665866870434178
12_from_08,319,320,0.09450643098872238
12_from_08,330,331,0.0154665759062912
12_from_08,359,360,0.050236606000897584
12_from_08,370,371,0.04683062146868538
12_from_08,379,380,0.010860079860339052
12_from_08,383,384,0.07802835975307847
12_from_08,434,435,0.03538330346524479
12_from_09,29,30,0.023308336296177307
12_from_09,41,42,0.0013161210694967878
12_from_09,72,73,0.09767533742830938
12_from_09,92,93,0.02435768714693865
12_from_09,148,149,0.06387509328771923
12_from_09,173,174,0.12577867728367656
12_from_09,185,186,0.13296433342503217
12_from_09,244,245,0.005138735214771697
12_from_09,261,262,0.004348927002043199
12_from_09,337,338,0.053910286430352165
12_from_09,374,375,0.06147535824703181
12_from_09,376,377,0.016975707343586617
12_from_09,392,393,0.14343287251200013
12_from_09,433,434,0.08039144003092194
12_from_09,474,475,0.08497359996449161
12_from_09,483,484,0.0800774873174509
12_from_10,72,73,0.07418530070428764
12_from_10,79,80,0.026564526697050582
12_from_10,86,87,0.028114889579655574
12_from_10,103,104,0.020450244423094333
12_from_10,150,151,0.18872328844883424
12_from_10,185,186,0.1533720140726559
12_from_10,226,227,0.03900119701656805
12_from_10,229,230,0.12021354176516705
12_from_10,291,292,0.07938561339499645
12_from_10,299,300,0.03550420525081568
12_from_10,340,341,0.01923550156462006
12_from_10,364,365,0.03644458004394676
12_from_10,397,398,0.055770382971408176
12_from_10,430,431,0.011672859472821324
12_from_10,488,489,0.08269022832255647
12_from_10,493,494,0.028671626271522782
12_from_11,22,23,0.006734673455149078
12_from_11,33,34,0.062298802139357706
12_from_11,41,42,0.01114115791293687
12_from_11,78,79,0.024415788112170798
12_from_11,150,151,0.24186814098536938
12_from_11,197,198,0.10113614808563957
12_from_11,223,224,0.024835336426981294
12_from_11,247,248,0.10042469307921016
12_from_11,273,274,0.14724665606282053
12_from_11,283,284,0.0016600394064438715
12_from_11,300,301,0.015545432786559437
12_from_11,319,320,0.0817484881104244
12_from_11,324,325,0.05100236667308845
12_from_11,360,361,0.01412535987043637
12_from_11,370,371,0.03735499740442566
12_from_11,383,384,0.078461919488986
12_from_13,29,30,0.013685092782002004
12_from_13,49,50,0.03460198765207229
12_from_13,72,73,0.02100591754041495
12_from_13,141,142,0.12096525045228419
12_from_13,155,156,0.16888840934249158
12_from_13,167,168,0.031711091863620026
12_from_13,185,186,0.04598032685066419
12_from_13,192,193,0.13941220868859983
12_from_13,201,202,0.01616200136899448
12_from_13,299,300,0.01513444597942203
12_from_13,324,325,0.03732748589909873
12_from_13,337,338,0.06956170444434903
12_from_13,399,400,0.07143861276248156
12_from_13,406,407,0.03538357257458663
12_from_13,474,475,0.12262844968629079
12_from_13,483,484,0.05611344211262768
12_from_14,11,12,0.061907718301025386
12_from_14,35,36,0.041809802192541524
12_from_14,79,80,0.0007096056682085079
12_from_14,92,93,0.0525497424768202
12_from_14,140,141,0.025391824226003588
12_from_14,141,142,0.02696995652840181
12_from_14,173,174,0.15102443820674114
12_from_14,185,186,0.04507788370375105
12_from_14,187,188,0.18574491893671477
12_from_14,197,198,0.028539173301313198
12_from_14,322,323,0.05207749999290555
12_from_14,355,356,0.05075960205597934
12_from_14,392,393,0.1028969143895944
12_from_14,394,395,0.0580304090944551
12_from_14,399,400,0.06819641362802385
12_from_14,439,440,0.048314097297520335
12_from_15,61,62,0.0027236280925494465
12_from_15,79,80,0.031105464090935377
12_from_15,88,89,0.21670667821482453
12_from_15,148,149,0.04046703784507514
12_from_15,155,156,0.0551215150264149
12_from_15,197,198,0.0711594489581888
12_from_15,199,200,0.034151257110325975
12_from_15,256,257,0.09010469512392602
12_from_15,355,356,0.18822512728073976
12_from_15,367,368,0.036271162663394925
12_from_15,383,384,0.02929883248231766
12_from_15,445,446,0.03175863591159169
12_from_15,452,453,0.014779681552753002
12_from_15,474,475,0.12534298297314803
12_from_15,485,486,0.012320410423300423
12_from_15,488,489,0.0204634422505148
12_from_16,32,33,0.03598400988822566
12_from_16,78,79,0.043176312161814216
12_from_16,83,84,0.11441516310415804
12_from_16,96,97,0.110050514282166
12_from_16,147,148,0.019339031556166807
12_from_16,190,191,0.06532012445756023
12_from_16,192,193,0.04677645283067812
12_from_16,248,249,0.09284210612755558
12_from_16,273,274,0.02540683521301605
12_from_16,318,319,0.16806389088438967
12_from_16,324,325,4.417872215319668e-05
12_from_16,348,349,0.04710052768077192
12_from_16,379,380,0.015246413521332498
12_from_16,383,384,0.031139267651682765
12_from_16,396,397,0.023469735936748132
12_from_16,402,403,0.1616254359815809
13_from_00,33,34,0.09133780639449378
13_from_00,41,42,0.0666783961325858
13_from_00,74,75,0.05794992249687065
13_from_00,106,107,0.07760551730215194
13_from_00,140,141,0.018781209372083555
13_from_00,149,150,0.09232973585427913
13_from_00,171,172,0.05647614027878932
13_from_00,180,181,0.016478881322310186
13_from_00,292,293,0.18015089962539144
13_from_00,334,335,0.01654623655971409
13_from_00,363,364,0.07832702967935602
13_from_00,370,371,0.08072609472749034
13_from_00,378,379,0.022411562372557325
13_from_00,412,413,0.10076299694297203
13_from_00,438,439,0.0007375575726818368
13_from_00,463,464,0.04270001336627254
13_from_01,33,34,0.08005416529562705
13_from_01,41,42,0.07598174352573672
13_from_01,106,107,0.07496566892564553
13_from_01,140,141,0.006103005684711607
13_from_01,149,150,0.008796998439097694
13_from_01,154,155,0.012982295850763092
13_from_01,171,172,0.0654623674404639
13_from_01,287,288,0.0006558917441887376
13_from_01,292,293,0.17494569615263753
13_from_01,363,364,0.07384207037760528
13_from_01,370,371,0.07021460788241786
13_from_01,378,379,0.057573020133866656
13_from_01,412,413,0.10323984788043776
13_from_01,463,464,0.06602640731333134
13_from_01,472,473,0.00973439580781418
13_from_01,490,491,0.11942181754565542
13_from_02,26,27,0.11258907262926784
13_from_02,32,33,0.009230566900693606
13_from_02,61,62,0.1578508174967748
13_from_02,72,73,0.12839727147897334
13_from_02,79,80,0.01677132448281779
13_from_02,92,93,0.035055657836114126
13_from_02,109,110,0.005703416863113415
13_from_02,141,142,0.0594855638029217
13_from_02,185,186,0.05324901063748246
13_from_02,187,188,0.18159928851133572
13_from_02,192,193,0.07686158920422059
13_from_02,229,230,0.02731500163185558
13_from_02,367,368,0.029429174855030903
13_from_02,424,425,0.07290122464865054
13_from_02,463,464,0.017157478499842213
13_from_02,474,475,0.016403540520905258
13_from_03,33,34,0.09635768711341464
13_from_03,41,42,0.06256045360814136
13_from_03,67,68,0.006829553128906132
13_from_03,105,106,0.04944488586456126
13_from_03,106,107,0.10388219407992079
13_from_03,140,141,0.05363654362309168
13_from_03,171,172,0.02071568239208586
13_from_03,207,208,0.02129248791141333
13_from_03,224,225,0.06381638948465904
13_from_03,287,288,0.015037059681749154
13_from_03,292,293,0.16133276700984253
13_from_03,334,335,0.08416163384686122
13_from_03,349,350,0.03189465572584545
13_from_03,412,413,0.030010153265920582
13_from_03,488,489,0.04070597600930048
13_from_03,490,491,0.1583218772542866
13_from_04,21,22,0.005652673160735823
13_from_04,33,34,0.12941368355605082
13_from_04,37,38,0.028587163519804986
13_from_04,67,68,0.03045300850141965
13_from_04,96,97,0.03578916150296122
13_from_04,106,107,0.08345681461619464
13_from_04,135,136,0.03679613367044075
13_from_04,140,141,0.04021672699421653
13_from_04,149,150,0.1281398565103745
13_from_04,239,240,0.04253526924129024
13_from_04,292,293,0.04181830382139106
13_from_04,370,371,0.024269375073371405
13_from_04,412,413,0.10615474793691074
13_from_04,426,427,0.10283414593969697
13_from_04,446,447,0.00950892850475485
13_from_04,490,491,0.15437400745038565
13_from_05,1,2,0.014735675609503637
13_from_05,5,6,0.1459120488043891
13_from_05,19,20,0.17735067333546595
13_from_05,65,66,0.0409451268862409
13_from_05,86,87,0.022446241915272145
13_from_05,96,97,0.028348969722876843
13_from_05,150,151,0.021676929204886876
13_from_05,154,155,0.02888707525882318
13_from_05,159,160,0.011038313681811593
13_from_05,173,174,0.06620083452831362
13_from_05,180,181,0.03250708428859284
13_from_05,188,189,0.07563680936431898
13_from_05,261,262,0.11129842097971548
13_from_05,283,284,0.07217508745938468
13_from_05,470,471,0.11488002497067039
13_from_05,490,491,0.035960683989733545
13_from_06,41,42,0.02552510109418791
13_from_06,74,75,0.021002932742549028
13_from_06,106,107,0.07240292918407054
13_from_06,140,141,0.016760501092520183
13_from_06,149,150,0.09447638093258637
13_from_06,154,155,0.0007288181715298077
13_from_06,171,172,0.05445654852031059
13_from_06,292,293,0.16966653785774954
13_from_06,363,364,0.06673092989362081
13_from_06,370,371,0.057649380024436654
13_from_06,378,379,0.04848700055061514
13_from_06,412,413,0.11232464030406976
13_from_06,426,427,0.0525358677160858
13_from_06,463,464,0.009106881938922708
13_from_06,488,489,0.06202651015719085
13_from_06,490,491,0.13611903981955503
13_from_07,5,6,0.05973160839059492
13_from_07,41,42,0.02668460246136567
13_from_07,72,73,0.044649807750951634
13_from_07,74,75,0.09851590628994203
13_from_07,92,93,0.06450256915637236
13_from_07,120,121,0.03356698646915106
13_from_07,148,149,0.17065314495524064
13_from_07,150,151,0.016285465562726538
13_from_07,185,186,0.15849603494047995
13_from_07,192,193,0.04891507486846503
13_from_07,233,234,0.05546767974596746
13_from_07,261,262,0.01863917814959061
13_from_07,323,324,0.04431432585085622
13_from_07,399,400,0.033329893862690876
13_from_07,439,440,0.0600841153238822
13_from_07,483,484,0.06616360622172283
13_from_08,33,34,0.07305006913174952
13_from_08,41,42,0.07861514957799765
13_from_08,74,75,0.04745328457285627
13_from_08,106,107,0.016285915773642856
13_from_08,140,141,0.035082108927607936
13_from_08,149,150,0.1080654210350335
13_from_08,154,155,0.01135376166269448
13_from_08,171,172,0.022785689409580628
13_from_08,292,293,0.17810481171920178
13_from_08,363,364,0.08315429844534067
13_from_08,370,371,0.09049019751586936
13_from_08,410,411,0.018996777158690855
13_from_08,438,439,0.03212479260324215
13_from_08,463,464,0.06283950734626535
13_from_08,490,491,0.12132594598473624
13_from_08,492,493,0.020272269135491384
13_from_09,41,42,0.0050022263767016
13_from_09,72,73,0.07544967486940808
13_from_09,92,93,0.021601871670733686
13_from_09,148,149,0.08566662548548432
13_from_09,150,151,0.0040009707789293355
13_from_09,173,174,0.1358284188068641
13_from_09,185,186,0.1078720442482682
13_from_09,192,193,0.006218933848205216
13_from_09,291,292,0.012789828098137064
13_from_09,323,324,0.022504155620325417
13_from_09,337,338,0.06925175344564735
13_from_09,376,377,0.0610120054647751
13_from_09,392,393,0.15519584738282438
13_from_09,433,434,0.08403905651191391
13_from_09,474,475,0.07396907464697496
13_from_09,483,484,0.07959751274480631
13_from_10,5,6,0.10807852506065514
13_from_10,61,62,0.13637831760751626
13_from_10,72,73,0.08008482190672525
13_from_10,86,87,0.018341223634654846
13_from_10,166,167,0.009081460061983333
13_from_10,185,186,0.015466794351352538
13_from_10,188,189,0.04426919025947277
13_from_10,244,245,0.02849894560156362
13_from_10,298,299,0.10572456198086709
13_from_10,336,337,0.045150195175016485
13_from_10,356,357,0.006662628104641278
13_from_10,370,371,0.0298054323572304
13_from_10,372,373,0.09514431957991949
13_from_10,397,398,0.05885348168758189
13_from_10,463,464,0.06307539874851557
13_from_10,488,489,0.15538470388230372
13_from_11,33,34,0.08616576729890081
13_from_11,41,42,0.07387002264281993
13_from_11,74,75,0.017851983812653436
13_from_11,106,107,0.07019092064374947
13_from_11,140,141,0.02552987706983667
13_from_11,149,150,0.09176996356642551
13_from_11,171,172,0.057122966984147414
13_from_11,292,293,0.032744770860118955
13_from_11,334,335,0.033845156886696516
13_from_11,363,364,0.08352152824566172
13_from_11,370,371,0.07264018075917862
13_from_11,378,379,0.07059252281975667
13_from_11,412,413,0.09156474947898066
13_from_11,438,439,0.00043894847877624227
13_from_11,463,464,0.079202471361892
13_from_11,490,491,0.11294816909040505
13_from_12,59,60,0.08249341044929762
13_from_12,65,66,0.06335247415352839
13_from_12,72,73,0.004103267841389717
13_from_12,106,107,0.006446576751274887
13_from_12,128,129,0.06534670910772213
13_from_12,148,149,0.028176680336164675
13_from_12,173,174,0.14320353306658426
13_from_12,203,204,0.025825487890641225
13_from_12,236,237,0.033523085000748826
13_from_12,261,262,0.16619638770555667
13_from_12,265,266,0.06249133923067034
13_from_12,286,287,0.0808151339993528
13_from_12,323,324,0.08947151629716937
13_from_12,438,439,0.06785809285949451
13_from_12,463,464,0.052177427515282364
13_from_12,483,484,0.028518877795122133
13_from_14,5,6,0.018251356477687282
13_from_14,11,12,0.009717042529152772
13_from_14,15,16,0.06164198346265703
13_from_14,140,141,0.040768567438313585
13_from_14,173,174,0.16659737570993796
13_from_14,181,182,0.008561539015958887
13_from_14,185,186,0.04017082552943702
13_from_14,187,188,0.21141281702493894
13_from_14,197,198,0.024653256689040053
13_from_14,261,262,0.06596453012403874
13_from_14,355,356,0.02054268973101986
13_from_14,392,393,0.17958404669319394
13_from_14,399,400,0.07662841987020257
13_from_14,428,429,0.017149203609403973
13_from_14,456,457,0.009906389722773768
13_from_14,489,490,0.04844995637224384
13_from_15,21,22,0.016436240507884507
13_from_15,27,28,0.025117822289258313
13_from_15,33,34,0.06051700205698309
13_from_15,61,62,0.010524694183160094
13_from_15,74,75,0.05399171043365828
13_from_15,84,85,0.07434611546918117
13_from_15,261,262,0.05183990551513413
13_from_15,334,335,0.018132340872108566
13_from_15,336,337,0.08512861457364794
13_from_15,363,364,0.042821210636843465
13_from_15,364,365,0.019680579612246788
13_from_15,383,384,0.009726761379238719
13_from_15,412,413,0.13666187334071125
13_from_15,426,427,0.10536404244147775
13_from_15,488,489,0.12566745009594427
13_from_15,490,491,0.16404363659252164
13_from_16,5,6,0.17941658792367718
13_from_16,33,34,0.06138473369325562
13_from_16,106,107,0.079166560234503
13_from_16,124,125,0.00364162573402517
13_from_16,134,135,0.00043358159445058337
13_from_16,135,136,0.020437669902315003
13_from_16,149,150,0.04933887369113257
13_from_16,189,190,0.0889647509366648
13_from_16,207,208,0.09165348503278681
13_from_16,224,225,0.03463825260933141
13_from_16,268,269,0.01373598105655397
13_from_16,287,288,0.06538728426367184
13_from_16,334,335,0.026088960996326144
13_from_16,463,464,0.15795448974825163
13_from_16,471,472,0.04898921419091867
13_from_16,488,489,0.07876794839213543
14_from_00,60,61,0.031169663728367887
14_from_00,96,97,0.07891722352385733
14_from_00,104,105,0.11286876044176408
14_from_00,128,129,0.003392230094426609
14_from_00,151,152,0.05411171369503575
14_from_00,162,163,0.040206871308398257
14_from_00,176,177,0.09361498710262164
14_from_00,231,232,0.061254611962342706
14_from_00,279,280,0.04351060308622545
14_from_00,289,290,0.09750606071413527
14_from_00,325,326,0.034196714725586906
14_from_00,331,332,0.13384982777644774
14_from_00,368,369,0.1549564294521218
14_from_00,382,383,0.00838473603540473
14_from_00,426,427,0.019566511016512918
14_from_00,476,477,0.03249305533675096
14_from_01,49,50,0.047056274843645544
14_from_01,96,97,0.12137944117678362
14_from_01,127,128,0.010188248989658802
14_from_01,128,129,0.03760333957334096
14_from_01,162,163,0.07127925884117567
14_from_01,164,165,0.03490291725525604
14_from_01,176,177,0.15933222775024475
14_from_01,231,232,0.018482624915556935
14_from_01,279,280,0.008101574054723257
14_from_01,289,290,0.11735880887081916
14_from_01,300,301,0.0005685005779046458
14_from_01,331,332,0.025505785747989156
14_from_01,345,346,0.026223133278702297
14_from_01,357,358,0.08745183220850791
14_from_01,368,369,0.1990547021970677
14_from_01,476,477,0.03551132971862362
14_from_02,26,27,0.015434318279166623
14_from_02,49,50,0.015133024974807792
14_from_02,61,62,0.11515507570047667
14_from_02,70,71,0.10438880786927607
14_from_02,72,73,0.16304064638597077
14_from_02,79,80,0.019140517580588448
14_from_02,143,144,0.06634796581868924
14_from_02,159,160,0.05962947145305094
14_from_02,185,186,0.010364157993724307
14_from_02,187,188,0.18211818422084416
14_from_02,367,368,0.027546339127912142
14_from_02,403,404,0.08008992648103996
14_from_02,424,425,0.0462444639350938
14_from_02,430,431,0.05455930513379633
14_from_02,470,471,0.03145471657374077
14_from_02,474,475,0.009353078471821524
14_from_03,41,42,0.02995219261232189
14_from_03,49,50,0.0213339837845968
14_from_03,96,97,0.08618880628405971
14_from_03,128,129,0.03830887734519009
14_from_03,151,152,0.05528166761331956
14_from_03,162,163,0.026057233973459614
14_from_03,169,170,0.0644897901437247
14_from_03,176,177,0.12169846420129973
14_from_03,231,232,0.12454395406955888
14_from_03,268,269,0.01756172384378844
14_from_03,279,280,0.049560620814494166
14_from_03,325,326,0.014939905443649724
14_from_03,340,341,0.05980140715444079
14_from_03,442,443,0.1170326023309897
14_from_03,476,477,0.16056585727850892
14_from_03,483,484,0.012682913106597351
14_from_04,87,88,0.00966776928341955
14_from_04,96,97,0.049206932703031725
14_from_04,127,128,0.03261675438090405
14_from_04,128,129,0.21148839252018148
14_from_04,129,130,0.016891356569301717
14_from_04,154,155,0.03343944656970809
14_from_04,231,232,0.03287533259898058
14_from_04,278,279,0.015443576261612867
14_from_04,279,280,0.0427010143541352
14_from_04,289,290,0.1052200311552766
14_from_04,296,297,0.06782426608820231
14_from_04,300,301,0.04958489341024695
14_from_04,340,341,0.10525299513031545
14_from_04,368,369,0.09509217790274072
14_from_04,442,443,0.049722506180357874
14_from_04,476,477,0.08297255489158493
14_from_05,19,20,0.12257939629292351
14_from_05,86,87,0.2096361493375184
14_from_05,92,93,0.06162240429389325
14_from_05,145,146,0.0274747842156827
