dataset,role,scale,loss_observed,index,scenario,q_0_100,delta_from_baseline_0_100,baseline_q_0_100
A4_A5_train_1m,train,1m,True,296,S0_baseline,63.18092644017054,0.0,63.18092644017054
A4_A5_train_1m,train,1m,True,297,S0_baseline,61.10180021721229,0.0,61.10180021721229
A4_A5_train_1m,train,1m,True,298,S0_baseline,55.28993935505022,0.0,55.28993935505022
A4_A5_train_1m,train,1m,True,299,S0_baseline,56.09802734866247,0.0,56.09802734866247
A4_A5_train_1m,train,1m,True,300,S0_baseline,63.79048528822868,0.0,63.79048528822868
A4_A5_train_1m,train,1m,True,301,S0_baseline,59.16947313408944,0.0,59.16947313408944
A4_A5_train_1m,train,1m,True,302,S0_baseline,60.08628370764731,0.0,60.08628370764731
A4_A5_train_1m,train,1m,True,303,S0_baseline,63.052570100296954,0.0,63.052570100296954
A4_A5_train_1m,train,1m,True,304,S0_baseline,61.54481908778345,0.0,61.54481908778345
A4_A5_train_1m,train,1m,True,305,S0_baseline,60.24851635786426,0.0,60.24851635786426
A4_A5_train_1m,train,1m,True,306,S0_baseline,61.424245644005815,0.0,61.424245644005815
A4_A5_train_1m,train,1m,True,307,S0_baseline,63.31669072047317,0.0,63.31669072047317
A4_A5_train_1m,train,1m,True,308,S0_baseline,62.318006941982546,0.0,62.318006941982546
A4_A5_train_1m,train,1m,True,309,S0_baseline,59.02221097343687,0.0,59.02221097343687
A4_A5_train_1m,train,1m,True,310,S0_baseline,60.266109778747804,0.0,60.266109778747804
A4_A5_train_1m,train,1m,True,311,S0_baseline,61.79592424937166,0.0,61.79592424937166
A4_A5_train_1m,train,1m,True,312,S0_baseline,63.48710717298141,0.0,63.48710717298141
A4_A5_train_1m,train,1m,True,313,S0_baseline,62.00389424892421,0.0,62.00389424892421
A4_A5_train_1m,train,1m,True,314,S0_baseline,60.98593949924401,0.0,60.98593949924401
A4_A5_train_1m,train,1m,True,315,S0_baseline,62.89171590240244,0.0,62.89171590240244
A4_A5_train_1m,train,1m,True,316,S0_baseline,60.363954545412646,0.0,60.363954545412646
A4_A5_train_1m,train,1m,True,317,S0_baseline,63.12850157867552,0.0,63.12850157867552
A4_A5_train_1m,train,1m,True,318,S0_baseline,63.53456583607913,0.0,63.53456583607913
A4_A5_train_1m,train,1m,True,319,S0_baseline,59.178393668152964,0.0,59.178393668152964
A4_A5_train_1m,train,1m,True,320,S0_baseline,63.0029828317408,0.0,63.0029828317408
A4_A5_train_1m,train,1m,True,321,S0_baseline,62.8419432913294,0.0,62.8419432913294
A4_A5_train_1m,train,1m,True,322,S0_baseline,55.77619324460305,0.0,55.77619324460305
A4_A5_train_1m,train,1m,True,323,S0_baseline,61.40192917265808,0.0,61.40192917265808
A4_A5_train_1m,train,1m,True,324,S0_baseline,59.72639580555931,0.0,59.72639580555931
A4_A5_train_1m,train,1m,True,325,S0_baseline,61.794005117543115,0.0,61.794005117543115
A4_A5_train_1m,train,1m,True,326,S0_baseline,61.60564954270023,0.0,61.60564954270023
A4_A5_train_1m,train,1m,True,327,S0_baseline,61.84099198349899,0.0,61.84099198349899
A4_A5_train_1m,train,1m,True,328,S0_baseline,59.231387295747005,0.0,59.231387295747005
A4_A5_train_1m,train,1m,True,329,S0_baseline,62.78932870859745,0.0,62.78932870859745
A4_A5_train_1m,train,1m,True,330,S0_baseline,62.81285864045556,0.0,62.81285864045556
A4_A5_train_1m,train,1m,True,331,S0_baseline,60.91137422523731,0.0,60.91137422523731
A4_A5_train_1m,train,1m,True,332,S0_baseline,60.69876429221308,0.0,60.69876429221308
A4_A5_train_1m,train,1m,True,333,S0_baseline,63.315195319838985,0.0,63.315195319838985
A4_A5_train_1m,train,1m,True,334,S0_baseline,62.220627292178705,0.0,62.220627292178705
A4_A5_train_1m,train,1m,True,335,S0_baseline,59.635345264796555,0.0,59.635345264796555
A4_A5_train_1m,train,1m,True,336,S0_baseline,60.82375490140921,0.0,60.82375490140921
A4_A5_train_1m,train,1m,True,337,S0_baseline,63.9755833443672,0.0,63.9755833443672
A4_A5_train_1m,train,1m,True,338,S0_baseline,59.6915052513856,0.0,59.6915052513856
A4_A5_train_1m,train,1m,True,339,S0_baseline,62.79897717306145,0.0,62.79897717306145
A4_A5_train_1m,train,1m,True,340,S0_baseline,62.68698794563137,0.0,62.68698794563137
A4_A5_train_1m,train,1m,True,341,S0_baseline,59.05355311614676,0.0,59.05355311614676
A4_A5_train_1m,train,1m,True,342,S0_baseline,63.427438102809795,0.0,63.427438102809795
A4_A5_train_1m,train,1m,True,343,S0_baseline,57.80948569341219,0.0,57.80948569341219
A4_A5_train_1m,train,1m,True,344,S0_baseline,54.35554172835512,0.0,54.35554172835512
A4_A5_train_1m,train,1m,True,345,S0_baseline,61.215453463724515,0.0,61.215453463724515
A4_A5_train_1m,train,1m,True,346,S0_baseline,62.452111051277186,0.0,62.452111051277186
A4_A5_train_1m,train,1m,True,347,S0_baseline,61.47589523122589,0.0,61.47589523122589
A4_A5_train_1m,train,1m,True,348,S0_baseline,60.12965634790079,0.0,60.12965634790079
A4_A5_train_1m,train,1m,True,349,S0_baseline,61.551309299477694,0.0,61.551309299477694
A4_A5_train_1m,train,1m,True,350,S0_baseline,60.157300694819725,0.0,60.157300694819725
A4_A5_train_1m,train,1m,True,351,S0_baseline,62.43345558079507,0.0,62.43345558079507
A4_A5_train_1m,train,1m,True,352,S0_baseline,61.7105039964148,0.0,61.7105039964148
A4_A5_train_1m,train,1m,True,353,S0_baseline,59.319661293511665,0.0,59.319661293511665
A4_A5_train_1m,train,1m,True,354,S0_baseline,60.35123405735835,0.0,60.35123405735835
A4_A5_train_1m,train,1m,True,355,S0_baseline,60.38789025870375,0.0,60.38789025870375
A4_A5_train_1m,train,1m,True,356,S0_baseline,61.59725814572999,0.0,61.59725814572999
A4_A5_train_1m,train,1m,True,357,S0_baseline,62.03566062509652,0.0,62.03566062509652
A4_A5_train_1m,train,1m,True,358,S0_baseline,63.01267483101741,0.0,63.01267483101741
A4_A5_train_1m,train,1m,True,359,S0_baseline,60.554397525104804,0.0,60.554397525104804
A4_A5_train_1m,train,1m,True,360,S0_baseline,56.233435745168656,0.0,56.233435745168656
A4_A5_train_1m,train,1m,True,361,S0_baseline,53.49836513858564,0.0,53.49836513858564
A4_A5_train_1m,train,1m,True,362,S0_baseline,52.49446966676673,0.0,52.49446966676673
A4_A5_train_1m,train,1m,True,363,S0_baseline,61.870882000770216,0.0,61.870882000770216
A4_A5_train_1m,train,1m,True,364,S0_baseline,61.461755453022846,0.0,61.461755453022846
A4_A5_train_1m,train,1m,True,365,S0_baseline,62.02716327463082,0.0,62.02716327463082
A4_A5_train_1m,train,1m,True,366,S0_baseline,56.09429839118838,0.0,56.09429839118838
A4_A5_train_1m,train,1m,True,367,S0_baseline,60.386061996829476,0.0,60.386061996829476
A4_A5_train_1m,train,1m,True,368,S0_baseline,59.994710728336756,0.0,59.994710728336756
A4_A5_train_1m,train,1m,True,369,S0_baseline,57.85925263790899,0.0,57.85925263790899
A4_A5_train_1m,train,1m,True,370,S0_baseline,61.959181231747955,0.0,61.959181231747955
A4_A5_train_1m,train,1m,True,371,S0_baseline,62.875748488655184,0.0,62.875748488655184
A4_A5_train_1m,train,1m,True,372,S0_baseline,62.36293175890344,0.0,62.36293175890344
A4_A5_train_1m,train,1m,True,373,S0_baseline,62.60590226654092,0.0,62.60590226654092
A4_A5_train_1m,train,1m,True,374,S0_baseline,57.951806923321875,0.0,57.951806923321875
A4_A5_train_1m,train,1m,True,375,S0_baseline,58.63095070873858,0.0,58.63095070873858
A4_A5_train_1m,train,1m,True,376,S0_baseline,62.266238713283215,0.0,62.266238713283215
A4_A5_train_1m,train,1m,True,377,S0_baseline,61.69811614778891,0.0,61.69811614778891
A4_A5_train_1m,train,1m,True,378,S0_baseline,51.90822206927452,0.0,51.90822206927452
A4_A5_train_1m,train,1m,True,379,S0_baseline,61.73041322463741,0.0,61.73041322463741
A4_A5_train_1m,train,1m,True,380,S0_baseline,58.54816648776183,0.0,58.54816648776183
A4_A5_train_1m,train,1m,True,381,S0_baseline,58.37322049874521,0.0,58.37322049874521
A4_A5_train_1m,train,1m,True,382,S0_baseline,62.16509498436652,0.0,62.16509498436652
A4_A5_train_1m,train,1m,True,383,S0_baseline,53.279518128631416,0.0,53.279518128631416
A4_A5_train_1m,train,1m,True,384,S0_baseline,59.41047191851257,0.0,59.41047191851257
A4_A5_train_1m,train,1m,True,385,S0_baseline,60.60712310858512,0.0,60.60712310858512
A4_A5_train_1m,train,1m,True,386,S0_baseline,61.653299759548176,0.0,61.653299759548176
A4_A5_train_1m,train,1m,True,387,S0_baseline,59.40748710643665,0.0,59.40748710643665
A4_A5_train_1m,train,1m,True,388,S0_baseline,61.536698440412394,0.0,61.536698440412394
A4_A5_train_1m,train,1m,True,389,S0_baseline,61.391812397486845,0.0,61.391812397486845
A4_A5_train_1m,train,1m,True,390,S0_baseline,62.92251376746794,0.0,62.92251376746794
A4_A5_train_1m,train,1m,True,391,S0_baseline,63.69043718264747,0.0,63.69043718264747
A4_A5_train_1m,train,1m,True,392,S0_baseline,62.21155905940755,0.0,62.21155905940755
A4_A5_train_1m,train,1m,True,393,S0_baseline,60.39106648810457,0.0,60.39106648810457
A4_A5_train_1m,train,1m,True,394,S0_baseline,63.27993218821175,0.0,63.27993218821175
A4_A5_train_1m,train,1m,True,395,S0_baseline,61.934000577920386,0.0,61.934000577920386
A4_A5_train_1m,train,1m,True,396,S0_baseline,60.57786152933461,0.0,60.57786152933461
A4_A5_train_1m,train,1m,True,397,S0_baseline,59.137439711466065,0.0,59.137439711466065
A4_A5_train_1m,train,1m,True,398,S0_baseline,62.579041261354206,0.0,62.579041261354206
A4_A5_train_1m,train,1m,True,399,S0_baseline,62.45516726192457,0.0,62.45516726192457
A4_A5_train_1m,train,1m,True,400,S0_baseline,59.61602137307996,0.0,59.61602137307996
A4_A5_train_1m,train,1m,True,401,S0_baseline,61.72507861721843,0.0,61.72507861721843
A4_A5_train_1m,train,1m,True,402,S0_baseline,62.14456499418098,0.0,62.14456499418098
A4_A5_train_1m,train,1m,True,403,S0_baseline,62.59708074728059,0.0,62.59708074728059
A4_A5_train_1m,train,1m,True,404,S0_baseline,62.1891968049315,0.0,62.1891968049315
A4_A5_train_1m,train,1m,True,405,S0_baseline,60.685109160398696,0.0,60.685109160398696
A4_A5_train_1m,train,1m,True,406,S0_baseline,62.148554553788365,0.0,62.148554553788365
A4_A5_train_1m,train,1m,True,407,S0_baseline,62.38622162875919,0.0,62.38622162875919
A4_A5_train_1m,train,1m,True,408,S0_baseline,52.88358810725686,0.0,52.88358810725686
A4_A5_train_1m,train,1m,True,409,S0_baseline,60.58712278624457,0.0,60.58712278624457
A4_A5_train_1m,train,1m,True,410,S0_baseline,62.35099211231076,0.0,62.35099211231076
A4_A5_train_1m,train,1m,True,411,S0_baseline,62.055390736059174,0.0,62.055390736059174
A4_A5_train_1m,train,1m,True,412,S0_baseline,62.763837868202636,0.0,62.763837868202636
A4_A5_train_1m,train,1m,True,413,S0_baseline,61.1997784505772,0.0,61.1997784505772
A4_A5_train_1m,train,1m,True,414,S0_baseline,62.097110706761704,0.0,62.097110706761704
A4_A5_train_1m,train,1m,True,415,S0_baseline,60.699425627841705,0.0,60.699425627841705
A4_A5_train_1m,train,1m,True,416,S0_baseline,58.5001353727835,0.0,58.5001353727835
A4_A5_train_1m,train,1m,True,417,S0_baseline,61.7422032199925,0.0,61.7422032199925
A4_A5_train_1m,train,1m,True,418,S0_baseline,63.5218103386903,0.0,63.5218103386903
A4_A5_train_1m,train,1m,True,419,S0_baseline,60.67475375625682,0.0,60.67475375625682
A4_A5_train_1m,train,1m,True,420,S0_baseline,57.928415922791054,0.0,57.928415922791054
A4_A5_train_1m,train,1m,True,421,S0_baseline,62.608286314578166,0.0,62.608286314578166
A4_A5_train_1m,train,1m,True,422,S0_baseline,59.2320889556726,0.0,59.2320889556726
A4_A5_train_1m,train,1m,True,423,S0_baseline,53.97716318220232,0.0,53.97716318220232
A4_A5_train_1m,train,1m,True,424,S0_baseline,61.370557861110036,0.0,61.370557861110036
A4_A5_train_1m,train,1m,True,425,S0_baseline,57.55226592118221,0.0,57.55226592118221
A4_A5_train_1m,train,1m,True,426,S0_baseline,62.40651399484557,0.0,62.40651399484557
A4_A5_train_1m,train,1m,True,427,S0_baseline,62.57736028220137,0.0,62.57736028220137
A4_A5_train_1m,train,1m,True,428,S0_baseline,60.614383950762324,0.0,60.614383950762324
A4_A5_train_1m,train,1m,True,429,S0_baseline,56.17393806795121,0.0,56.17393806795121
A4_A5_train_1m,train,1m,True,430,S0_baseline,61.620084832104666,0.0,61.620084832104666
A4_A5_train_1m,train,1m,True,431,S0_baseline,62.65997337369802,0.0,62.65997337369802
A4_A5_train_1m,train,1m,True,432,S0_baseline,64.12542385620908,0.0,64.12542385620908
A4_A5_train_1m,train,1m,True,433,S0_baseline,62.62174201523072,0.0,62.62174201523072
A4_A5_train_1m,train,1m,True,434,S0_baseline,61.103969189321866,0.0,61.103969189321866
A4_A5_train_1m,train,1m,True,435,S0_baseline,63.35007921248479,0.0,63.35007921248479
A4_A5_train_1m,train,1m,True,436,S0_baseline,60.3169666403943,0.0,60.3169666403943
A4_A5_train_1m,train,1m,True,437,S0_baseline,59.43616427054709,0.0,59.43616427054709
A4_A5_train_1m,train,1m,True,438,S0_baseline,59.738722370428555,0.0,59.738722370428555
A4_A5_train_1m,train,1m,True,439,S0_baseline,57.59684252627844,0.0,57.59684252627844
A4_A5_train_1m,train,1m,True,440,S0_baseline,61.77991224798154,0.0,61.77991224798154
A4_A5_train_1m,train,1m,True,441,S0_baseline,62.06659208437057,0.0,62.06659208437057
A4_A5_train_1m,train,1m,True,442,S0_baseline,62.43440095039915,0.0,62.43440095039915
A4_A5_train_1m,train,1m,True,443,S0_baseline,61.874818038511684,0.0,61.874818038511684
A4_A5_train_1m,train,1m,True,444,S0_baseline,64.3193971459079,0.0,64.3193971459079
A4_A5_train_1m,train,1m,True,445,S0_baseline,59.92153231778897,0.0,59.92153231778897
A4_A5_train_1m,train,1m,True,446,S0_baseline,61.28427012247438,0.0,61.28427012247438
A4_A5_train_1m,train,1m,True,447,S0_baseline,62.426945350970726,0.0,62.426945350970726
A4_A5_train_1m,train,1m,True,448,S0_baseline,61.80335193624063,0.0,61.80335193624063
A4_A5_train_1m,train,1m,True,449,S0_baseline,62.48368562094517,0.0,62.48368562094517
A4_A5_train_1m,train,1m,True,450,S0_baseline,53.994127292673014,0.0,53.994127292673014
A4_A5_train_1m,train,1m,True,451,S0_baseline,56.880278921120826,0.0,56.880278921120826
A4_A5_train_1m,train,1m,True,452,S0_baseline,63.32289106841555,0.0,63.32289106841555
A4_A5_train_1m,train,1m,True,453,S0_baseline,55.41460443128982,0.0,55.41460443128982
A4_A5_train_1m,train,1m,True,454,S0_baseline,59.84287584721671,0.0,59.84287584721671
A4_A5_train_1m,train,1m,True,455,S0_baseline,58.04055168742041,0.0,58.04055168742041
A4_A5_train_1m,train,1m,True,456,S0_baseline,60.55842328736709,0.0,60.55842328736709
A4_A5_train_1m,train,1m,True,457,S0_baseline,63.43962643533726,0.0,63.43962643533726
A4_A5_train_1m,train,1m,True,458,S0_baseline,54.090519360431514,0.0,54.090519360431514
A4_A5_train_1m,train,1m,True,459,S0_baseline,62.41146103207154,0.0,62.41146103207154
A4_A5_train_1m,train,1m,True,460,S0_baseline,63.7879704511106,0.0,63.7879704511106
A4_A5_train_1m,train,1m,True,461,S0_baseline,61.677792529339406,0.0,61.677792529339406
A4_A5_train_1m,train,1m,True,462,S0_baseline,59.911983580838374,0.0,59.911983580838374
A4_A5_train_1m,train,1m,True,463,S0_baseline,62.50310762785301,0.0,62.50310762785301
A4_A5_train_1m,train,1m,True,464,S0_baseline,62.453350393714906,0.0,62.453350393714906
A4_A5_train_1m,train,1m,True,465,S0_baseline,51.81511625420505,0.0,51.81511625420505
A4_A5_train_1m,train,1m,True,466,S0_baseline,60.99290316127608,0.0,60.99290316127608
A4_A5_train_1m,train,1m,True,467,S0_baseline,59.75547690529127,0.0,59.75547690529127
A4_A5_train_1m,train,1m,True,468,S0_baseline,55.10023739775842,0.0,55.10023739775842
A4_A5_train_1m,train,1m,True,469,S0_baseline,61.095494380416845,0.0,61.095494380416845
A4_A5_train_1m,train,1m,True,470,S0_baseline,60.6429631544212,0.0,60.6429631544212
A4_A5_train_1m,train,1m,True,471,S0_baseline,58.665105919953525,0.0,58.665105919953525
A4_A5_train_1m,train,1m,True,472,S0_baseline,60.37898382454655,0.0,60.37898382454655
A4_A5_train_1m,train,1m,True,473,S0_baseline,62.333112669817076,0.0,62.333112669817076
A4_A5_train_1m,train,1m,True,474,S0_baseline,63.64368679114679,0.0,63.64368679114679
A4_A5_train_1m,train,1m,True,475,S0_baseline,63.5625823818943,0.0,63.5625823818943
A4_A5_train_1m,train,1m,True,476,S0_baseline,61.49027105204068,0.0,61.49027105204068
A4_A5_train_1m,train,1m,True,477,S0_baseline,60.73826428447413,0.0,60.73826428447413
A4_A5_train_1m,train,1m,True,478,S0_baseline,61.11492847038313,0.0,61.11492847038313
A4_A5_train_1m,train,1m,True,479,S0_baseline,62.31831822331178,0.0,62.31831822331178
A4_A5_train_1m,train,1m,True,480,S0_baseline,63.78803436888637,0.0,63.78803436888637
A4_A5_train_1m,train,1m,True,481,S0_baseline,62.269104172712645,0.0,62.269104172712645
A4_A5_train_1m,train,1m,True,482,S0_baseline,62.943995105712155,0.0,62.943995105712155
A4_A5_train_1m,train,1m,True,483,S0_baseline,59.87856335408461,0.0,59.87856335408461
A4_A5_train_1m,train,1m,True,484,S0_baseline,62.53768000988131,0.0,62.53768000988131
A4_A5_train_1m,train,1m,True,485,S0_baseline,58.313077079433356,0.0,58.313077079433356
A4_A5_train_1m,train,1m,True,486,S0_baseline,61.64150757155656,0.0,61.64150757155656
A4_A5_train_1m,train,1m,True,487,S0_baseline,62.46310532354157,0.0,62.46310532354157
A4_A5_train_1m,train,1m,True,488,S0_baseline,54.346013250405576,0.0,54.346013250405576
A4_A5_train_1m,train,1m,True,489,S0_baseline,61.13191736172889,0.0,61.13191736172889
A4_A5_train_1m,train,1m,True,490,S0_baseline,59.49355433332217,0.0,59.49355433332217
A4_A5_train_1m,train,1m,True,491,S0_baseline,62.49494160015836,0.0,62.49494160015836
A4_A5_train_1m,train,1m,True,492,S0_baseline,61.47371347042104,0.0,61.47371347042104
A4_A5_train_1m,train,1m,True,493,S0_baseline,62.24655118701923,0.0,62.24655118701923
A4_A5_train_1m,train,1m,True,494,S0_baseline,60.243832407859486,0.0,60.243832407859486
A4_A5_train_1m,train,1m,True,495,S0_baseline,63.034169031889014,0.0,63.034169031889014
A4_A5_train_1m,train,1m,True,496,S0_baseline,61.54858185294126,0.0,61.54858185294126
A4_A5_train_1m,train,1m,True,497,S0_baseline,61.38038285966027,0.0,61.38038285966027
A4_A5_train_1m,train,1m,True,498,S0_baseline,63.341334019209384,0.0,63.341334019209384
A4_A5_train_1m,train,1m,True,499,S0_baseline,58.212329214661864,0.0,58.212329214661864
A4_A5_train_1m,train,1m,True,500,S0_baseline,62.390260330333696,0.0,62.390260330333696
A4_A5_train_1m,train,1m,True,501,S0_baseline,59.58436464956921,0.0,59.58436464956921
A4_A5_train_1m,train,1m,True,502,S0_baseline,59.57437770304449,0.0,59.57437770304449
A4_A5_train_1m,train,1m,True,503,S0_baseline,63.57539673084874,0.0,63.57539673084874
A4_A5_train_1m,train,1m,True,504,S0_baseline,56.80494810436977,0.0,56.80494810436977
A4_A5_train_1m,train,1m,True,505,S0_baseline,60.195349102847615,0.0,60.195349102847615
A4_A5_train_1m,train,1m,True,506,S0_baseline,60.658516230710525,0.0,60.658516230710525
A4_A5_train_1m,train,1m,True,507,S0_baseline,58.611932266357,0.0,58.611932266357
A4_A5_train_1m,train,1m,True,508,S0_baseline,60.04073969012966,0.0,60.04073969012966
A4_A5_train_1m,train,1m,True,509,S0_baseline,62.890074312295546,0.0,62.890074312295546
A4_A5_train_1m,train,1m,True,510,S0_baseline,60.181270533098,0.0,60.181270533098
A4_A5_train_1m,train,1m,True,511,S0_baseline,63.22926047756292,0.0,63.22926047756292
A4_A5_train_1m,train,1m,True,512,S0_baseline,63.55230512422695,0.0,63.55230512422695
A6_A7_test_1m,test,1m,True,1,S0_baseline,63.595302178344326,0.0,63.595302178344326
A6_A7_test_1m,test,1m,True,2,S0_baseline,63.40972117921456,0.0,63.40972117921456
A6_A7_test_1m,test,1m,True,3,S0_baseline,56.218000299054076,0.0,56.218000299054076
A6_A7_test_1m,test,1m,True,4,S0_baseline,60.56912996386316,0.0,60.56912996386316
A6_A7_test_1m,test,1m,True,5,S0_baseline,62.97220372289223,0.0,62.97220372289223
A6_A7_test_1m,test,1m,True,6,S0_baseline,58.26330123520845,0.0,58.26330123520845
A6_A7_test_1m,test,1m,True,7,S0_baseline,51.832182947054896,0.0,51.832182947054896
A6_A7_test_1m,test,1m,True,8,S0_baseline,60.78119113001566,0.0,60.78119113001566
A6_A7_test_1m,test,1m,True,9,S0_baseline,62.34700372671094,0.0,62.34700372671094
A6_A7_test_1m,test,1m,True,10,S0_baseline,63.27635254940587,0.0,63.27635254940587
A6_A7_test_1m,test,1m,True,11,S0_baseline,57.65682469683418,0.0,57.65682469683418
A6_A7_test_1m,test,1m,True,12,S0_baseline,63.549066684619675,0.0,63.549066684619675
A6_A7_test_1m,test,1m,True,13,S0_baseline,56.406534432314444,0.0,56.406534432314444
A6_A7_test_1m,test,1m,True,14,S0_baseline,61.04646174849345,0.0,61.04646174849345
A6_A7_test_1m,test,1m,True,15,S0_baseline,59.038627105636365,0.0,59.038627105636365
A6_A7_test_1m,test,1m,True,16,S0_baseline,62.04525605421088,0.0,62.04525605421088
