dataset,role,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
A4_A5_train_1m,fit,57,6.986747741699219,5.8639443033047955,5.346676349639893,5.36063713304593,6.521917343139648,5.839698128672179,5.615074157714844,5.614477393521585,5.778436183929443,4.517505141564188,6.708127975463867,5.985073936021903,6.087891101837158,5.6883823784406005,4.775575160980225,4.504805041905948,5.14619779586792,5.204012201759172,7.10297155380249,6.588178552619968,5.194708824157715,5.116674347346406,5.865085124969482,5.675976680076502,5.405097007751465,5.345594214358503
A4_A5_train_1m,fit,58,4.8471198081970215,4.772629604272814,5.378610610961914,5.645797195540392,5.90403413772583,5.985267698192005,5.149438858032227,4.974336233167667,5.416506290435791,4.842086176529629,4.455813407897949,4.410405357763735,5.100099563598633,5.2142292877561465,5.167911052703857,5.054733328276781,5.20856237411499,5.313116586381789,7.295760154724121,6.994667877595687,5.22182035446167,5.329488369743442,5.887460231781006,5.941493198555651,5.430573463439941,5.578702373279706
A4_A5_train_1m,fit,59,3.965298414230346,3.3334894574914506,6.612681865692139,6.199199484960497,3.9468679428100586,3.5432689030258318,6.555839538574219,6.369260469219894,5.376868724822998,4.766633204038606,5.957604885101318,5.90248583329415,5.43524169921875,5.222188237072273,6.635313034057617,6.100815650142679,6.283211708068848,6.138797057222602,7.90532922744751,7.421513627583926,6.110487937927246,5.790733143388678,4.728593826293945,4.40713935189211,5.506335735321045,5.374576504734713
A4_A5_train_1m,fit,60,3.908792018890381,3.3399897567216215,6.167742729187012,6.2467454569543195,4.469869136810303,4.275765453456626,6.070940971374512,6.05040386287124,5.220755577087402,4.948048547986092,4.680066108703613,4.567744906858931,4.287607192993164,4.3881557410989025,5.089911460876465,5.414904577670349,5.978978157043457,6.115166139361699,7.068933010101318,7.22588475700687,5.550899982452393,5.733733295848707,5.132067680358887,5.009618940865146,5.589742183685303,5.644113694039841
A4_A5_train_1m,fit,61,4.552950382232666,4.6009757586434,4.252624988555908,4.368856769702711,5.622159957885742,5.981471265780885,5.93869686126709,5.802679677605029,3.5106608867645264,4.065039492444355,4.733158111572266,4.5659462875317525,4.370215892791748,4.422725478637718,5.459442615509033,5.309344951751805,5.723842620849609,5.663735875330083,7.355634689331055,7.407148935927426,4.793247699737549,4.818142191933159,4.70800256729126,5.322548566913358,5.441554546356201,5.698277926562836
A4_A5_train_1m,fit,62,4.182930946350098,4.301777849923594,5.533852577209473,5.73501688740833,4.20123291015625,4.814317638808571,5.881320476531982,6.103253118413525,3.036623239517212,4.146563475064053,4.398690700531006,4.6205213013923805,4.46083402633667,4.70470419496322,6.00164794921875,6.150900466540095,5.90737771987915,6.086006604242923,5.824794769287109,6.633162506586764,5.685764789581299,5.932280472629447,5.2286224365234375,5.96826687391296,4.514894962310791,4.948795637647653
A4_A5_train_1m,fit,63,4.488585948944092,4.5875024850612975,4.885903358459473,4.743289341180099,5.504492282867432,5.770487270219885,6.050186634063721,6.088396935428856,5.163731098175049,5.251430304529725,5.030057430267334,5.695805113444809,4.398993968963623,4.8081784629524735,5.353765964508057,5.169514362806453,5.584300518035889,5.543641173327042,6.357541561126709,6.541956035376452,5.351061820983887,5.414917645599311,4.4324951171875,4.869716261531341,4.8310980796813965,4.720502611623104
A4_A5_train_1m,fit,64,3.7678377628326416,4.044887228998272,5.612824440002441,5.4623740672256815,4.211578369140625,4.252692464033728,6.416480541229248,6.396266598767254,3.821753978729248,4.211311584737085,5.0211992263793945,5.322082226700477,5.538304328918457,5.767236680494433,6.066100120544434,5.963782805873946,6.019536018371582,5.92135726638229,5.850015640258789,5.990928996940166,5.862129211425781,5.799139809258688,5.237085342407227,5.25464924339116,5.148263454437256,5.030795228943432
A4_A5_train_1m,fit,65,4.367419719696045,4.48179755588912,4.768552303314209,4.552883455320797,5.992532730102539,5.945486276701583,5.539706707000732,5.56162605418463,5.5456085205078125,5.198928009018105,6.113979339599609,6.171340096182682,5.528487205505371,5.510787982607465,4.915516376495361,4.728053741319982,5.18274450302124,5.290212381012391,7.270689487457275,7.299968361730372,4.866237163543701,4.856104737735111,5.7557573318481445,5.541380364699511,5.115623474121094,4.885342147168212
A4_A5_train_1m,fit,66,5.594398498535156,5.75273083767896,5.503512859344482,5.9847943635946494,4.692560195922852,4.731239013132176,5.6902289390563965,6.044164834893649,5.406549453735352,5.276175725005345,5.350276947021484,5.095665670072853,4.91867733001709,4.77633483894314,5.266021728515625,5.355222348315382,5.253047466278076,5.481928714211736,7.127767086029053,7.114499989846847,5.073119640350342,5.1223464674489385,4.9237961769104,4.758595548030451,4.447439670562744,4.447406190724933
A4_A5_train_1m,fit,67,5.390546798706055,5.668581829820347,4.57432746887207,4.8032153190409685,5.041927814483643,5.153803032221151,4.916013240814209,5.37099358165569,2.080146312713623,2.4031109752177677,4.720692157745361,5.3425233904668215,5.42894172668457,5.9989007109011405,5.018121719360352,5.244453411010268,5.65629768371582,5.997321301177492,7.789737224578857,7.88441841149971,5.236750602722168,5.460741919914995,5.5527873039245605,5.391851743702715,4.470640182495117,4.712559529425629
A4_A5_train_1m,fit,68,5.465458393096924,6.233826673828618,5.229877948760986,5.32414544519927,6.007363319396973,6.244907338705635,5.731409072875977,6.136589479187851,1.8064392805099487,1.7936544433024122,5.076081275939941,5.158390282628326,4.749902248382568,4.916891326568745,4.843120098114014,4.957577858590461,5.298006057739258,5.532687577474075,7.309943675994873,7.681571239150889,5.241468906402588,5.406798575615627,5.101186275482178,5.313540059420147,5.396442890167236,5.697771096404383
A4_A5_train_1m,fit,69,5.909402370452881,5.580543586588733,5.473536491394043,5.608826250350512,6.408538818359375,6.0682145472170825,5.650169372558594,5.817238786954973,5.787696361541748,4.7601371128906225,6.486886978149414,5.970251141542869,5.945801734924316,5.596431185392731,5.227286815643311,5.289073189097076,5.097600936889648,5.224272605681244,5.073175430297852,4.536007451852786,4.861169338226318,4.764291553302977,5.861124038696289,5.902682502538201,5.427541255950928,5.490185778584424
A4_A5_train_1m,fit,70,5.791354656219482,5.504214486178265,6.508427619934082,5.88627307754947,3.8435235023498535,3.5310119383495597,6.47025728225708,6.086210326347508,5.707548141479492,4.678259304490163,7.632749080657959,6.300854324901479,6.859847068786621,5.957612299482821,6.065375328063965,5.714942271322934,6.09637451171875,5.822293678347747,7.978414535522461,7.138393149297031,5.197091102600098,5.070070911660159,4.642446041107178,4.326427354285639,5.503211975097656,5.275397705975066
A4_A5_train_1m,fit,71,5.805180549621582,6.21917847400773,5.130552768707275,5.137382753058599,4.548441410064697,4.72710745318446,6.210517883300781,6.01800095881126,5.367944240570068,5.58858485743913,3.9631152153015137,4.476408199879389,4.977492809295654,5.266757281343527,5.732695579528809,5.807943435263946,5.959261417388916,5.872888146254617,7.276486873626709,7.547324398017992,4.988574504852295,5.129782732107145,5.318973064422607,5.172251319895404,4.468218803405762,4.657441424212524
A4_A5_train_1m,fit,72,4.5284104347229,4.733492466334499,5.021412372589111,5.293988630806094,4.184553623199463,4.65734405632156,5.882453441619873,5.979432214404665,1.8943628072738647,2.311082527378364,4.313271522521973,4.768410912852998,4.894092082977295,5.039981557480278,5.143965721130371,5.284747966488936,5.676901817321777,5.74955385949334,5.29446268081665,5.774070308145973,5.078130722045898,5.22352820072292,5.139644622802734,5.469876119093633,5.18558931350708,5.342073208297057
A4_A5_train_1m,fit,73,5.847026348114014,5.620644753171945,4.17090368270874,4.341136473740511,5.992398738861084,6.007388680749185,5.216383934020996,5.4447999265043086,1.94123923778534,1.5751701266421776,4.58021354675293,4.40211889130998,5.256517887115479,4.984077391219263,5.497099876403809,5.697568949652687,5.770963668823242,5.929273445942627,7.71484375,7.455230151757346,5.143347263336182,5.191526958974978,4.813568115234375,5.31701694124531,5.390801906585693,5.322127523816654
A4_A5_train_1m,fit,74,3.7244694232940674,3.228931568237571,6.008955001831055,5.934577330846246,5.015145301818848,4.794045871942992,5.551737308502197,5.287398987378732,2.213706970214844,2.246288506770356,5.282707214355469,5.569848331118528,4.475081920623779,4.657589176241537,5.738177299499512,5.6588674781510955,5.699779510498047,5.509432288746637,7.424002647399902,7.21352898792705,5.224193096160889,5.094288353028595,5.95237922668457,5.7142388879920505,5.634478092193604,5.580586031989118
A4_A5_train_1m,fit,75,5.42728853225708,6.334347402501903,4.204982280731201,4.562431720152281,4.609395503997803,5.1617043874795705,5.887691497802734,6.06427894682648,2.625043630599976,3.7935292816457027,5.196339130401611,5.564604640024603,4.854483604431152,5.2428782054580685,4.809972286224365,5.034894367104796,5.567836761474609,5.667327097813357,5.589648246765137,6.155503841736852,5.45860481262207,5.6300796398191455,5.546303749084473,5.80074280463241,4.684337139129639,4.896580161098082
A4_A5_train_1m,fit,76,3.808625459671021,4.044275701151059,4.172271728515625,4.036538041918583,6.025245189666748,5.720662165180839,6.417995452880859,6.087899999463561,2.156200408935547,2.091779022491383,7.242442607879639,6.5320190307967945,6.76452112197876,6.169302235880802,5.294261932373047,5.036670156035868,6.112255573272705,5.810934967822719,8.157010078430176,7.320203410946492,5.967411994934082,5.573704302908202,5.75397253036499,5.336348328714848,5.602794647216797,5.194794805036874
A4_A5_train_1m,fit,77,5.121078968048096,5.057915655416606,4.186187267303467,4.450713575605223,4.063381195068359,3.9851681618103165,6.302750587463379,6.370743382888104,5.443887233734131,5.136744696687879,5.611749172210693,6.046970788225625,4.944844722747803,5.285020603563032,5.630401611328125,5.626458193587062,5.942869663238525,6.037572946799848,7.535934925079346,7.477146097321335,5.224102020263672,5.306746069883521,4.7171125411987305,4.577563286956683,4.852838516235352,4.6843204486649785
A4_A5_train_1m,fit,78,3.858219623565674,3.9361607723317764,4.156088352203369,4.221039595722667,4.626086711883545,4.30687086077538,5.930944919586182,5.708948140716084,5.597759246826172,4.999978590975545,6.932406902313232,6.735393860148696,6.61055326461792,6.343124109343844,5.215539455413818,5.206098373381729,5.969718933105469,5.918108370262059,6.255069255828857,6.304950143599191,5.891017913818359,5.769703606301848,5.587634086608887,5.076615844168247,5.581173419952393,5.200988685812175
A4_A5_train_1m,fit,79,3.727626800537109,3.0583065398738567,6.723914623260498,5.969313627015953,5.971821308135986,5.286636083988447,6.803301334381104,6.331239871713642,2.1735620498657227,1.4469030237510192,5.423378944396973,5.114109926625277,4.563905715942383,4.365876525873627,6.460148811340332,5.858052647090905,6.243809223175049,5.953079454392283,4.812319278717041,4.247485226005429,5.670177459716797,5.516693787473399,6.643232345581055,5.903035496617058,5.9026312828063965,5.6130431247872545
A4_A5_train_1m,fit,80,5.894128799438477,6.19800713116564,5.03297233581543,4.934244695516864,6.359255313873291,6.650018076051561,5.048344135284424,5.154352496803109,2.041743755340576,2.4926096704241387,4.311027050018311,4.896329501467735,5.089498043060303,5.644656397043594,5.29957389831543,5.5215488069710315,5.273863315582275,5.382706641686935,5.126842975616455,5.318693282369233,5.253196716308594,5.539329054631245,6.036647319793701,6.347485256811163,5.4072771072387695,5.38131294969581
A4_A5_train_1m,fit,81,5.168089389801025,5.747531753544231,4.097475051879883,4.3360879891356054,4.738083839416504,4.9173031230893764,5.92235803604126,5.8273939714631116,5.249316215515137,5.129397848481348,5.1383233070373535,5.77221267874235,4.431123733520508,4.970379318252176,5.588058471679688,5.767008138786991,5.878551006317139,5.9267307219654715,7.334853172302246,7.4225214993639055,5.261707782745361,5.393069854622817,5.541432857513428,5.61183057320813,4.52368688583374,4.587756898612417
A4_A5_train_1m,fit,82,5.904451847076416,5.77748611977765,5.769182205200195,5.926137464475268,4.696850299835205,4.735952513634916,4.823879241943359,4.998245216089244,5.727783679962158,5.0135271061325986,6.077179908752441,5.9856505901273165,5.540137767791748,5.3552272092076185,5.70606803894043,5.728845668717234,5.532410144805908,5.517157552070358,5.203817844390869,5.237908102174883,5.678569316864014,5.557537574068293,5.487232685089111,5.383836800484001,4.3761420249938965,4.387872875200301
A4_A5_train_1m,fit,83,5.075393199920654,5.1235071231119385,6.445424556732178,5.71190132373909,6.454787254333496,5.721183239830885,6.536040306091309,6.036456372991672,4.9015793800354,4.19988031448089,4.821788311004639,4.778266877069116,3.950912952423096,4.012694548816599,5.879345417022705,5.340195155414943,6.042532920837402,5.689519476813096,7.179432392120361,6.615133810854639,5.175995826721191,4.865258621952555,6.364803791046143,5.491513135885393,5.93247127532959,5.423083485931903
A4_A5_train_1m,fit,84,4.098197937011719,3.736139441333669,5.798776626586914,5.896112762804827,5.6239447593688965,5.8311818719872255,5.720683574676514,5.522029075839184,1.895457983016968,1.2966554731450146,4.750450134277344,4.4958465530351415,4.273987293243408,4.125389369089405,5.4761643409729,5.363597531883859,5.420907020568848,5.380926664438863,4.870192050933838,4.6704056584601314,5.3629679679870605,5.294739746727867,5.512203216552734,5.472159426276408,5.548117637634277,5.631026834874093
A4_A5_train_1m,fit,85,6.351230144500732,6.036196044297309,6.526603221893311,6.081081518865249,7.105541706085205,6.4033923408193,6.905886173248291,6.480657042010553,1.893263339996338,1.1246936251408606,3.81841492652893,3.7301375812798687,4.982966423034668,4.6819457469282,5.532324314117432,5.309993529307845,6.387294769287109,6.058825164505014,5.368585109710693,4.986114434328436,5.784358501434326,5.587662305305537,7.367510318756103,6.3492740808284385,6.291447162628174,5.593443790292136
A4_A5_train_1m,fit,86,6.849578857421875,6.836619499846629,5.184517860412598,5.295227283789419,5.479054927825928,5.9032821212209425,6.430743217468262,6.4576937825817895,2.4588747024536133,3.4972068831270584,4.374997615814209,5.167898787265716,5.2870683670043945,5.857686892601428,5.779410362243652,5.654710030954801,5.877424240112305,5.8516705009067875,5.402123928070068,5.885389408532304,5.332662105560303,5.3456621357171725,5.454739093780518,5.627220862357662,4.152404308319092,4.656206433259686
A4_A5_train_1m,fit,87,4.096127033233643,4.449369378488499,5.953245162963867,6.1703489598007515,4.78422212600708,5.352980312979772,5.5802741050720215,5.958500251383836,5.238745212554932,5.996821040389166,4.159611225128174,4.317632137158726,4.383962154388428,4.508911582552797,5.635195255279541,6.149930412624571,5.742480754852295,6.0277156480157945,5.472236633300781,6.223632220324816,4.863551616668701,5.258607281025881,4.93787145614624,5.39073871766978,5.496954441070557,5.642870415392188
A4_A5_train_1m,fit,88,3.728371381759644,4.204631637449357,4.478529453277588,4.553889460863037,5.153957366943359,5.121019588845084,6.22296667098999,6.079005468585604,3.768261671066284,4.222244734312316,6.995357513427734,6.9383626804380985,6.569522380828857,6.49370164557801,5.117288589477539,5.211773917151194,6.034572124481201,6.010103656879742,6.247410297393799,6.468114456238477,5.808062553405762,5.813420732725438,5.353774070739746,5.122278060900811,5.642158031463623,5.614827634740634
A4_A5_train_1m,fit,89,4.470522403717041,5.1238946365133655,4.399294853210449,4.427951776498327,6.020051956176758,6.320103717537455,5.3122968673706055,5.269921661044769,3.697586297988892,4.222376364527669,4.418660640716553,4.78260977343644,5.100358963012695,5.504821462416075,5.380251884460449,5.529736427500337,5.405994892120361,5.421255979910356,4.954042434692383,5.155769390192768,4.990312576293945,5.018015151034335,5.808455467224121,6.093927096775586,4.539729118347168,4.758734934831647
A4_A5_train_1m,fit,90,3.786684989929199,3.688192926746689,4.832275390625,4.861812638560457,4.898463726043701,4.755820034393746,5.967018127441406,6.204324657227964,5.4691572189331055,5.400117363696624,4.576488971710205,4.557722727624819,4.967837810516357,4.837820651395975,5.2604265213012695,5.264886695895613,5.560996055603027,5.6897871701446485,7.50966739654541,7.572708501865069,5.474143981933594,5.547961936012266,5.560803890228272,5.218225515168452,5.446404457092285,5.360370591836547
