dataset,role,scale_label,total_scale_tokens,log10_scale,index,ilr_1,ilr_1_x_log10_scale,ilr_2,ilr_2_x_log10_scale,ilr_3,ilr_3_x_log10_scale,ilr_4,ilr_4_x_log10_scale,ilr_5,ilr_5_x_log10_scale,ilr_6,ilr_6_x_log10_scale,ilr_7,ilr_7_x_log10_scale,ilr_8,ilr_8_x_log10_scale,ilr_9,ilr_9_x_log10_scale,ilr_10,ilr_10_x_log10_scale,ilr_11,ilr_11_x_log10_scale,ilr_12,ilr_12_x_log10_scale,ilr_13,ilr_13_x_log10_scale,ilr_14,ilr_14_x_log10_scale,ilr_15,ilr_15_x_log10_scale,ilr_16,ilr_16_x_log10_scale,
A4_A5_train_1m,fit,1M,1000000,6,49,1.0341985855483304,6.205191513289982,2.732200549791941,16.393203298751647,6.077007151454869,36.46204290872922,4.707229498473616,28.243376990841696,3.843436791145842,23.060620746875053,3.2482969568170255,19.489781740902153,2.813107683639228,16.87864610183537,2.4809277807181203,14.88556668430872,2.2190092659813634,13.314055595888181,2.0071694022496716,12.04301641349803,-4.465717259,-26.79430356,2.212124070102021,13.272744420612124,2.0480289272911154,12.288173563746692,1.90661117048505,11.4396670229103,1.783471442437774,10.700828654626644,-4.228594272,-25.37156563,
A4_A5_train_1m,fit,1M,1000000,6,50,2.4128231468257786,14.476938880954672,5.632667256597318,33.79600353958391,-1.512151957,-9.072911744,-1.908748047,-11.45248828,1.2492993111341955,7.495795866805173,4.846014093518135,29.076084561108807,-0.425244082,-2.551464493,4.283523604631234,25.7011416277874,-1.040471754,-6.242830523,3.9551727126321357,23.731036275792814,-0.30899545,-1.853972699,1.4372323415359156,8.623394049215493,3.5489631720446506,21.293779032267903,-3.46121592,-20.76729552,-1.429697509,-8.578185054,-2.82097468,-16.92584808,
A4_A5_train_1m,fit,1M,1000000,6,51,-2.42E-17,-1.45E-16,9.120066110450778e-17,5.472039666270467e-16,-1.31E-16,-7.86E-16,-5.95E-17,-3.57E-16,8.481380641513018e-17,5.088828384907811e-16,-8.158829521,-48.95297713,1.177625605068548,7.0657536304112885,-5.721202204,-34.32721322,1.6846889071422115,10.10813344285327,1.5238584527630743,9.143150716578447,-2.140459546,-12.84275728,1.574935764585289,9.449614587511734,1.4581071867037119,8.74864312022227,1.3574239176450167,8.1445435058701,-6.055001679,-36.33001007,1.6514199977172401,9.90851998630344,
A4_A5_train_1m,fit,1M,1000000,6,52,-1.55978399,-9.358703942,2.3383822330714104,14.030293398428462,3.129841088942471,18.779046533654828,5.104007931753381,30.624047590520288,-0.123709592,-0.742257555,4.247430843655736,25.484585061934418,3.678383011423438,22.070298068540627,-2.59630125,-15.5778075,3.5545164095030297,21.327098457018177,-2.122895695,-12.73737417,3.4223428363408432,20.53405701804506,3.148097537634538,18.88858522580723,2.9145719763865316,17.48743185831919,2.713318846873573,16.27991308124144,-4.536635054,-27.21981032,-3.921890356,-23.53134213,
A4_A5_train_1m,fit,1M,1000000,6,53,-6.199540073,-37.19724044,1.6990081169917806,10.194048701950683,0.0008140269629312356,0.004884161777587414,1.2405699138896462,7.443419483337877,0.3801671823197188,2.281003093918313,-1.480262817,-8.8815769,3.3408188778368904,20.044913267021343,2.946325308688763,17.677951852132576,2.6352734696224496,15.811640817734698,-1.90699192,-11.44195152,2.5676897446311644,15.406138467786986,2.361931036437454,14.171586218624725,-3.208340492,-19.25004295,2.4220770751309706,14.532462450785824,-2.648660992,-15.89196595,-5.275065591,-31.65039355,
A4_A5_train_1m,fit,1M,1000000,6,54,4.875928940874018,29.255573645244105,2.815118886563102,16.890713319378612,1.9905896545350925,11.943537927210555,1.5419041162294376,9.251424697376626,-1.84397765,-11.0638659,-2.342890946,-14.05734567,1.9431358548365238,11.658815129019143,-0.455233301,-2.731399805,1.7752586423028638,10.651551853817182,1.6057818606420948,9.634691163852569,-7.16964044,-43.01784264,2.070543528193295,12.42326116915977,1.9169508158553272,11.501704895131963,1.7845840896468332,10.707504537881,1.6693255603365809,10.015953362019484,-4.683171016,-28.09902609,
A4_A5_train_1m,fit,1M,1000000,6,55,-1.079369368,-6.476216208,6.325517730587579,37.95310638352548,4.472816481814218,26.83689889088531,3.4646287489417027,20.787772493650216,2.8288575276948054,16.973145166168834,2.390820975552057,14.344925853312343,-0.082610799,-0.495664793,-4.294129507,-25.76477704,-0.250788691,-1.504732144,-2.776547601,-16.65928561,-1.766441326,-10.59864796,3.0509172184877116,18.30550331092627,2.8246004836180885,16.94760290170853,-1.474103216,-8.844619294,-4.860083253,-29.16049952,3.0436212192484478,18.26172731549069,
A4_A5_train_1m,fit,1M,1000000,6,56,1.2537479369386324,7.522487621631795,0.07187290508117297,0.43123743048703783,0.7423497686084506,4.4540986116507035,4.597807810405732,27.586846862434392,-0.244123858,-1.464743146,-0.206322317,-1.237933902,-0.632831344,-3.796988065,-2.371774295,-14.23064577,4.319253727683915,25.915522366103488,-3.357049475,-20.14229685,-3.374555398,-20.24733239,-1.297214692,-7.783288153,1.7554623484349785,10.532774090609871,-0.682340412,-4.09404247,-1.413620825,-8.481724947,-2.647698949,-15.88619369,
A4_A5_train_1m,fit,1M,1000000,6,57,-1.57E-17,-9.45E-17,-4.28E-17,-2.57E-16,-8.41E-18,-5.05E-17,-6.15E-17,-3.69E-16,1.082732072558295e-16,6.49639243534977e-16,1.3338954648150412e-17,8.003372788890247e-17,-1.07E-17,-6.41E-17,-3.31E-17,-1.99E-16,-4.84E-17,-2.90E-16,-6.897976269,-41.38785761,-8.041833134,-48.25099881,1.3043859701834268,7.826315821100561,-1.67681994,-10.06091964,1.3307988382294478,7.984793029376687,1.2448483258428482,7.46908995505709,1.169331390539209,7.0159883432352546,
A4_A5_train_1m,fit,1M,1000000,6,58,3.709357264811765,22.256143588870593,2.141598415359567,12.8495904921574,1.514338762079114,9.086032572474684,-5.07324448,-30.43946688,2.232761602302707,13.39656961381624,-4.838341252,-29.03004751,2.604937590318833,15.629625541912997,2.297339014942496,13.784034089654977,2.0548024819095305,12.328814891457183,-1.870183964,-11.22110379,-6.472096366,-38.8325782,2.5854248691679818,15.51254921500789,2.3936383103275363,14.361829861965218,2.228355996225014,13.370135977350085,2.0844361684093324,12.506617010455994,1.9579868428115692,11.747921056869416,
A4_A5_train_1m,fit,1M,1000000,6,59,5.607361007862876,33.64416604717725,-1.545407525,-9.272445153,-3.513774768,-21.08264861,5.017962274841045,30.10777364904627,4.0971490406320275,24.582894243792165,3.4627229439470177,20.776337663682106,2.9988060357253565,17.99283621435214,-2.014138053,-12.08482832,2.886363844370798,17.318183066224787,2.6108143309706464,15.66488598582388,2.3833365042173025,14.300019025303815,2.1923507196909453,13.154104318145672,2.029722362040696,12.178334172244178,1.8895686857161311,11.337412114296786,-4.910950573,-29.46570344,2.078527665069512,12.471165990417074,
A4_A5_train_1m,fit,1M,1000000,6,60,5.686183341670307,34.11710005002184,3.282919482974918,19.697516897849507,-3.539532664,-21.23719599,0.2700907380307343,1.620544428184406,3.324560424477829,19.947362546866973,-1.246368335,-7.47821001,3.0187816891036645,18.112690134621985,-5.113130236,-30.67878142,3.2505683373905834,19.503410024343502,-3.691697638,-22.15018583,3.289479658580041,19.736877951480245,3.0258811897252533,18.155287138351518,-2.921802969,-17.53081782,3.017830228271999,18.106981369631995,-3.462290685,-20.77374411,3.0452684689700344,18.271610813820207,
A4_A5_train_1m,fit,1M,1000000,6,61,-1.783383868,-10.70030321,5.433760764007011,32.602564584042064,3.8422490835747523,23.05349450144851,-0.066198634,-0.397191804,0.9488402624241032,5.693041574544619,-1.329863176,-7.979179054,3.1563278302773345,18.937966981664008,-4.723372633,-28.3402358,3.3290522043918114,19.97431322635087,0.15463608659913372,0.9278165195948023,-1.491009247,-8.946055484,3.1448349067770636,18.86900944066238,2.9115513671605435,17.469308202963262,-4.04656444,-24.27938664,-4.69869795,-28.1921877,3.2870176330939964,19.72210579856398,
A4_A5_train_1m,fit,1M,1000000,6,62,2.185697079705167,13.114182478231003,4.455739541807924,26.734437250847545,-3.785569532,-22.71341719,0.02756231922497882,0.16537391534987292,1.208582204394252,7.251493226365512,-2.052495721,-12.31497433,0.300618071802113,1.8037084308126778,-2.744182136,-16.46509281,0.6853197631559637,4.111918578935782,4.797612049670863,28.785672298025176,2.1754262311151,13.052557386690598,0.9455885393507906,5.673531236104743,-2.058330354,-12.34998212,4.310569163018194,25.863414978109162,4.032168237501748,24.193009425010487,-3.505115794,-21.03069477,
A4_A5_train_1m,fit,1M,1000000,6,63,-0.112475724,-0.674854345,0.8564501301492453,5.138700780895472,4.675730671484895,28.054384028909368,3.6218054044024433,21.730832426414658,2.9571917294801557,17.743150376880934,2.4992831722181337,14.995699033308803,2.1644427183918618,12.98665631035117,-5.511264339,-33.06758603,2.5369304563638693,15.221582738183216,-2.345604404,-14.07362642,-3.725353085,-22.35211851,0.6271454457255802,3.7628726743534813,-1.29450208,-7.767012478,2.8986439909470803,17.39186394568248,-5.619841828,-33.71905097,-2.431240462,-14.58744277,
A4_A5_train_1m,fit,1M,1000000,6,64,3.386445406494879,20.318672438969273,1.2403479362772079,7.442087617663248,-1.896014408,-11.37608645,5.676002867282063,34.05601720369238,2.5339342428630505,15.203605457178302,-1.176128555,-7.056771327,4.485892586764898,26.915355520589387,3.9561853975760526,23.737112385456314,3.538519792228834,21.231118753373003,3.2007115811098337,19.204269486659,-1.576999189,-9.461995135,-1.35905721,-8.154343261,-1.769568659,-10.61741195,3.3127284629685336,19.876370777811204,0.8708541852549391,5.225125111529635,-1.592688483,-9.556130896,
A4_A5_train_1m,fit,1M,1000000,6,65,0.8858371902424641,5.315023141454785,5.051062420913377,30.306374525480262,3.571640490024388,21.42984294014633,0.707801938658209,4.246811631949254,2.6791502672171306,16.074901603302784,2.2642952473955997,13.585771484373598,1.9609372059129597,11.765623235477758,-1.476541033,-8.8592462,1.905241450085815,11.43144870051489,-4.480327047,-26.88196228,-6.44739878,-38.68439268,2.6861438859204227,16.116863315522536,2.4868860004662747,14.92131600279765,-2.458142085,-14.74885251,-0.415261973,-2.491571835,-1.951454822,-11.70872893,
A4_A5_train_1m,fit,1M,1000000,6,66,4.0795894421796256e-17,2.4477536653077754e-16,-2.15E-16,-1.29E-15,-4.495673863,-26.97404318,1.1607780001819825,6.964668001091895,0.9477712683647124,5.686627610188275,-1.970829922,-11.82497953,1.0937785902537738,6.562671541522643,-4.834533082,-29.00719849,1.5111494412409643,9.066896647445786,-1.487716489,-8.926298934,-6.776634823,-40.65980894,2.080334492193614,12.482006953161683,-4.187058364,-25.12235018,-0.661624392,-3.969746349,-4.490134131,-26.94080479,-4.756831683,-28.5409901,
A4_A5_train_1m,fit,1M,1000000,6,67,-2.356224405,-14.13734643,0.6685509887214696,4.011305932328817,0.005952275508491771,0.03571365305095063,-3.266426576,-19.59855946,-0.535130262,-3.210781572,-0.961511572,-5.769069434,5.395009259697838,32.37005555818703,4.757950940683721,28.54770564410233,4.255640694791147,25.53384416874688,-2.32465376,-13.94792256,4.077588500774903,24.465531004649417,3.750835884256785,22.50501530554071,3.472599252593083,20.8355955155585,-1.214657669,-7.287946014,0.02953344520477426,0.17720067122864555,-4.177932336,-25.06759402,
A4_A5_train_1m,fit,1M,1000000,6,68,-2.404443821,-14.42666293,-2.895317469,-17.37190481,2.4960644271219676,14.976386562731806,1.9334431914608272,11.600659148764963,-5.45040845,-32.7024507,-1.09875833,-6.592549977,2.7070611869337644,16.242367121602587,-3.937434684,-23.6246081,-2.229455282,-13.37673169,-3.81173199,-22.87039194,-4.600594701,-27.60356821,3.8383919201398364,23.03035152083902,3.553660390470019,21.321962342820115,3.3082777817704674,19.849666690622804,-3.190698784,-19.1441927,3.300481734771173,19.802890408627036,
A4_A5_train_1m,fit,1M,1000000,6,69,1.6274660729446897,9.764796437668139,-0.939617975,-5.637707852,1.3288204841352125,7.972922904811275,1.029299921030991,6.175799526185946,0.8404198662709826,5.042519197625896,0.7102844257372918,4.261706554423751,-2.186190709,-13.11714425,0.895421215094724,5.372527290568344,0.8008890821789053,4.805334493073432,0.7244314320762384,4.34658859245743,-8.044386608,-48.26631965,-4.614104896,-27.68462937,-4.168115552,-25.00869331,-2.702406394,-16.21443836,2.184131524508993,13.104789147053957,2.051634323358556,12.309805940151335,
A4_A5_train_1m,fit,1M,1000000,6,70,-1.45E-17,-8.68E-17,-8.15E-17,-4.89E-16,-7.837567832,-47.02540699,2.0236513124417135,12.14190787465028,1.6523043775985649,9.91382626559139,1.3964520748339804,8.378712449003881,1.2093629719737151,7.25617783184229,1.0665578895508088,6.399347337304853,0.9539583771897284,5.7237502631383705,0.8628878189330892,5.177326913598535,-1.415606716,-8.493640296,0.9088336013017818,5.453001607810691,0.8414164154338629,5.048498492603177,-4.693052581,-28.15831549,-5.740533631,-34.44320179,1.460268574717395,8.76161144830437,
A4_A5_train_1m,fit,1M,1000000,6,71,-3.780551603,-22.68330962,2.1827024858534765,13.096214915120859,-4.429664208,-26.57798525,0.058827312590999534,0.3529638755459972,2.7822013167752844,16.693207900651707,-5.537139605,-33.22283763,-0.00599349,-0.035960939,1.030495837717156,6.182975026302936,3.1055581367198406,18.633348820319043,2.8090830284004404,16.854498170402643,-1.180572009,-7.083432052,2.6720051942550627,16.032031165530377,-1.080318723,-6.481912341,-3.862949133,-23.1776948,-2.258527307,-13.55116384,-4.685418983,-28.1125139,
A4_A5_train_1m,fit,1M,1000000,6,72,0.32493842627794534,1.949630557667672,4.66236291444148,27.974177486648877,-3.801838124,-22.81102874,0.7246246328474798,4.347747797084879,-2.270647983,-13.6238879,-2.190407656,-13.14244594,1.9585893622894839,11.751536173736904,-0.107308225,-0.64384935,4.976542457439941,29.85925474463965,-1.771427161,-10.62856297,-0.979678979,-5.878073874,-0.999800511,-5.998803068,-0.233907676,-1.403446057,-0.471224156,-2.827344936,0.029301085234422156,0.17580651140653294,0.483494072947265,2.90096443768359,
A4_A5_train_1m,fit,1M,1000000,6,73,-4.160137157,-24.96082294,4.28043961578518,25.682637694711076,3.0267278787812404,18.16036727268744,-4.332916586,-25.99749951,-3.09721009,-18.58326054,-2.617620286,-15.70572171,4.264994610667619,25.589967664005716,0.0747779209353379,0.4486675256120274,3.776446832958552,22.65868099775131,3.4159246869953104,20.49554812197186,3.1182983430101756,18.709790058061053,2.868417281576671,17.210503689460026,2.655638373818624,15.933830242911746,-2.73673568,-16.42041408,-4.793841393,-28.76304836,0.061505628717578226,0.36903377230546935,
A4_A5_train_1m,fit,1M,1000000,6,74,6.181481847356136,37.08889108413682,3.5688802085618514,21.41328125137111,-2.020476744,-12.12286046,-2.430488019,-14.58292811,-1.148029986,-6.888179914,3.935026286037021,23.610157716222126,3.407832728267591,20.446996369605547,-4.174810712,-25.04886427,3.490909573438837,20.94545744063302,3.157646517860793,18.945879107164757,-3.455713832,-20.73428299,3.181566214271185,19.089397285627108,2.9455579499295275,17.673347699577164,-1.21334742,-7.280084522,2.8293494913252926,16.976096947951756,2.6577110691559644,15.946266414935787,
A4_A5_train_1m,fit,1M,1000000,6,75,-5.722010734,-34.3320644,0.5268650682823316,3.1611904096939893,-2.513223894,-15.07934336,2.016308165979453,12.097848995876717,-0.130056082,-0.780336493,0.4081860933614931,2.4491165601689584,3.8037560503318013,22.82253630199081,-2.959049722,-17.75429833,-0.75255721,-4.515343259,-3.579415351,-21.47649211,-1.705581531,-10.23348919,-0.299004886,-1.794029316,-2.080538443,-12.48323066,4.496226740087439,26.977360440524635,4.20583499866467,25.235009991988022,-2.902740791,-17.41644474,
A4_A5_train_1m,fit,1M,1000000,6,76,0.27918464396606246,1.6751078637963748,6.887061003963405,41.32236602378043,4.869887538347955,29.21932523008773,3.7721986667849325,22.633192000709595,-1.960393844,-11.76236307,3.4550442992563384,20.73026579553803,2.9921561343565934,17.95293680613956,2.6388336717946386,15.833002030767831,2.3602445885792718,14.16146753147563,-3.007700527,-18.04620316,0.2138054608814189,1.2828327652885134,2.408924618715274,14.453547712291645,2.23023083084353,13.381384985061182,2.0762319116608867,12.45739146996532,-2.609083427,-15.65450056,-0.124507014,-0.747042083,
A4_A5_train_1m,fit,1M,1000000,6,77,-4.148219345,-24.88931607,4.274374952345586,25.64624971407352,-4.053924802,-24.32354881,4.168280990585102,25.00968594351061,3.4033871771587707,20.420323062952626,2.876387153264211,17.258322919585265,2.49102434584601,14.94614607507606,-3.849035567,-23.0942134,2.6409000745578073,15.845400447346844,0.19411832774416463,1.1647099664649878,2.3809961159395345,14.285976695637206,2.190197875593588,13.141187253561526,-0.858259427,-5.149556564,-2.353860787,-14.12316472,-5.000425571,-30.00255342,-3.188150726,-19.12890436,
A4_A5_train_1m,fit,1M,1000000,6,78,0.11377112410084651,0.6826267446050791,6.839134197775824,41.03480518665494,-0.941458759,-5.648752556,1.4384272011126922,8.630563206676154,5.052068101810364,30.312408610862185,4.2697768514232495,25.6186611085395,3.6977352218232684,22.18641133093961,3.2610959370362096,19.566575622217258,2.916812878544535,17.50087727126721,-2.830487482,-16.98292489,2.907713837151701,17.446283022910208,-0.592288112,-3.553728671,-0.157636284,-0.945817705,2.746627756868418,16.47976654121051,-1.217790072,-7.306740432,0.41746953337964793,2.5048172002778877,
A4_A5_train_1m,fit,1M,1000000,6,79,6.217029913996098,37.30217948397659,3.589403894405604,21.536423366433624,0.5449478015174836,3.2696868091049014,2.48062505729515,14.883750343770899,-3.01395457,-18.08372742,2.5636040068849475,15.381624041309685,2.2201461952059414,13.320877171235647,-5.037166323,-30.22299794,2.533356618734086,15.200139712404518,2.291507281228474,13.749043687370843,2.091850381026949,12.551102286161694,-5.034748755,-30.20849253,-1.903185814,-11.41911488,2.460607069011091,14.763642414066545,2.3016871539283814,13.810122923570288,2.162058609402894,12.972351656417363,
A4_A5_train_1m,fit,1M,1000000,6,80,-1.813693084,-10.8821585,2.926699001058089,17.56019400634853,2.069488710140069,12.416932260840415,-5.432997195,-32.59798317,-3.062995103,-18.37797062,-3.74853648,-22.49121888,-1.877762022,-11.26657213,4.144255715594362,24.86553429356617,-0.176931923,-1.06159154,3.743191171990908,22.45914703194545,-4.373338322,-26.24002993,-2.412706945,-14.47624167,1.7738674317752838,10.643204590651703,3.8753094173553975,23.251856504132384,3.6250200268706103,21.750120161223663,-0.173043081,-1.038258488,
A4_A5_train_1m,fit,1M,1000000,6,81,-5.976740548,-35.86044329,-0.742035641,-4.452213849,-1.287111452,-7.722668713,0.7219291993710446,4.331575196226268,4.326330258819851,25.957981552919108,3.6564164256023215,21.93849855361393,-0.492064302,-2.952385809,-4.198295584,-25.18977351,3.7432316023336867,22.45938961400212,3.3858803804568196,20.315282282740917,3.090871768983957,18.54523061390374,2.843188502846248,17.059131017077487,0.41422575643424936,2.4853545386054963,-0.675737112,-4.054422671,2.6603261083836705,15.961956650302023,-4.809038779,-28.85423268,
