dataset,index,Q_A,delta_p_mean_loss,quality_axis,Q_B_assumed,delta_Q_mean_loss
A4_A5_train_1m,221,0.5985256774047907,-0.07022221722322897,Q_A_topsis_0_1,0.6784983878958204,-0.046515810701980395
A4_A5_train_1m,222,0.594859803567633,0.25657018469042203,Q_A_topsis_0_1,0.6521131324619703,-0.03696447260986811
A4_A5_train_1m,223,0.6276256422906921,0.08337106078722822,Q_A_topsis_0_1,0.8879464051319771,-0.12233500564441818
A4_A5_train_1m,224,0.6230406461032691,-0.39196675351735877,Q_A_topsis_0_1,0.8549457343663457,-0.11038891838597703
A4_A5_train_1m,225,0.6138884469943812,-0.5152654482694716,Q_A_topsis_0_1,0.7890724604904782,-0.0865431037566619
A4_A5_train_1m,226,0.6187799290395861,0.09633588831032291,Q_A_topsis_0_1,0.8242790739599949,-0.09928773187552642
A4_A5_train_1m,227,0.6250391487682974,-0.1700423209567603,Q_A_topsis_0_1,0.8693300273465111,-0.11559596464004886
A4_A5_train_1m,228,0.6115867933845495,-0.19134586691513267,Q_A_topsis_0_1,0.7725062279594811,-0.08054620567042595
A4_A5_train_1m,229,0.6305301268961941,-0.0711667636508535,Q_A_topsis_0_1,0.9088515348838718,-0.12990256407190492
A4_A5_train_1m,230,0.6345028470746693,0.14583978596787883,Q_A_topsis_0_1,0.9374453276144888,-0.14025338225483333
A4_A5_train_1m,231,0.6275855207312262,-0.03523883083829826,Q_A_topsis_0_1,0.8876576288014386,-0.12223046997399849
A4_A5_train_1m,232,0.5647949798787332,-0.16101051939202815,Q_A_topsis_0_1,0.4357205101723971,0.04136863662639443
A4_A5_train_1m,233,0.6205497936714891,0.03749634319783457,Q_A_topsis_0_1,0.837017736682852,-0.10389906773363229
A4_A5_train_1m,234,0.5960410951793527,0.10914318398850753,Q_A_topsis_0_1,0.6606155202422476,-0.04004229690773287
A4_A5_train_1m,235,0.6261191182310765,-0.05006441776697734,Q_A_topsis_0_1,0.8771031454083914,-0.11840979673748897
A4_A5_train_1m,236,0.5815301994702042,0.039692273661510846,Q_A_topsis_0_1,0.5561728397607227,-0.0022345388958204533
A4_A5_train_1m,237,0.6336032697873185,0.15224591801141685,Q_A_topsis_0_1,0.9309705885580994,-0.13790955723707585
A4_A5_train_1m,238,0.6309837647298837,0.14645844702558986,Q_A_topsis_0_1,0.9121166090921098,-0.13108450554436488
A4_A5_train_1m,239,0.6302055110386053,0.020222503433073413,Q_A_topsis_0_1,0.906515100870911,-0.12905678597270678
A4_A5_train_1m,240,0.6394355002370876,-0.04709274519695583,Q_A_topsis_0_1,0.9729482716432191,-0.15310528063928874
A4_A5_train_1m,241,0.5367395534207796,0.03604290795140486,Q_A_topsis_0_1,0.23379059488304513,0.11446631410295333
A4_A5_train_1m,242,0.6217832172721125,-0.1419722498447742,Q_A_topsis_0_1,0.845895346280519,-0.10711272056066978
A4_A5_train_1m,243,0.6238529463052183,0.11450305034830066,Q_A_topsis_0_1,0.8607922935414463,-0.11250534524782524
A4_A5_train_1m,244,0.6235128077963695,-0.1130472516017651,Q_A_topsis_0_1,0.8583441347019645,-0.11161912328807551
A4_A5_train_1m,245,0.6344665210625615,0.15199011149746777,Q_A_topsis_0_1,0.9371838698690962,-0.14015873578346194
A4_A5_train_1m,246,0.6128220329728176,0.01779508806754304,Q_A_topsis_0_1,0.7813969081918724,-0.0837645900056212
A4_A5_train_1m,247,0.5771423126432818,0.07347788871257244,Q_A_topsis_0_1,0.5245908705260854,0.0091979850958828
A4_A5_train_1m,248,0.5808800500718405,-0.38490984631601943,Q_A_topsis_0_1,0.5514933666779035,-0.0005405916979621639
A4_A5_train_1m,249,0.6179687344180683,-0.3413953522506139,Q_A_topsis_0_1,0.8184404722387999,-0.09717418557448215
A4_A5_train_1m,250,0.6363552578305144,-0.024810530278170262,Q_A_topsis_0_1,0.9507781189577065,-0.14507978987290343
A4_A5_train_1m,251,0.6130207884465377,0.24350103201309814,Q_A_topsis_0_1,0.7828274576804627,-0.08428244217715998
A4_A5_train_1m,252,0.5975016498436547,0.019675029937994637,Q_A_topsis_0_1,0.6711279136318113,-0.04384773376138545
A4_A5_train_1m,253,0.6127406880706997,0.0678010060286125,Q_A_topsis_0_1,0.7808114254076951,-0.08355264799760054
A4_A5_train_1m,254,0.632552987652704,0.17284302103024363,Q_A_topsis_0_1,0.9234111460812409,-0.13517307469418863
A4_A5_train_1m,255,0.6238660744734714,0.15897530425960582,Q_A_topsis_0_1,0.860886783992598,-0.11253955034573264
A4_A5_train_1m,256,0.6037049873434872,-0.16005832891837368,Q_A_topsis_0_1,0.7157766527172698,-0.06001036684488463
A4_A5_train_1m,257,0.5595398144279238,0.07493612204249533,Q_A_topsis_0_1,0.3978962726437377,0.05506083231569997
A4_A5_train_1m,258,0.6198667719385231,-0.19802683611845673,Q_A_topsis_0_1,0.8321016638195394,-0.10211947253052059
A4_A5_train_1m,259,0.6227213097908227,0.11610073712534863,Q_A_topsis_0_1,0.8526473000645981,-0.10955689600311486
A4_A5_train_1m,260,0.629898960146929,0.19020136801395093,Q_A_topsis_0_1,0.9043086900832923,-0.12825807566817835
A4_A5_train_1m,261,0.6202038824246227,0.02073562618386049,Q_A_topsis_0_1,0.83452802835915,-0.102997805056451
A4_A5_train_1m,262,0.6178112365486477,0.013502478677342111,Q_A_topsis_0_1,0.8173068758032572,-0.09676382900836793
A4_A5_train_1m,263,0.6032398229767829,-0.00987089248575046,Q_A_topsis_0_1,0.712428615883647,-0.05879839329310501
A4_A5_train_1m,264,0.6120933409986972,0.15236477092243472,Q_A_topsis_0_1,0.7761521221670836,-0.08186600218754476
A4_A5_train_1m,265,0.5579750246507439,0.1818772379628184,Q_A_topsis_0_1,0.38663364337573736,0.05913785102088117
A4_A5_train_1m,266,0.6060882874139258,0.19423635024303554,Q_A_topsis_0_1,0.7329305385102388,-0.06621999264187171
A4_A5_train_1m,267,0.6382162820829744,0.1937260864277155,Q_A_topsis_0_1,0.9641729062447181,-0.14992863973039017
A4_A5_train_1m,268,0.6307436019048687,0.10646920175324492,Q_A_topsis_0_1,0.910388028741224,-0.13045876760553443
A4_A5_train_1m,269,0.6395294866470883,-0.2505594660849466,Q_A_topsis_0_1,0.9736247421234747,-0.15335015976439156
A4_A5_train_1m,270,0.6209250539518598,0.016456732862692114,Q_A_topsis_0_1,0.8397186857039007,-0.10487679854750571
A4_A5_train_1m,271,0.6176339877742041,-0.1496074085211001,Q_A_topsis_0_1,0.8160311215365319,-0.09630201197746983
A4_A5_train_1m,272,0.6094610336024786,-0.26682028309446615,Q_A_topsis_0_1,0.7572059974189688,-0.07500759433705934
A4_A5_train_1m,273,0.6255240188972857,-0.09271151483754991,Q_A_topsis_0_1,0.8728198970948712,-0.11685928103839073
A4_A5_train_1m,274,0.6097575419701139,-0.20290760810083697,Q_A_topsis_0_1,0.7593401267878062,-0.07578013910870939
A4_A5_train_1m,275,0.6395324378063747,0.0910046730903602,Q_A_topsis_0_1,0.9736459831958784,-0.1533578489324754
A4_A5_train_1m,276,0.6133419088390556,-0.038268824259697354,Q_A_topsis_0_1,0.7851387329610574,-0.08511911293383495
A4_A5_train_1m,277,0.6403463985768406,0.11197745939743342,Q_A_topsis_0_1,0.9795044943710823,-0.15547860236202166
A4_A5_train_1m,278,0.6125057690281531,-0.03340132472742674,Q_A_topsis_0_1,0.7791205873649236,-0.0829405725963976
A4_A5_train_1m,279,0.6367520251735345,-0.06439369491785918,Q_A_topsis_0_1,0.9536338658160085,-0.14611355677417576
A4_A5_train_1m,280,0.6363252850260954,-0.09196014899179872,Q_A_topsis_0_1,0.9505623886473376,-0.14500169651746042
A4_A5_train_1m,281,0.6214267028967735,-0.06933828412315712,Q_A_topsis_0_1,0.8433293215679901,-0.10618383171047373
A4_A5_train_1m,282,0.6057440676904885,-0.15103488037961021,Q_A_topsis_0_1,0.7304530049857066,-0.06532313718460028
A4_A5_train_1m,283,0.6173317457529127,-0.07390811806144981,Q_A_topsis_0_1,0.8138557239945371,-0.0955145283216669
A4_A5_train_1m,284,0.5796366564148746,0.0389478828990546,Q_A_topsis_0_1,0.5425439972502553,0.0026990378492667043
A4_A5_train_1m,285,0.6263143116844672,-0.022505497447469658,Q_A_topsis_0_1,0.8785080571308096,-0.11891836815852486
A4_A5_train_1m,286,0.6222392578126676,0.15742126173064275,Q_A_topsis_0_1,0.849177714055638,-0.10830092222282219
A4_A5_train_1m,287,0.6058605546619256,0.17958001447132066,Q_A_topsis_0_1,0.7312914240455579,-0.06562664093212273
A4_A5_train_1m,288,0.6223679823041964,-0.18829167909124944,Q_A_topsis_0_1,0.8501042130952813,-0.10863631050783751
A4_A5_train_1m,289,0.6046277062519257,0.016260943988797294,Q_A_topsis_0_1,0.7224179544025648,-0.06241448674916226
A4_A5_train_1m,290,0.632050541401129,-0.25369366156075746,Q_A_topsis_0_1,0.9197947715745111,-0.1338639641696356
A4_A5_train_1m,291,0.6429848349366873,0.12537471336825678,Q_A_topsis_0_1,0.9984947325497346,-0.16235297906641954
A4_A5_train_1m,292,0.522298559248983,0.23478828803187834,Q_A_topsis_0_1,0.12985103316669788,0.15209194549347504
A4_A5_train_1m,293,0.6298219966029726,-0.01423155893119965,Q_A_topsis_0_1,0.9037547422780506,-0.12805754917388265
A4_A5_train_1m,294,0.6336425909209834,0.18270104178061786,Q_A_topsis_0_1,0.9312536037958801,-0.13801200741907388
A4_A5_train_1m,295,0.6126133920498127,-0.13276837097717387,Q_A_topsis_0_1,0.7798952078355649,-0.0832209815553601
A4_A5_train_1m,296,0.6318092644017052,0.17127104087053002,Q_A_topsis_0_1,0.9180581719142652,-0.13323532327861828
A4_A5_train_1m,297,0.6110180021721229,-0.09490478066709951,Q_A_topsis_0_1,0.7684123332715939,-0.07906423509123085
A4_A5_train_1m,298,0.5528993935505023,-0.009431689414884481,Q_A_topsis_0_1,0.3501016106280683,0.07236227467066919
A4_A5_train_1m,299,0.5609802734866246,0.05339512217406028,Q_A_topsis_0_1,0.40826402720762445,0.05130775403514331
A4_A5_train_1m,300,0.6379048528822867,0.26665133604533686,Q_A_topsis_0_1,0.9619313836570023,-0.14911721911973677
A4_A5_train_1m,301,0.5916947313408945,-0.39648607816448056,Q_A_topsis_0_1,0.6293324141724856,-0.02871795997293191
A4_A5_train_1m,302,0.600862837076473,-0.07090265331352619,Q_A_topsis_0_1,0.6953201765514947,-0.05260521890070784
A4_A5_train_1m,303,0.6305257010029696,0.161896568042442,Q_A_topsis_0_1,0.908819679362258,-0.12989103252324144
A4_A5_train_1m,304,0.6154481908778344,0.16789924400128875,Q_A_topsis_0_1,0.8002987717615198,-0.09060697551813997
A4_A5_train_1m,305,0.6024851635786425,0.1986652393103805,Q_A_topsis_0_1,0.7069969284143013,-0.05683214803311585
A4_A5_train_1m,306,0.614242456440058,0.01891770879607435,Q_A_topsis_0_1,0.7916204558839646,-0.08746546607835128
A4_A5_train_1m,307,0.6331669072047318,0.21811731309039306,Q_A_topsis_0_1,0.9278298535751813,-0.13677262597807086
A4_A5_train_1m,308,0.6231800694198254,-0.33618232337614984,Q_A_topsis_0_1,0.8559492385741236,-0.11075218217886978
A4_A5_train_1m,309,0.5902221097343687,0.19234467857157345,Q_A_topsis_0_1,0.6187331685433141,-0.024881083017945803
A4_A5_train_1m,310,0.6026610977874779,0.03399911858819582,Q_A_topsis_0_1,0.7082632210489859,-0.05729053999781548
A4_A5_train_1m,311,0.6179592424937165,0.06616341971203976,Q_A_topsis_0_1,0.8183721537805804,-0.09714945461464655
A4_A5_train_1m,312,0.6348710717298142,0.13957705612673088,Q_A_topsis_0_1,0.9400956374763719,-0.14121278193179188
A4_A5_train_1m,313,0.6200389424892421,0.16060011229252158,Q_A_topsis_0_1,0.8333408673930122,-0.10256805838275407
A4_A5_train_1m,314,0.60985939499244,0.02208688397079417,Q_A_topsis_0_1,0.7600732174860033,-0.07604551448581037
A4_A5_train_1m,315,0.6289171590240243,-0.02159866873292504,Q_A_topsis_0_1,0.8972421420885128,-0.12570001860439545
A4_A5_train_1m,316,0.6036395454541265,-0.19565458295333382,Q_A_topsis_0_1,0.7153056324248214,-0.05983985971931599
A4_A5_train_1m,317,0.6312850157867552,0.10092930632245878,Q_A_topsis_0_1,0.9142848741329589,-0.13186940726837426
A4_A5_train_1m,318,0.6353456583607912,-0.06161641646398053,Q_A_topsis_0_1,0.943511491387353,-0.14244930494589877
A4_A5_train_1m,319,0.5917839366815297,0.22155750714246203,Q_A_topsis_0_1,0.6299744727384047,-0.028950382147255906
A4_A5_train_1m,320,0.630029828317408,-0.14079979853962854,Q_A_topsis_0_1,0.9052506183273161,-0.1285990492524492
A4_A5_train_1m,321,0.628419432913294,0.11380974421598822,Q_A_topsis_0_1,0.8936597409609558,-0.12440320628295912
A4_A5_train_1m,322,0.5577619324460305,0.21431670895044608,Q_A_topsis_0_1,0.3850999047633126,0.05969305716883464
A4_A5_train_1m,323,0.6140192917265807,-0.3136461063950309,Q_A_topsis_0_1,0.7900142200366643,-0.0868840162731107
A4_A5_train_1m,324,0.5972639580555931,-0.12044287745989113,Q_A_topsis_0_1,0.6694171186560088,-0.04322843404449836
A4_A5_train_1m,325,0.617940051175431,-0.17556795094714062,Q_A_topsis_0_1,0.8182340235945545,-0.09709945213842393
A4_A5_train_1m,326,0.6160564954270021,-0.32475530072159575,Q_A_topsis_0_1,0.8046770650755656,-0.09219189705940489
A4_A5_train_1m,327,0.6184099198349898,0.01884489824690405,Q_A_topsis_0_1,0.8216159197408855,-0.09832368260179775
A4_A5_train_1m,328,0.59231387295747,0.3398752215288878,Q_A_topsis_0_1,0.6337887076590443,-0.03033111720896889
A4_A5_train_1m,329,0.6278932870859745,0.011643460110366988,Q_A_topsis_0_1,0.8898727879271205,-0.12303234713566782
A4_A5_train_1m,330,0.6281285864045556,-0.011143740926264911,Q_A_topsis_0_1,0.8915663630199796,-0.12364541333610055
A4_A5_train_1m,331,0.6091137422523729,-0.07134285594648926,Q_A_topsis_0_1,0.7547063557538289,-0.07410273583710138
A4_A5_train_1m,332,0.6069876429221307,-0.10710805345058283,Q_A_topsis_0_1,0.7394036813034519,-0.06856323981988385
A4_A5_train_1m,333,0.6331519531983898,0.1454051829670986,Q_A_topsis_0_1,0.9277222215903886,-0.13673366370693205
A4_A5_train_1m,334,0.6222062729217868,0.04178400979902541,Q_A_topsis_0_1,0.8489403041473843,-0.10821498095513829
A4_A5_train_1m,335,0.5963534526479656,0.17964267120990307,Q_A_topsis_0_1,0.6628637240708913,-0.04085613609610811
A4_A5_train_1m,336,0.608237549014092,0.22667471993616406,Q_A_topsis_0_1,0.7483999242102439,-0.07181983734561034
A4_A5_train_1m,337,0.639755833443672,0.05155610622135942,Q_A_topsis_0_1,0.9752538811254667,-0.15393990040366956
A4_A5_train_1m,338,0.5969150525138559,0.1954761795120783,Q_A_topsis_0_1,0.6669058587900232,-0.042319369810600145
A4_A5_train_1m,339,0.6279897717306144,-0.12183685597109584,Q_A_topsis_0_1,0.8905672395387568,-0.12328373534557087
A4_A5_train_1m,340,0.6268698794563135,-0.15191066533031528,Q_A_topsis_0_1,0.8825067756416313,-0.12036588541026413
A4_A5_train_1m,341,0.5905355311614674,-0.05847741444343768,Q_A_topsis_0_1,0.6209890302504513,-0.025697694322237924
A4_A5_train_1m,342,0.6342743810280979,-0.012336863128686204,Q_A_topsis_0_1,0.9358009352364294,-0.13965811996532035
A4_A5_train_1m,343,0.5780948569341219,0.22005942928770228,Q_A_topsis_0_1,0.531446841446612,0.006716155940360218
A4_A5_train_1m,344,0.5435554172835513,0.21728291306560532,Q_A_topsis_0_1,0.2828480139351464,0.09670775965318582
A4_A5_train_1m,345,0.6121545346372451,-0.045811892600609916,Q_A_topsis_0_1,0.7765925655254033,-0.08202544060709252
A4_A5_train_1m,346,0.6245211105127718,-0.30483146042441334,Q_A_topsis_0_1,0.8656014288448384,-0.11424622955832853
A4_A5_train_1m,347,0.6147589523122587,-0.037829460394837255,Q_A_topsis_0_1,0.7953379530275955,-0.08881118252079011
A4_A5_train_1m,348,0.6012965634790078,0.08835618496334607,Q_A_topsis_0_1,0.6984419375360895,-0.05373528166175952
A4_A5_train_1m,349,0.6155130929947767,-0.3739889030919228,Q_A_topsis_0_1,0.8007659070230673,-0.09077607628083577
A4_A5_train_1m,350,0.6015730069481973,-0.22133658231805953,Q_A_topsis_0_1,0.700431649095077,-0.054455547867001276
A4_A5_train_1m,351,0.6243345558079506,-0.013950998753494481,Q_A_topsis_0_1,0.864258694818042,-0.11376016617001421
A4_A5_train_1m,352,0.6171050399641477,-0.013739991744275315,Q_A_topsis_0_1,0.8122240011337373,-0.09492385233768028
A4_A5_train_1m,353,0.5931966129351165,-0.2418713295459325,Q_A_topsis_0_1,0.6401422595886802,-0.03263107305809406
A4_A5_train_1m,354,0.6035123405735833,-0.16584445546314797,Q_A_topsis_0_1,0.7143900708385102,-0.05950843074084988
A4_A5_train_1m,355,0.6038789025870374,-0.24487733470416018,Q_A_topsis_0_1,0.7170284137785475,-0.06046349844850999
A4_A5_train_1m,356,0.6159725814572998,-0.32083161316137687,Q_A_topsis_0_1,0.8040730913374021,-0.09197326141320397
A4_A5_train_1m,357,0.6203566062509651,-0.0574478387711812,Q_A_topsis_0_1,0.8356272634523044,-0.10339572297859335
A4_A5_train_1m,358,0.630126748310174,-0.0873150030003158,Q_A_topsis_0_1,0.9059482033723492,-0.1288515717504715
A4_A5_train_1m,359,0.605543975251048,0.13824429160766716,Q_A_topsis_0_1,0.7290128326394827,-0.0648018015839584
A4_A5_train_1m,360,0.5623343574516865,0.002863096979742963,Q_A_topsis_0_1,0.41801009400754996,0.047779723794625896
A4_A5_train_1m,361,0.5349836513858566,0.07176524893086977,Q_A_topsis_0_1,0.22115242844134797,0.11904127078099913
A4_A5_train_1m,362,0.5249446966676673,0.19058676041381428,Q_A_topsis_0_1,0.1488966999862594,0.1451975038823478
A4_A5_train_1m,363,0.618708820007702,-0.08550771428181125,Q_A_topsis_0_1,0.823767264210598,-0.09910245915881595
A4_A5_train_1m,364,0.6146175545302285,-0.10579373591290686,Q_A_topsis_0_1,0.7943202375353622,-0.08844277430991374
A4_A5_train_1m,365,0.6202716327463083,-0.5518558060073335,Q_A_topsis_0_1,0.8350156636741684,-0.10317432674187
A4_A5_train_1m,366,0.5609429839118838,0.07403682234714459,Q_A_topsis_0_1,0.4079956341864073,0.05140491104367164
A4_A5_train_1m,367,0.6038606199682947,-0.3361157285181493,Q_A_topsis_0_1,0.716896823989331,-0.06041586356510217
A4_A5_train_1m,368,0.5999471072833674,-0.25244514509501936,Q_A_topsis_0_1,0.6887291792687807,-0.05021930895303944
A4_A5_train_1m,369,0.5785925263790899,0.04637584692508945,Q_A_topsis_0_1,0.5350288347203588,0.005419491260080672
A4_A5_train_1m,370,0.6195918123174795,0.021624811593551563,Q_A_topsis_0_1,0.8301226323095909,-0.1014030724526873
A4_A5_train_1m,371,0.6287574848865518,-0.5491334510563748,Q_A_topsis_0_1,0.8960928818873873,-0.12528399182897618
A4_A5_train_1m,372,0.6236293175890343,0.20812685484021198,Q_A_topsis_0_1,0.8591827180184017,-0.11192268649570782
A4_A5_train_1m,373,0.6260590226654091,-0.02978748293689293,Q_A_topsis_0_1,0.8766706054681179,-0.11825321931801877
A4_A5_train_1m,374,0.5795180692332187,0.0248595394554485,Q_A_topsis_0_1,0.5416904618537405,0.0030080136394058797
A4_A5_train_1m,375,0.5863095070873856,0.17034341058142477,Q_A_topsis_0_1,0.5905720738527639,-0.014686899485867539
A4_A5_train_1m,376,0.6226623871328322,0.06276634949448656,Q_A_topsis_0_1,0.8522232021684392,-0.10940337456381997
A4_A5_train_1m,377,0.6169811614778891,0.1003938628826857,Q_A_topsis_0_1,0.8113323813868814,-0.09460109019223979
A4_A5_train_1m,378,0.5190822206927452,0.3323224555171649,Q_A_topsis_0_1,0.10670132367372893,0.16047203120672007
A4_A5_train_1m,379,0.617304132246374,-0.12135248973647617,Q_A_topsis_0_1,0.8136569748133562,-0.09544258205494424
A4_A5_train_1m,380,0.5854816648776182,-0.06405905214893881,Q_A_topsis_0_1,0.5846136505316353,-0.012529978330462918
A4_A5_train_1m,381,0.5837322049874522,-0.18907166029846234,Q_A_topsis_0_1,0.5720218516526272,-0.007971806491542905
A4_A5_train_1m,382,0.6216509498436651,0.2500562305460443,Q_A_topsis_0_1,0.8449433468282221,-0.10676810124647783
A4_A5_train_1m,383,0.5327951812863141,0.05092193930501576,Q_A_topsis_0_1,0.20540083819280225,0.12474327220105233
A4_A5_train_1m,384,0.5941047191851255,-0.5224775235963284,Q_A_topsis_0_1,0.6466783861527471,-0.03499712006426207
A4_A5_train_1m,385,0.606071231085851,0.1301918366030863,Q_A_topsis_0_1,0.7328077749910867,-0.06617555282662192
A4_A5_train_1m,386,0.6165329975954816,0.1436185550325737,Q_A_topsis_0_1,0.8081067061348617,-0.09343341095621188
A4_A5_train_1m,387,0.5940748710643665,0.29265093894916827,Q_A_topsis_0_1,0.6464635532573909,-0.03491935156882345
A4_A5_train_1m,388,0.6153669844041239,-0.011346146323289119,Q_A_topsis_0_1,0.799714285320656,-0.09039539418170223
A4_A5_train_1m,389,0.6139181239748683,-0.040176303905762545,Q_A_topsis_0_1,0.7892860615977292,-0.08662042635061286
A4_A5_train_1m,390,0.6292251376746794,-0.049963272678680504,Q_A_topsis_0_1,0.8994588292214245,-0.12650244889747922
A4_A5_train_1m,391,0.6369043718264746,0.1844796848259156,Q_A_topsis_0_1,0.9547303861903799,-0.1465104919809153
A4_A5_train_1m,392,0.6221155905940753,0.10022245723426337,Q_A_topsis_0_1,0.8482876149152151,-0.10797871052974262
A4_A5_train_1m,393,0.6039106648810455,-0.04728770661532611,Q_A_topsis_0_1,0.7172570240029571,-0.060546254272122305
A4_A5_train_1m,394,0.6327993218821174,0.19858875041050883,Q_A_topsis_0_1,0.9251841453315953,-0.1358148920652447
A4_A5_train_1m,395,0.6193400057792038,0.03527289754804386,Q_A_topsis_0_1,0.8283102459243928,-0.10074699712448107
