dataset,scale,index,model,loss_mean_observed,loss_mean_pred,abs_error_mean
A12_A13,10b,46,M1_Q_proxy_scale_p,1.850523076923077,5.317238630905065,3.466715553981988
A12_A13,10b,47,M1_Q_proxy_scale_p,1.6495769230769228,5.302694330895463,3.65311740781854
A12_A13,10b,48,M1_Q_proxy_scale_p,1.791553846153846,5.4273288518814375,3.635775005727592
A12_A13,10b,49,M1_Q_proxy_scale_p,1.7416461538461538,5.5601375376532,3.8184913838070464
A12_A13,10b,50,M1_Q_proxy_scale_p,1.7364769230769228,5.22378529932638,3.487308376249457
A12_A13,10b,51,M1_Q_proxy_scale_p,1.6761076923076923,5.523869354048623,3.8477616617409303
A12_A13,10b,52,M1_Q_proxy_scale_p,1.9167615384615384,5.511634865779091,3.5948733273175524
A12_A13,10b,53,M1_Q_proxy_scale_p,1.6852461538461538,5.556075700405326,3.870829546559172
A12_A13,10b,54,M1_Q_proxy_scale_p,1.8305307692307693,5.4827635243082415,3.652232755077472
A12_A13,10b,55,M1_Q_proxy_scale_p,1.8313230769230768,5.485544391026796,3.654221314103719
A12_A13,10b,56,M1_Q_proxy_scale_p,1.8824615384615384,5.187249748301604,3.3047882098400656
A12_A13,10b,57,M1_Q_proxy_scale_p,1.7857384615384613,5.43501484823669,3.649276386698229
A12_A13,10b,58,M1_Q_proxy_scale_p,1.702676923076923,5.49179033830597,3.789113415229047
A12_A13,10b,59,M1_Q_proxy_scale_p,1.6271923076923078,5.449099395729967,3.8219070880376593
A12_A13,10b,60,M1_Q_proxy_scale_p,1.7722615384615388,5.373303809497433,3.601042271035894
A12_A13,10b,61,M1_Q_proxy_scale_p,1.922492307692307,5.252375465445025,3.329883157752718
A12_A13,10b,62,M1_Q_proxy_scale_p,1.8331846153846152,5.340777307550534,3.507592692165918
A12_A13,10b,63,M1_Q_proxy_scale_p,1.9015846153846157,5.301837057806576,3.400252442421961
A14_A15,70b,1,M1_Q_proxy_scale_p,1.3061538461538462,5.4030507320594685,4.096896885905622
A14_A15,70b,2,M1_Q_proxy_scale_p,1.3529692307692307,5.127337970775908,3.7743687400066777
A14_A15,70b,3,M1_Q_proxy_scale_p,1.4120307692307692,5.536228473143619,4.1241977039128495
A14_A15,70b,4,M1_Q_proxy_scale_p,1.4423230769230768,5.442178815850432,3.999855738927355
A14_A15,70b,5,M1_Q_proxy_scale_p,1.5518307692307696,5.324420686976599,3.7725899177458295
A14_A15,70b,6,M1_Q_proxy_scale_p,1.2822384615384617,5.398617780138001,4.11637931859954
A14_A15,70b,7,M1_Q_proxy_scale_p,1.5931923076923076,5.35647366681251,3.763281359120203
A14_A15,70b,8,M1_Q_proxy_scale_p,1.3274461538461535,5.471421887954629,4.143975734108476
A14_A15,70b,9,M1_Q_proxy_scale_p,1.2251307692307694,5.4905462756256815,4.265415506394913
A14_A15,70b,10,M1_Q_proxy_scale_p,1.455723076923077,5.447441125762766,3.991718048839689
A14_A15,70b,11,M1_Q_proxy_scale_p,1.2944384615384616,5.633689485005215,4.339251023466753
A14_A15,70b,12,M1_Q_proxy_scale_p,1.248923076923077,5.39958410061206,4.150661023688983
A14_A15,70b,13,M1_Q_proxy_scale_p,1.4180692307692306,5.495542674282575,4.077473443513345
A14_A15,70b,14,M1_Q_proxy_scale_p,1.583992307692308,5.044904207486474,3.460911899794166
A14_A15,70b,15,M1_Q_proxy_scale_p,1.4487384615384615,5.309620950869294,3.860882489330833
A14_A15,70b,16,M1_Q_proxy_scale_p,1.5975076923076923,4.993317374295709,3.395809681988017
A14_A15,70b,17,M1_Q_proxy_scale_p,1.4732923076923077,5.447817039474391,3.974524731782084
A14_A15,70b,18,M1_Q_proxy_scale_p,1.556346153846154,5.17396505218968,3.617618898343526
A14_A15,70b,19,M1_Q_proxy_scale_p,1.5334846153846156,5.272832561692054,3.739347946307438
A14_A15,70b,20,M1_Q_proxy_scale_p,1.4248692307692308,5.336039609905266,3.911170379136036
A14_A15,70b,21,M1_Q_proxy_scale_p,1.3425153846153846,5.363275583804548,4.020760199189163
A14_A15,70b,22,M1_Q_proxy_scale_p,1.495884615384615,5.21800882142201,3.7221242060373942
A14_A15,70b,23,M1_Q_proxy_scale_p,1.453323076923077,5.199039221981592,3.7457161450585152
A14_A15,70b,24,M1_Q_proxy_scale_p,1.294607692307692,5.559371165158392,4.264763472850699
A14_A15,70b,25,M1_Q_proxy_scale_p,1.406853846153846,5.371870590280521,3.965016744126675
A14_A15,70b,26,M1_Q_proxy_scale_p,1.5043230769230769,5.498937908337599,3.9946148314145216
A14_A15,70b,27,M1_Q_proxy_scale_p,1.494876923076923,5.312801033024235,3.817924109947312
A14_A15,70b,28,M1_Q_proxy_scale_p,1.3880461538461537,5.093943932028546,3.705897778182393
A14_A15,70b,29,M1_Q_proxy_scale_p,1.2589,5.370318198747115,4.111418198747115
A14_A15,70b,30,M1_Q_proxy_scale_p,1.376053846153846,5.398163470559679,4.022109624405832
A14_A15,70b,31,M1_Q_proxy_scale_p,1.435346153846154,5.321467956291239,3.886121802445085
A14_A15,70b,32,M1_Q_proxy_scale_p,1.190292307692308,5.649330795469319,4.459038487777011
A14_A15,70b,33,M1_Q_proxy_scale_p,1.3266692307692307,5.426777220161755,4.100107989392525
A14_A15,70b,34,M1_Q_proxy_scale_p,1.4226461538461537,5.434351202280819,4.011705048434665
A14_A15,70b,35,M1_Q_proxy_scale_p,1.4142,5.145221822446851,3.731021822446851
A14_A15,70b,36,M1_Q_proxy_scale_p,1.6167,5.346106545534948,3.729406545534948
A14_A15,70b,37,M1_Q_proxy_scale_p,1.543053846153846,5.255748143507513,3.712694297353667
A14_A15,70b,38,M1_Q_proxy_scale_p,1.456723076923077,5.405816269036898,3.949093192113821
A14_A15,70b,39,M1_Q_proxy_scale_p,1.4358076923076923,5.226265974298635,3.790458281990943
A14_A15,70b,40,M1_Q_proxy_scale_p,1.4061538461538463,5.577138736489764,4.170984890335918
A14_A15,70b,41,M1_Q_proxy_scale_p,1.4296692307692307,5.470791015787759,4.041121785018528
A14_A15,70b,42,M1_Q_proxy_scale_p,1.4742769230769233,5.19231448177254,3.7180375586956167
A14_A15,70b,43,M1_Q_proxy_scale_p,1.5365076923076926,5.237217906059727,3.7007102137520342
A14_A15,70b,44,M1_Q_proxy_scale_p,1.4217923076923076,5.419051066459828,3.997258758767521
A14_A15,70b,45,M1_Q_proxy_scale_p,1.2298076923076922,5.524902670139446,4.295094977831754
A14_A15,70b,46,M1_Q_proxy_scale_p,1.4916692307692307,5.317238630905065,3.825569400135834
A14_A15,70b,47,M1_Q_proxy_scale_p,1.2510076923076925,5.302694330895463,4.05168663858777
A14_A15,70b,48,M1_Q_proxy_scale_p,1.4048538461538462,5.4273288518814375,4.022475005727591
A14_A15,70b,49,M1_Q_proxy_scale_p,1.336684615384615,5.5601375376532,4.223452922268585
A14_A15,70b,50,M1_Q_proxy_scale_p,1.3706769230769231,5.22378529932638,3.8531083762494567
A14_A15,70b,51,M1_Q_proxy_scale_p,1.2810384615384616,5.523869354048624,4.242830892510162
A14_A15,70b,52,M1_Q_proxy_scale_p,1.534530769230769,5.511634865779091,3.977104096548322
A14_A15,70b,53,M1_Q_proxy_scale_p,1.3008923076923078,5.556075700405326,4.255183392713018
A14_A15,70b,54,M1_Q_proxy_scale_p,1.444653846153846,5.4827635243082415,4.038109678154395
A14_A15,70b,55,M1_Q_proxy_scale_p,1.447576923076923,5.485544391026796,4.037967467949873
A14_A15,70b,56,M1_Q_proxy_scale_p,1.5292615384615382,5.187249748301604,3.657988209840066
A14_A15,70b,57,M1_Q_proxy_scale_p,1.3659538461538463,5.43501484823669,4.069061002082844
A14_A15,70b,58,M1_Q_proxy_scale_p,1.3264538461538462,5.49179033830597,4.165336492152123
A14_A15,70b,59,M1_Q_proxy_scale_p,1.238769230769231,5.449099395729967,4.2103301649607365
A14_A15,70b,60,M1_Q_proxy_scale_p,1.3886,5.373303809497433,3.984703809497432
A14_A15,70b,61,M1_Q_proxy_scale_p,1.541,5.252375465445025,3.711375465445025
A14_A15,70b,62,M1_Q_proxy_scale_p,1.4675307692307693,5.340777307550534,3.873246538319764
A14_A15,70b,63,M1_Q_proxy_scale_p,1.5115076923076922,5.301837057806576,3.790329365498884
