dataset,role,scale,loss_observed,index,target_domain_proportion,baseline_q_soft_0_100,baseline_q_low_0_100,baseline_q_high_0_100,branch_id,target_domain,base_domain_q_0_100,c4_branch_domain_q_0_100,c4_branch_q_soft_0_100,delta_q_soft_0_100,c4_branch_q_low_0_100,c4_branch_q_high_0_100,c4_branch_range_width_0_100,sensitivity_status
A4_A5_train_1m,train,1m,True,99,0.0189810189810189,61.46256354364893,60.87533671360598,61.91692842022138,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.48631547457165,0.023751930922713882,60.87533671360598,61.94855844165793,1.0732217280519478,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,100,0.021021021021021,61.27991055723218,60.38560024342749,62.0174164359185,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.30621524823509,0.026304691002913216,60.38560024342749,62.052445922279475,1.6668456788519848,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,101,0.0,63.05743639362379,61.4124752427639,64.29791580017684,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.05743639362379,0.0,61.4124752427639,64.29791580017684,2.8854405574129416,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,102,0.008,60.516715735793625,58.28505327658034,62.53964080777397,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.52672654962674,0.010010813833112309,58.28505327658034,62.55297202944049,4.267918752860147,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,103,0.0,63.263572085741785,61.12807385592117,64.20129831597596,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.263572085741785,0.0,61.12807385592117,64.20129831597596,3.0732244600547887,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,104,0.02,57.93775820904112,57.86171933984805,57.99931052235926,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,57.9627852436239,0.02502703458277722,57.86171933984805,58.032638576525564,0.17091923667751274,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,105,0.0329670329670329,61.34253794029104,59.77079473449617,62.94181191057508,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.38379129399891,0.041253353707872975,59.77079473449617,62.99674826359646,3.2259535291002877,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,106,0.0,61.45493511142293,59.923821236007946,62.79561677663608,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.45493511142293,0.0,59.923821236007946,62.79561677663608,2.871795540628135,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,107,0.0,61.73332137089404,60.30097700938294,62.47265629708748,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.73332137089404,0.0,60.30097700938294,62.47265629708748,2.171679287704542,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,108,0.0,63.17807036084173,62.18192841336702,64.11532309645406,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.17807036084173,0.0,62.18192841336702,64.11532309645406,1.9333946830870445,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,109,0.0129870129870129,60.306806135000265,58.325681833196334,63.23031640187783,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.32305745615791,0.016251321157646714,58.325681833196334,63.25195799549231,4.926276162295977,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,110,0.0,62.10816200724136,59.72439493990247,64.32529624568015,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.10816200724136,0.0,59.72439493990247,64.32529624568015,4.600901305777683,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,111,0.0,55.1834529144771,54.72530451970694,55.37883626431199,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,55.1834529144771,0.0,54.72530451970694,55.37883626431199,0.6535317446050541,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,112,0.0,61.64444201672539,58.97839529705637,64.23873199759197,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.64444201672539,0.0,58.97839529705637,64.23873199759197,5.260336700535596,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,113,0.0,61.41350158325436,61.35424631385053,61.456254662997225,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.41350158325436,0.0,61.35424631385053,61.456254662997225,0.10200834914669343,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,114,0.005005005005005,55.36106453438232,54.82211543839595,55.61617281285714,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,55.36732755604968,0.0062630216673582595,54.82211543839595,55.62451316675261,0.8023977283566595,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,115,0.0,60.7409317144098,59.27106785118539,62.63903268451381,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.7409317144098,0.0,59.27106785118539,62.63903268451381,3.367964833328415,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,116,0.006,52.73500024665137,52.56022836211231,52.80774635340515,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,52.7425083570262,0.007508110374836008,52.56022836211231,52.81774476965504,0.257516407542731,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,117,0.016,60.14866318690353,57.81264534836957,63.79331516792056,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.16868481456975,0.020021627666217512,57.81264534836957,63.8199776112536,6.007332262884027,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,118,0.0,60.38334886630643,60.03889683641553,60.54827488596592,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.38334886630643,0.0,60.03889683641553,60.54827488596592,0.509378049550385,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,119,0.0,60.65458418851989,59.19278174724808,62.96982149856988,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.65458418851989,0.0,59.19278174724808,62.96982149856988,3.7770397513218015,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,120,0.0,52.7381936031355,52.59288542729317,52.83861082175801,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,52.7381936031355,0.0,52.59288542729317,52.83861082175801,0.24572539446484143,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,121,0.0019980019980019,60.31984087755183,59.11985359279888,61.97628399237235,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.32234108080686,0.0025002032550247577,59.11985359279888,61.97961346831304,2.8597598755141576,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,122,0.0,58.57854327460089,57.869118882462,59.25025077419543,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,58.57854327460089,0.0,57.869118882462,59.25025077419543,1.3811318917334319,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,123,0.0,62.242219783360426,60.89839313009959,63.11809829681371,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.242219783360426,0.0,60.89839313009959,63.11809829681371,2.219705166714121,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,124,0.0309690309690309,63.50910101460087,63.34289861961467,63.628468679523415,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.54785416505372,0.03875315045284822,63.34289861961467,63.6800755566041,0.3371769369894295,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,125,0.035035035035035,62.62212795827546,60.57984601963604,63.50801660783985,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.66596910994699,0.04384115167152913,60.57984601963604,63.566399085108145,2.9865530654721084,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,126,0.0,62.62519603926705,61.30946399427316,63.86371567714088,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.62519603926705,0.0,61.30946399427316,63.86371567714088,2.554251682867722,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,127,0.0,53.88124867155049,53.56638449550707,54.06715537810082,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,53.88124867155049,0.0,53.56638449550707,54.06715537810082,0.5007708825937485,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,128,0.012,61.80153107972831,59.351254004808,64.0434773608765,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.81654730047798,0.01501622074966491,59.351254004808,64.06347419337628,4.712220188568281,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,129,0.013013013013013,61.9165932495937,61.15249145299902,62.36250830468416,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.93287710592884,0.016283856335135738,61.15249145299902,62.384193224812385,1.2317017718133627,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,130,0.0,60.508825707632425,60.41412068080812,60.59221293988983,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.508825707632425,0.0,60.41412068080812,60.59221293988983,0.17809225908171555,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,131,0.0,62.87769561826572,60.32974101569593,64.33570995356357,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.87769561826572,0.0,60.32974101569593,64.33570995356357,4.005968937867635,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,132,0.004,60.74489599635116,59.33887221153948,62.53198658731946,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.749901403267714,0.005005406916552602,59.33887221153948,62.53865219815272,3.199779986613237,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,133,0.0200400801603206,61.14270216627013,57.93175748049527,63.999199026238,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.16777935523083,0.025077188960693775,57.93175748049527,64.03259387009201,6.1008363895967435,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,134,0.0,62.09568810458024,60.35852183111883,63.01287873679726,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.09568810458024,0.0,60.35852183111883,63.01287873679726,2.6543569056784335,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,135,0.0,62.9214630128317,62.25686916837422,63.29215889829504,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.9214630128317,0.0,62.25686916837422,63.29215889829504,1.0352897299208195,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,136,0.054054054054054,60.85468816542876,59.63710321354278,61.50796638635561,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.922328799436265,0.06764063400750331,59.63710321354278,61.5980422084267,1.960938994883918,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,137,0.0369630369630369,62.660535469012366,62.21626515211192,63.00838630029248,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.70678922923028,0.046253760217915385,62.21626515211192,63.06998160519523,0.8537164530833081,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,138,0.01,54.5260352227115,54.41607858907864,54.58008468792191,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,54.53854874000289,0.01251351729138861,54.41607858907864,54.59674871500506,0.18067012592642584,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,139,0.001,61.11753276275533,60.09452118738336,62.10397868774248,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.11878411448447,0.0012513517291381504,60.09452118738336,62.1056450904508,2.0111239030674426,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,140,0.0069930069930069,62.04100859213905,60.54552980785288,62.732414712876015,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.04975930353163,0.008750711392579547,60.54552980785288,62.744067878668424,2.1985380708155446,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,141,0.045,60.52716220859045,57.40967666849584,63.248377811344,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.58347303640169,0.05631082781124519,57.40967666849584,63.32336593321818,5.913689264722336,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,142,0.0,60.80885782641517,58.8988533742321,62.43610085346111,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.80885782641517,0.0,58.8988533742321,62.43610085346111,3.5372474792290163,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,143,0.0,59.41875886751608,58.28129943332981,60.37936803619126,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.41875886751608,0.0,58.28129943332981,60.37936803619126,2.098068602861453,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,144,0.0,61.7696309303889,59.95252412228508,63.06382668372875,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.7696309303889,0.0,59.95252412228508,63.06382668372875,3.1113025614436722,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,145,0.0,63.111199699554966,61.100906920424926,63.98276347647437,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,63.111199699554966,0.0,61.100906920424926,63.98276347647437,2.881856556049442,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,146,0.0,62.68637747971489,62.32835441411592,62.914918005167145,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.68637747971489,0.0,62.32835441411592,62.914918005167145,0.5865635910512239,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,147,0.006,61.65321692559572,59.39293475601423,63.20727227200523,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.66072503597056,0.007508110374836008,59.39293475601423,63.21727068825512,3.824335932240892,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,148,0.0,59.45329440892539,58.69483492506895,59.95808668845979,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.45329440892539,0.0,58.69483492506895,59.95808668845979,1.2632517633908336,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,149,0.0059940059940059,62.59791004701837,61.16080025533425,63.624708696212736,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.605410656783434,0.007500609765067168,61.16080025533425,63.6346971240348,2.4738968687005496,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,150,0.0,60.36421798792109,57.24386483986398,64.33570995356358,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.36421798792109,0.0,57.24386483986398,64.33570995356358,7.091845113699598,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,151,0.0,61.73995223922206,59.862176600099545,63.293673111574535,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.73995223922206,0.0,59.862176600099545,63.293673111574535,3.4314965114749896,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,152,0.001,60.845560246887246,58.3343051978764,63.264743059472536,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.846811598616384,0.0012513517291381504,58.3343051978764,63.26640946218085,4.932104264304456,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,153,0.0,60.40937787436869,57.35233950414306,63.4603060915107,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.40937787436869,0.0,57.35233950414306,63.4603060915107,6.107966587367642,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,154,0.0,59.63449350344226,57.95880193241867,61.77338050864427,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.63449350344226,0.0,57.95880193241867,61.77338050864427,3.8145785762255997,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,155,0.008008008008008,60.97551891664652,59.497050253512086,61.75269822550513,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.9855397513143,0.010020834667777478,59.497050253512086,61.76604279173788,2.2689925382257954,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,156,0.011,60.09684665438842,57.96691067566599,62.36629454081026,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.11061152340895,0.01376486902052676,57.96691067566599,62.38462497060173,4.417714294935735,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,157,0.0,59.21117331707816,58.432917139267225,59.65921823690584,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.21117331707816,0.0,58.432917139267225,59.65921823690584,1.2263010976386184,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,158,0.006,52.83679746382847,52.81395134265465,52.84906082566084,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,52.844305574203304,0.007508110374836008,52.81395134265465,52.859059241910735,0.045107899256088047,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,159,0.024024024024024,62.22553930266097,61.970985474606735,62.34653836131068,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.2556018066643,0.030062504003332435,61.970985474606735,62.38657206000894,0.4155865854022025,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,160,0.0,60.62466045152656,60.29602967729023,60.9550107021375,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.62466045152656,0.0,60.29602967729023,60.9550107021375,0.6589810248472716,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,161,0.0,59.41182584544244,56.66114011070411,63.741199523000056,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,59.41182584544244,0.0,56.66114011070411,63.741199523000056,7.080059412295945,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,162,0.0,58.24092759134412,57.58128460892195,58.701631143784766,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,58.24092759134412,0.0,57.58128460892195,58.701631143784766,1.1203465348628185,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,163,0.021021021021021,61.925761779031234,60.8228223998011,62.504727311960366,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.95206647003415,0.026304691002913216,60.8228223998011,62.53975679832134,1.7169343985202445,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,164,0.008008008008008,62.53095059953566,62.37188414100508,62.7275286462718,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,62.540971434203435,0.010020834667777478,62.37188414100508,62.74087321250455,0.36898907149947036,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,165,0.001002004008016,58.21926506748621,56.62639894318069,59.41801130131382,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,58.22051892693425,0.0012538594480346887,56.62639894318069,59.41968104350652,2.7932821003258326,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,166,0.002002002002002,56.44175777041005,56.02822732983912,56.75154269040368,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,56.444262979076996,0.002505208666946146,56.02822732983912,56.75487883196187,0.7266515021227491,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,167,0.03,61.74528718574618,59.97056409510196,63.226771286039664,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.782827737620345,0.03754055187416583,59.97056409510196,63.276763367289114,3.3061992721871505,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,168,0.0,61.2537986557392,60.98555910676773,61.32666288921792,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.2537986557392,0.0,60.98555910676773,61.32666288921792,0.34110378245019035,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,169,0.0,60.929680822008,60.788294445058135,60.965027416245455,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,60.929680822008,0.0,60.788294445058135,60.965027416245455,0.17673297118732023,C4_SENSITIVITY_ONLY
A4_A5_train_1m,train,1m,True,170,0.0029940119760479,61.35127682220057,59.35307464006274,63.22210123552238,nih_exporter_c4,nih_exporter,63.40473913193378,64.65609086107253,61.35502338426386,0.003746562063291492,59.35307464006274,63.22709046518799,3.874015825125255,C4_SENSITIVITY_ONLY
