fold,model,source_row,actual,predicted
leave_N_6.86104,log_linear,907,2.2982,2.34312975185135
leave_N_6.86104,log_linear,908,2.2929,2.3351932874362076
leave_N_6.86104,log_linear,909,2.288,2.3275910810355356
leave_N_6.86104,log_linear,910,2.2832,2.3203027832530236
leave_N_6.86104,log_linear,911,2.2788,2.313300354453035
leave_N_6.86104,log_linear,912,2.2746,2.306562213179604
leave_N_6.86104,log_linear,913,2.2704,2.3000691332539
leave_N_6.86104,log_linear,914,2.2666,2.2938039130482304
leave_N_6.86104,log_linear,915,2.2628,2.287748262830223
leave_N_6.86104,log_linear,916,2.2594,2.281894018779957
leave_N_6.86104,log_linear,917,2.2558,2.276225641408925
leave_N_6.86104,log_linear,918,2.2528,2.270731690811627
leave_N_6.86104,log_linear,919,2.2494,2.265401751797751
leave_N_6.86104,log_linear,920,2.2463,2.2602263150485875
leave_N_6.86104,log_linear,921,2.2435,2.255196675018026
leave_N_6.86104,log_linear,922,2.2406,2.2503025407282697
leave_N_6.86104,log_linear,923,2.238,2.245541224348892
leave_N_6.86104,log_linear,924,2.2352,2.24090358342467
leave_N_6.86104,log_linear,925,2.2327,2.2363833553309664
leave_N_6.86104,log_linear,926,2.2301,2.231974741406469
leave_N_6.86104,log_linear,927,2.2278,2.227672362225536
leave_N_6.86104,log_linear,928,2.2253,2.2234692381232017
leave_N_6.86104,log_linear,929,2.2231,2.219364719307433
leave_N_6.86104,log_linear,930,2.2212,2.2153524378024416
leave_N_6.86104,log_linear,931,2.219,2.2114283390176457
leave_N_6.86104,log_linear,932,2.2169,2.207588629971868
leave_N_6.86104,log_linear,933,2.2148,2.2038297572603653
leave_N_6.86104,log_linear,934,2.2129,2.2001483872936567
leave_N_6.86104,log_linear,935,2.211,2.1965396857226485
leave_N_6.86104,log_linear,936,2.209,2.1930041460593475
leave_N_6.86104,log_linear,937,2.2074,2.1895372569226597
leave_N_6.86104,log_linear,938,2.2056,2.186136403002607
leave_N_6.86104,log_linear,939,2.2038,2.1827991156492295
leave_N_6.86104,log_linear,940,2.2021,2.1795230621077293
leave_N_6.86104,log_linear,941,2.2005,2.1763045153586846
leave_N_6.86104,log_linear,942,2.1987,2.1731444533205275
leave_N_6.86104,log_linear,943,2.1973,2.170039347575725
leave_N_6.86104,log_linear,944,2.1957,2.166987319274826
leave_N_6.86104,log_linear,945,2.1941,2.1639865843026023
leave_N_6.86104,log_linear,946,2.1927,2.1610354470143385
leave_N_6.86104,log_linear,947,2.1914,2.158132294481398
leave_N_6.86104,log_linear,948,2.1899,2.155274239761118
leave_N_6.86104,log_linear,949,2.1884,2.1524625438785496
leave_N_6.86104,log_linear,950,2.1872,2.149694438717347
leave_N_6.86104,log_linear,951,2.1859,2.1469685932812523
leave_N_6.86104,log_linear,952,2.1845,2.1442837366192755
leave_N_6.86104,log_linear,953,2.1832,2.1416386542673758
leave_N_6.86104,log_linear,954,2.1819,2.1390321849498783
leave_N_6.86104,log_linear,955,2.1807,2.1364620012253046
leave_N_6.86104,log_linear,956,2.1795,2.133929488943539
leave_N_6.86104,log_linear,957,2.1783,2.131432394978308
leave_N_6.86104,log_linear,958,2.1772,2.128969742296172
leave_N_6.86104,log_linear,959,2.176,2.1265405937422743
leave_N_6.86104,log_linear,960,2.1748,2.124144049899194
leave_N_6.86104,log_linear,961,2.1738,2.1217781268185174
leave_N_6.86104,log_linear,962,2.1726,2.1194442497764117
leave_N_6.86104,log_linear,963,2.1717,2.1171404858942955
leave_N_6.86104,log_linear,964,2.1704,2.1148660679823
leave_N_6.86104,log_linear,965,2.1696,2.1126202578005917
leave_N_6.86104,log_linear,966,2.1684,2.110402344620865
leave_N_6.86104,log_linear,967,2.1673,2.1082116438760936
leave_N_6.86104,log_linear,968,2.1664,2.1060464701032098
leave_N_6.86104,log_linear,969,2.1654,2.103908251117162
leave_N_6.86104,log_linear,970,2.1645,2.101795335235572
leave_N_6.86104,log_linear,971,2.1635,2.0997071305953887
leave_N_6.86104,log_linear,972,2.1625,2.097643065860063
leave_N_6.86104,log_linear,973,2.1616,2.0956025892812074
leave_N_6.86104,log_linear,974,2.1609,2.093584211179166
leave_N_6.86104,log_linear,975,2.16,2.0915893402720664
leave_N_6.86104,log_linear,976,2.159,2.089616510962416
leave_N_6.86104,log_linear,977,2.1581,2.0876652414872705
leave_N_6.86104,log_linear,978,2.1572,2.0857350657079214
leave_N_6.86104,log_linear,979,2.1564,2.0838255324414927
leave_N_6.86104,log_linear,980,2.1555,2.0819362048279073
leave_N_6.86104,log_linear,981,2.1547,2.080065772850185
leave_N_6.86104,log_linear,982,2.1538,2.0782156094272937
leave_N_6.86104,log_linear,983,2.1531,2.0763844209817877
leave_N_6.86104,log_linear,984,2.1524,2.0745718222528877
leave_N_6.86104,log_linear,985,2.1515,2.072777439595279
leave_N_6.86104,log_linear,986,2.1509,2.071000910516818
leave_N_6.86104,log_linear,987,2.1499,2.0692410485289727
leave_N_6.86104,log_linear,988,2.1491,2.0674991896722954
leave_N_6.86104,log_linear,989,2.1485,2.0657741593922845
leave_N_6.86104,log_linear,990,2.1478,2.064065635626989
leave_N_6.86104,log_linear,991,2.1472,2.0623733054722324
leave_N_6.86104,log_linear,992,2.1463,2.060696864837672
leave_N_6.86104,log_linear,993,2.1457,2.0590360181188543
leave_N_6.86104,log_linear,994,2.1449,2.057389696779355
leave_N_6.86104,log_linear,995,2.1442,2.0557591905727763
leave_N_6.86104,log_linear,996,2.1436,2.054143439198293
leave_N_6.86104,log_linear,997,2.1429,2.0525421780091118
leave_N_6.86104,log_linear,998,2.1421,2.050955149415366
leave_N_6.86104,log_linear,999,2.1416,2.0493821026354255
leave_N_6.86104,log_linear,1000,2.141,2.0478227934580606
leave_N_6.86104,log_linear,1001,2.1402,2.04627625004535
leave_N_6.86104,log_linear,1002,2.1396,2.0447437148659304
leave_N_6.86104,log_linear,1003,2.139,2.0432242217444507
leave_N_6.86104,log_linear,1004,2.1384,2.0417175505737806
leave_N_6.86104,log_linear,1005,2.1377,2.040223486772227
leave_N_6.86104,log_linear,1006,2.1371,2.038741821100122
leave_N_6.86104,log_linear,1007,2.1365,2.0372716516115292
leave_N_6.86104,log_linear,1008,2.136,2.0358141806486474
leave_N_6.86104,log_linear,1009,2.1353,2.0343685103337945
leave_N_6.86104,log_linear,1010,2.1347,2.032934451109041
leave_N_6.86104,log_linear,1011,2.1342,2.031511817947491
leave_N_6.86104,log_linear,1012,2.1334,2.0301004302100187
leave_N_6.86104,log_linear,1013,2.1331,2.0287001115076153
leave_N_6.86104,log_linear,1014,2.1323,2.02731002956556
leave_N_6.86104,log_linear,1015,2.1318,2.0259313411869724
leave_N_6.86104,log_linear,1016,2.1312,2.024563216802009
leave_N_6.86104,log_linear,1017,2.1307,2.0232054957508776
leave_N_6.86104,log_linear,1018,2.1303,2.021858021011173
leave_N_6.86104,log_linear,1019,2.1297,2.020520639088901
leave_N_6.86104,log_linear,1020,2.1292,2.019192569243702
leave_N_6.86104,log_linear,1021,2.1286,2.0178749307041057
leave_N_6.86104,log_linear,1022,2.1281,2.0165669445726104
leave_N_6.86104,log_linear,1023,2.1276,2.0152684704589063
leave_N_6.86104,log_linear,1024,2.127,2.0139793710134644
leave_N_6.86104,log_linear,1025,2.1266,2.012699511840348
leave_N_6.86104,log_linear,1026,2.126,2.011428761413128
leave_N_6.86104,log_linear,1027,2.1255,2.010166391413164
leave_N_6.86104,log_linear,1028,2.125,2.008913479166339
leave_N_11.965825,power,1029,4.0188,4.018883309953471
leave_N_11.965825,power,1030,3.6351,3.6350143683922997
leave_N_11.965825,power,1031,3.3185,3.318067132159654
leave_N_11.965825,power,1032,3.058,3.05778098473194
leave_N_11.965825,power,1033,2.8502,2.850151274954234
leave_N_11.965825,power,1034,2.6724,2.672377990221608
leave_N_11.965825,power,1035,2.5833,2.583298434253033
leave_N_11.965825,power,1036,2.5261,2.5259306484072894
leave_N_11.965825,power,1037,2.4845,2.4845292509336696
leave_N_11.965825,power,1038,2.4527,2.4525687296909084
leave_N_11.965825,power,1039,2.4268,2.4267897264450995
leave_N_11.965825,power,1040,2.4053,2.4053402281712084
leave_N_11.965825,power,1041,2.3868,2.387074317136401
leave_N_11.965825,power,1042,2.3713,2.371230207459904
leave_N_11.965825,power,1043,2.3573,2.357301388894783
leave_N_11.965825,power,1044,2.345,2.3449056441791525
leave_N_11.965825,power,1045,2.3334,2.333766094962805
leave_N_11.965825,power,1046,2.3239,2.3236725423437843
leave_N_11.965825,power,1047,2.3144,2.314461940667706
leave_N_11.965825,power,1048,2.3061,2.3060054752029657
leave_N_11.965825,power,1049,2.2981,2.2981961654572034
leave_N_11.965825,power,1050,2.291,2.2909572690562072
leave_N_11.965825,power,1051,2.2841,2.284215584521848
leave_N_11.965825,power,1052,2.2778,2.2779133664142894
leave_N_11.965825,power,1053,2.2722,2.272002050985703
leave_N_11.965825,power,1054,2.2664,2.2664404390023543
leave_N_11.965825,power,1055,2.2612,2.261193302680938
leave_N_11.965825,power,1056,2.2563,2.2562280007193447
leave_N_11.965825,power,1057,2.2516,2.251522958805055
leave_N_11.965825,power,1058,2.2471,2.247052813430082
leave_N_11.965825,power,1059,2.2428,2.242797457446166
leave_N_11.965825,power,1060,2.239,2.2387391704006463
leave_N_11.965825,power,1061,2.2349,2.234862261749049
leave_N_11.965825,power,1062,2.2312,2.231151046604313
leave_N_11.965825,power,1063,2.2277,2.2275965983955532
leave_N_11.965825,power,1064,2.2243,2.2241859419815
leave_N_11.965825,power,1065,2.221,2.2209090323964946
leave_N_11.965825,power,1066,2.2178,2.2177568042197238
leave_N_11.965825,power,1067,2.2146,2.214721050523359
leave_N_11.965825,power,1068,2.2119,2.211794319758498
leave_N_11.965825,power,1069,2.2089,2.208968503965009
leave_N_11.965825,power,1070,2.2063,2.2062401014661943
leave_N_11.965825,power,1071,2.2035,2.203602074320825
leave_N_11.965825,power,1072,2.201,2.201049224317434
leave_N_11.965825,power,1073,2.1986,2.1985767728091767
leave_N_11.965825,power,1074,2.1962,2.196180317584332
leave_N_11.965825,power,1075,2.1939,2.1938547031293782
leave_N_11.965825,power,1076,2.1917,2.191598386867422
leave_N_11.965825,power,1077,2.1894,2.189406761603307
leave_N_11.965825,power,1078,2.1873,2.1872765957090614
leave_N_11.965825,power,1079,2.1853,2.185204884827488
leave_N_11.965825,power,1080,2.1833,2.1831888314530357
leave_N_11.965825,power,1081,2.1811,2.1812258267293942
leave_N_11.965825,power,1082,2.1794,2.1793125339225154
leave_N_11.965825,power,1083,2.1775,2.177448497422724
leave_N_11.965825,power,1084,2.1756,2.1756306595280455
leave_N_11.965825,power,1085,2.174,2.173857019336662
leave_N_11.965825,power,1086,2.1721,2.1721256982969734
leave_N_11.965825,power,1087,2.1704,2.1704349306236574
leave_N_11.965825,power,1088,2.1688,2.1687822759152136
leave_N_11.965825,power,1089,2.1672,2.1671677435611265
leave_N_11.965825,power,1090,2.1655,2.165589060342189
leave_N_11.965825,power,1091,2.1639,2.1640448324888464
leave_N_11.965825,power,1092,2.1627,2.162533742881675
leave_N_11.965825,power,1093,2.161,2.161054545641425
leave_N_11.965825,power,1094,2.1595,2.1596060611824752
leave_N_11.965825,power,1095,2.158,2.158186501943989
leave_N_11.965825,power,1096,2.1568,2.1567961605563695
leave_N_11.965825,power,1097,2.1553,2.1554333470339455
leave_N_11.965825,power,1098,2.1542,2.1540971052724913
leave_N_11.965825,power,1099,2.1529,2.1527865262246952
leave_N_11.965825,power,1100,2.1515,2.151500744922656
leave_N_11.965825,power,1101,2.1504,2.150238937729414
leave_N_11.965825,power,1102,2.1491,2.148999734548348
leave_N_11.965825,power,1103,2.1478,2.1477835680034407
leave_N_11.965825,power,1104,2.1464,2.1465891278411986
leave_N_11.965825,power,1105,2.1456,2.1454157321795293
leave_N_11.965825,power,1106,2.1442,2.1442627295062904
leave_N_11.965825,power,1107,2.143,2.1431294969378887
leave_N_11.965825,power,1108,2.1421,2.142014911818806
leave_N_11.965825,power,1109,2.1411,2.1409194660753115
leave_N_11.965825,power,1110,2.1399,2.1398420776526437
leave_N_11.965825,power,1111,2.1388,2.1387822230651237
leave_N_11.965825,power,1112,2.1378,2.137739400385584
leave_N_11.965825,power,1113,2.1368,2.1367131281011957
leave_N_11.965825,power,1114,2.1358,2.135702944043294
leave_N_11.965825,power,1115,2.1347,2.1347079337811987
leave_N_11.965825,power,1116,2.1337,2.133728619259116
leave_N_11.965825,power,1117,2.1328,2.13276411262432
leave_N_11.965825,power,1118,2.1318,2.131814019683399
leave_N_11.965825,power,1119,2.1309,2.1308779611651603
leave_N_11.965825,power,1120,2.1298,2.129955571991928
leave_N_11.965825,power,1121,2.129,2.129046070206376
leave_N_11.965825,power,1122,2.1281,2.1281499839885893
leave_N_11.965825,power,1123,2.1272,2.1272665502370707
leave_N_11.965825,power,1124,2.1264,2.1263954541905417
leave_N_11.965825,power,1125,2.1256,2.1255363922312607
leave_N_11.965825,power,1126,2.1248,2.1246890713757196
leave_N_11.965825,power,1127,2.1238,2.1238532087937485
leave_N_11.965825,power,1128,2.123,2.1230281407147005
leave_N_11.965825,power,1129,2.1223,2.122214389702342
leave_N_11.965825,power,1130,2.1214,2.1214113048525878
leave_N_11.965825,power,1131,2.1206,2.12061863964948
leave_N_11.965825,power,1132,2.1199,2.1198361556913414
leave_N_11.965825,power,1133,2.119,2.1190636223457138
leave_N_11.965825,power,1134,2.1183,2.1183004549474758
leave_N_11.965825,power,1135,2.1175,2.1175471648727817
leave_N_11.965825,power,1136,2.1168,2.116803176842118
leave_N_11.965825,power,1137,2.1161,2.11606828819486
leave_N_11.965825,power,1138,2.1152,2.1153423025622304
leave_N_11.965825,power,1139,2.1147,2.1146250296147926
leave_N_11.965825,power,1140,2.1139,2.1139162848223316
leave_N_11.965825,power,1141,2.1133,2.1132155571904208
leave_N_11.965825,power,1142,2.1125,2.112523341041014
leave_N_11.965825,power,1143,2.1119,2.111839131941993
leave_N_11.965825,power,1144,2.1112,2.1111627663847568
leave_N_11.965825,power,1145,2.1105,2.1104940856215495
leave_N_11.965825,power,1146,2.1099,2.1098329354861654
leave_N_11.965825,power,1147,2.1092,2.109179166222914
leave_N_11.965825,power,1148,2.1085,2.108532325712996
leave_N_11.965825,power,1149,2.1079,2.107892889110047
leave_N_11.965825,power,1150,2.1072,2.10726040891488
leave_N_11.965825,power,1151,2.1066,2.1066347514553025
leave_N_11.965825,power,1152,2.1059,2.106015786723498
leave_N_11.965825,power,1153,2.1055,2.1054033882460303
leave_N_11.965825,power,1154,2.1047,2.104797145514392
leave_N_11.965825,power,1155,2.1042,2.1041975166338105
leave_N_11.965825,power,1156,2.1036,2.10360409452167
leave_N_11.965825,power,1157,2.1031,2.1030167656521797
leave_N_11.965825,power,1158,2.1024,2.10243541946302
leave_N_11.965825,power,1159,2.102,2.1018599482551967
leave_N_11.965825,power,1160,2.1013,2.1012902470970336
leave_N_11.965825,power,1161,2.1008,2.1007259460966425
leave_N_11.965825,power,1162,2.1001,2.1001674834873834
leave_N_11.965825,power,1163,2.0998,2.099614491788842
leave_N_11.965825,power,1164,2.099,2.0990668762557116
leave_N_11.965825,power,1165,2.0986,2.0985245444853864
leave_N_11.965825,power,1166,2.098,2.097987406342938
leave_N_11.965825,power,1167,2.0975,2.09745512138203
leave_N_11.965825,power,1168,2.0969,2.0969281111773634
leave_N_11.965825,power,1169,2.0964,2.096406037055496
leave_N_11.965825,power,1170,2.0959,2.095888817259765
leave_N_11.965825,power,1171,2.0954,2.095376371967557
leave_N_11.965825,power,1172,2.0949,2.094868623231032
leave_N_11.965825,power,1173,2.0945,2.0943654949200763
leave_N_11.965825,power,1174,2.0938,2.0938666759804376
leave_N_11.965825,power,1175,2.0933,2.0933725692447736
leave_N_11.965825,log_linear,1029,4.0188,3.2749073434374028
leave_N_11.965825,log_linear,1030,3.6351,3.1511463142204823
leave_N_11.965825,log_linear,1031,3.3185,3.027052480763487
leave_N_11.965825,log_linear,1032,3.058,2.9032914515465666
leave_N_11.965825,log_linear,1033,2.8502,2.783820862252205
leave_N_11.965825,log_linear,1034,2.6724,2.6600598330352847
leave_N_11.965825,log_linear,1035,2.5833,2.5876642718927307
leave_N_11.965825,log_linear,1036,2.5261,2.536277518794425
leave_N_11.965825,log_linear,1037,2.4845,2.496439623239123
leave_N_11.965825,log_linear,1038,2.4527,2.4638890523779207
leave_N_11.965825,log_linear,1039,2.4268,2.436367564539645
leave_N_11.965825,log_linear,1040,2.4053,2.4125271317722987
leave_N_11.965825,log_linear,1041,2.3868,2.3914982212093556
leave_N_11.965825,log_linear,1042,2.3713,2.3726785940222026
leave_N_11.965825,log_linear,1043,2.3573,2.355662564355047
leave_N_11.965825,log_linear,1044,2.345,2.340128023161
leave_N_11.965825,log_linear,1045,2.3334,2.3258375354033403
leave_N_11.965825,log_linear,1046,2.3239,2.312606535322725
leave_N_11.965825,log_linear,1047,2.3144,2.300288708773255
leave_N_11.965825,log_linear,1048,2.3061,2.2887661025553783
leave_N_11.965825,log_linear,1049,2.2981,2.2779372291469704
leave_N_11.965825,log_linear,1050,2.291,2.2677324620184462
leave_N_11.965825,log_linear,1051,2.2841,2.258079537681332
leave_N_11.965825,log_linear,1052,2.2778,2.2489218217085716
leave_N_11.965825,log_linear,1053,2.2722,2.240210974180171
leave_N_11.965825,log_linear,1054,2.2664,2.231905405079565
leave_N_11.965825,log_linear,1055,2.2612,2.223969073297627
leave_N_11.965825,log_linear,1056,2.2563,2.2163669939440798
leave_N_11.965825,log_linear,1057,2.2516,2.209078817962692
leave_N_11.965825,log_linear,1058,2.2471,2.20207650618642
leave_N_11.965825,log_linear,1059,2.2428,2.1953384775199662
leave_N_11.965825,log_linear,1060,2.239,2.1888455061058045
leave_N_11.965825,log_linear,1061,2.2349,2.1825803906037136
leave_N_11.965825,log_linear,1062,2.2312,2.1765248415869776
leave_N_11.965825,log_linear,1063,2.2277,2.170670695372108
leave_N_11.965825,log_linear,1064,2.2243,2.165002412730292
leave_N_11.965825,log_linear,1065,2.221,2.1595085539472114
leave_N_11.965825,log_linear,1066,2.2178,2.154178704006612
leave_N_11.965825,log_linear,1067,2.2146,2.149003353748702
leave_N_11.965825,log_linear,1068,2.2119,2.143973797772858
leave_N_11.965825,log_linear,1069,2.2089,2.1390797452732633
leave_N_11.965825,log_linear,1070,2.2063,2.1343185084644114
leave_N_11.965825,log_linear,1071,2.2035,2.1296809450438663
leave_N_11.965825,log_linear,1072,2.201,2.125160792491651
leave_N_11.965825,log_linear,1073,2.1986,2.1207522522433595
leave_N_11.965825,log_linear,1074,2.1962,2.116449944963251
leave_N_11.965825,log_linear,1075,2.1939,2.112246891103003
leave_N_11.965825,log_linear,1076,2.1917,2.1081424408814406
leave_N_11.965825,log_linear,1077,2.1894,2.1041302264291977
leave_N_11.965825,log_linear,1078,2.1873,2.1002061932234515
leave_N_11.965825,log_linear,1079,2.1853,2.096366548346412
leave_N_11.965825,log_linear,1080,2.1833,2.0926077384527213
leave_N_11.965825,log_linear,1081,2.1811,2.088926430008609
leave_N_11.965825,log_linear,1082,2.1794,2.0853177887457717
leave_N_11.965825,log_linear,1083,2.1775,2.081782308167969
leave_N_11.965825,log_linear,1084,2.1756,2.0783154769694994
leave_N_11.965825,log_linear,1085,2.174,2.074914679884094
leave_N_11.965825,log_linear,1086,2.1721,2.0715774483030462
leave_N_11.965825,log_linear,1087,2.1704,2.0683014495105443
leave_N_11.965825,log_linear,1088,2.1688,2.0650829565494515
leave_N_11.965825,log_linear,1089,2.1672,2.0619229473218574
leave_N_11.965825,log_linear,1090,2.1655,2.058817893469195
leave_N_11.965825,log_linear,1091,2.1639,2.055765916173412
leave_N_11.965825,log_linear,1092,2.1627,2.052765231349097
leave_N_11.965825,log_linear,1093,2.161,2.049814143379872
leave_N_11.965825,log_linear,1094,2.1595,2.046911039364055
leave_N_11.965825,log_linear,1095,2.158,2.044053032407229
leave_N_11.965825,log_linear,1096,2.1568,2.0412413835133716
leave_N_11.965825,log_linear,1097,2.1553,2.038473324612397
leave_N_11.965825,log_linear,1098,2.1542,2.0357475247302914
leave_N_11.965825,log_linear,1099,2.1529,2.033062712937305
leave_N_11.965825,log_linear,1100,2.1515,2.0304176747896916
leave_N_11.965825,log_linear,1101,2.1504,2.027811249031184
leave_N_11.965825,log_linear,1102,2.1491,2.0252411082592
leave_N_11.965825,log_linear,1103,2.1478,2.0227086383004638
leave_N_11.965825,log_linear,1104,2.1464,2.020211586066356
leave_N_11.965825,log_linear,1105,2.1456,2.0177489745397645
leave_N_11.965825,log_linear,1106,2.1442,2.0153198665814953
leave_N_11.965825,log_linear,1107,2.143,2.012923362789156
leave_N_11.965825,log_linear,1108,2.1421,2.010557479247491
leave_N_11.965825,log_linear,1109,2.1411,2.0082236412088474
leave_N_11.965825,log_linear,1110,2.1399,2.0059199158269463
leave_N_11.965825,log_linear,1111,2.1388,2.0036455359247394
leave_N_11.965825,log_linear,1112,2.1378,2.0013997632747307
leave_N_11.965825,log_linear,1113,2.1368,1.9991818871604925
leave_N_11.965825,log_linear,1114,2.1358,1.996991223026439
leave_N_11.965825,log_linear,1115,2.1347,1.9948260854376691
leave_N_11.965825,log_linear,1116,2.1337,1.9926879021852704
leave_N_11.965825,log_linear,1117,2.1328,1.990575021614467
leave_N_11.965825,log_linear,1118,2.1318,1.9884868518720997
leave_N_11.965825,log_linear,1119,2.1309,1.9864228216311666
leave_N_11.965825,log_linear,1120,2.1298,1.9843823791525008
leave_N_11.965825,log_linear,1121,2.129,1.9823640347813427
leave_N_11.965825,log_linear,1122,2.1281,1.980369197212277
leave_N_11.965825,log_linear,1123,2.1272,1.978396400872304
leave_N_11.965825,log_linear,1124,2.1264,1.9764451640065308
leave_N_11.965825,log_linear,1125,2.1256,1.9745150204840383
leave_N_11.965825,log_linear,1126,2.1248,1.9726055191294916
leave_N_11.965825,log_linear,1127,2.1238,1.9707162230901136
leave_N_11.965825,log_linear,1128,2.123,1.9688458223708176
leave_N_11.965825,log_linear,1129,2.1223,1.9669956898676264
leave_N_11.965825,log_linear,1130,2.1214,1.9651645320247135
leave_N_11.965825,log_linear,1131,2.1206,1.9633519635877377
leave_N_11.965825,log_linear,1132,2.1199,1.9615576109176283
leave_N_11.965825,log_linear,1133,2.119,1.9597811115282997
leave_N_11.965825,log_linear,1134,2.1183,1.9580212789510483
leave_N_11.965825,log_linear,1135,2.1175,1.9562794492040991
leave_N_11.965825,log_linear,1136,2.1168,1.9545544477525794
leave_N_11.965825,log_linear,1137,2.1161,1.9528459525399198
leave_N_11.965825,log_linear,1138,2.1152,1.9511536506671736
leave_N_11.965825,log_linear,1139,2.1147,1.9494772380490804
leave_N_11.965825,log_linear,1140,2.1139,1.9478164190861258
leave_N_11.965825,log_linear,1141,2.1133,1.9461701252597432
leave_N_11.965825,log_linear,1142,2.1125,1.944539646301981
leave_N_11.965825,log_linear,1143,2.1119,1.9429239219297334
leave_N_11.965825,log_linear,1144,2.1112,1.9413226875006295
leave_N_11.965825,log_linear,1145,2.1105,1.9397356854291077
leave_N_11.965825,log_linear,1146,2.1099,1.9381626649377288
leave_N_11.965825,log_linear,1147,2.1092,1.9366033818193447
leave_N_11.965825,log_linear,1148,2.1085,1.9350568642522747
leave_N_11.965825,log_linear,1149,2.1079,1.933524354684392
leave_N_11.965825,log_linear,1150,2.1072,1.9320048869564916
leave_N_11.965825,log_linear,1151,2.1066,1.9304982409651226
leave_N_11.965825,log_linear,1152,2.1059,1.9290042021321767
leave_N_11.965825,log_linear,1153,2.1055,1.927522561221484
leave_N_11.965825,log_linear,1154,2.1047,1.9260524163021802
leave_N_11.965825,log_linear,1155,2.1042,1.9245949696963716
leave_N_11.965825,log_linear,1156,2.1036,1.9231493235413806
leave_N_11.965825,log_linear,1157,2.1031,1.9217152882824458
leave_N_11.965825,log_linear,1158,2.1024,1.920292678895764
leave_N_11.965825,log_linear,1159,2.102,1.9188813147452275
leave_N_11.965825,log_linear,1160,2.1013,1.9174810194447758
leave_N_11.965825,log_linear,1161,2.1008,1.9160909607335967
leave_N_11.965825,log_linear,1162,2.1001,1.914712295395477
leave_N_11.965825,log_linear,1163,2.0998,1.9133441938744375
leave_N_11.965825,log_linear,1164,2.099,1.911986495513371
leave_N_11.965825,log_linear,1165,2.0986,1.910639043292497
leave_N_11.965825,log_linear,1166,2.098,1.9093016837203842
leave_N_11.965825,log_linear,1167,2.0975,1.907973636069723
leave_N_11.965825,log_linear,1168,2.0969,1.9066560195503381
leave_N_11.965825,log_linear,1169,2.0964,1.9053480552777435
leave_N_11.965825,log_linear,1170,2.0959,1.904049602863977
leave_N_11.965825,log_linear,1171,2.0954,1.9027605249618047
leave_N_11.965825,log_linear,1172,2.0949,1.901480687177535
leave_N_11.965825,log_linear,1173,2.0945,1.9002099579869378
leave_N_11.965825,log_linear,1174,2.0938,1.8989476090835435
leave_N_11.965825,log_linear,1175,2.0933,1.897694717775232
