model,parameter,dataset,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
mean_baseline,,A4_A5_train_1m,55,4.241799354553223,5.04406272014603,4.076106548309326,5.28257419122383,5.621786594390869,5.1759300655685365,6.162235736846924,5.810897937975824,5.391995906829834,3.8935756706632674,5.376951694488525,5.27951684454456,4.80318546295166,5.245853285305202,5.207559585571289,5.445764048025012,5.744707584381104,5.727793703787029,7.082707405090332,6.55348688736558,5.2026472091674805,5.403714658692479,4.755011558532715,5.439561689272523,5.45875358581543,5.177806387655437
mean_baseline,,A4_A5_train_1m,56,4.411746025085449,5.04406272014603,5.112115859985352,5.28257419122383,4.897669792175293,5.1759300655685365,5.797713279724121,5.810897937975824,2.632209300994873,3.8935756706632674,5.026473045349121,5.27951684454456,4.733946800231934,5.245853285305202,4.797581195831299,5.445764048025012,5.312499046325684,5.727793703787029,5.271421432495117,6.55348688736558,4.892145156860352,5.403714658692479,5.140616416931152,5.439561689272523,4.490816116333008,5.177806387655437
mean_baseline,,A4_A5_train_1m,57,6.986747741699219,5.04406272014603,5.346676349639893,5.28257419122383,6.521917343139648,5.1759300655685365,5.615074157714844,5.810897937975824,5.778436183929443,3.8935756706632674,6.708127975463867,5.27951684454456,6.087891101837158,5.245853285305202,4.775575160980225,5.445764048025012,5.14619779586792,5.727793703787029,7.10297155380249,6.55348688736558,5.194708824157715,5.403714658692479,5.865085124969482,5.439561689272523,5.405097007751465,5.177806387655437
mean_baseline,,A4_A5_train_1m,58,4.8471198081970215,5.04406272014603,5.378610610961914,5.28257419122383,5.90403413772583,5.1759300655685365,5.149438858032227,5.810897937975824,5.416506290435791,3.8935756706632674,4.455813407897949,5.27951684454456,5.100099563598633,5.245853285305202,5.167911052703857,5.445764048025012,5.20856237411499,5.727793703787029,7.295760154724121,6.55348688736558,5.22182035446167,5.403714658692479,5.887460231781006,5.439561689272523,5.430573463439941,5.177806387655437
mean_baseline,,A4_A5_train_1m,59,3.965298414230346,5.04406272014603,6.612681865692139,5.28257419122383,3.9468679428100586,5.1759300655685365,6.555839538574219,5.810897937975824,5.376868724822998,3.8935756706632674,5.957604885101318,5.27951684454456,5.43524169921875,5.245853285305202,6.635313034057617,5.445764048025012,6.283211708068848,5.727793703787029,7.90532922744751,6.55348688736558,6.110487937927246,5.403714658692479,4.728593826293945,5.439561689272523,5.506335735321045,5.177806387655437
mean_baseline,,A4_A5_train_1m,60,3.908792018890381,5.04406272014603,6.167742729187012,5.28257419122383,4.469869136810303,5.1759300655685365,6.070940971374512,5.810897937975824,5.220755577087402,3.8935756706632674,4.680066108703613,5.27951684454456,4.287607192993164,5.245853285305202,5.089911460876465,5.445764048025012,5.978978157043457,5.727793703787029,7.068933010101318,6.55348688736558,5.550899982452393,5.403714658692479,5.132067680358887,5.439561689272523,5.589742183685303,5.177806387655437
mean_baseline,,A4_A5_train_1m,61,4.552950382232666,5.04406272014603,4.252624988555908,5.28257419122383,5.622159957885742,5.1759300655685365,5.93869686126709,5.810897937975824,3.5106608867645264,3.8935756706632674,4.733158111572266,5.27951684454456,4.370215892791748,5.245853285305202,5.459442615509033,5.445764048025012,5.723842620849609,5.727793703787029,7.355634689331055,6.55348688736558,4.793247699737549,5.403714658692479,4.70800256729126,5.439561689272523,5.441554546356201,5.177806387655437
mean_baseline,,A4_A5_train_1m,62,4.182930946350098,5.04406272014603,5.533852577209473,5.28257419122383,4.20123291015625,5.1759300655685365,5.881320476531982,5.810897937975824,3.036623239517212,3.8935756706632674,4.398690700531006,5.27951684454456,4.46083402633667,5.245853285305202,6.00164794921875,5.445764048025012,5.90737771987915,5.727793703787029,5.824794769287109,6.55348688736558,5.685764789581299,5.403714658692479,5.2286224365234375,5.439561689272523,4.514894962310791,5.177806387655437
mean_baseline,,A4_A5_train_1m,63,4.488585948944092,5.04406272014603,4.885903358459473,5.28257419122383,5.504492282867432,5.1759300655685365,6.050186634063721,5.810897937975824,5.163731098175049,3.8935756706632674,5.030057430267334,5.27951684454456,4.398993968963623,5.245853285305202,5.353765964508057,5.445764048025012,5.584300518035889,5.727793703787029,6.357541561126709,6.55348688736558,5.351061820983887,5.403714658692479,4.4324951171875,5.439561689272523,4.8310980796813965,5.177806387655437
mean_baseline,,A4_A5_train_1m,64,3.7678377628326416,5.04406272014603,5.612824440002441,5.28257419122383,4.211578369140625,5.1759300655685365,6.416480541229248,5.810897937975824,3.821753978729248,3.8935756706632674,5.0211992263793945,5.27951684454456,5.538304328918457,5.245853285305202,6.066100120544434,5.445764048025012,6.019536018371582,5.727793703787029,5.850015640258789,6.55348688736558,5.862129211425781,5.403714658692479,5.237085342407227,5.439561689272523,5.148263454437256,5.177806387655437
mean_baseline,,A4_A5_train_1m,65,4.367419719696045,5.04406272014603,4.768552303314209,5.28257419122383,5.992532730102539,5.1759300655685365,5.539706707000732,5.810897937975824,5.5456085205078125,3.8935756706632674,6.113979339599609,5.27951684454456,5.528487205505371,5.245853285305202,4.915516376495361,5.445764048025012,5.18274450302124,5.727793703787029,7.270689487457275,6.55348688736558,4.866237163543701,5.403714658692479,5.7557573318481445,5.439561689272523,5.115623474121094,5.177806387655437
mean_baseline,,A4_A5_train_1m,66,5.594398498535156,5.04406272014603,5.503512859344482,5.28257419122383,4.692560195922852,5.1759300655685365,5.6902289390563965,5.810897937975824,5.406549453735352,3.8935756706632674,5.350276947021484,5.27951684454456,4.91867733001709,5.245853285305202,5.266021728515625,5.445764048025012,5.253047466278076,5.727793703787029,7.127767086029053,6.55348688736558,5.073119640350342,5.403714658692479,4.9237961769104,5.439561689272523,4.447439670562744,5.177806387655437
mean_baseline,,A4_A5_train_1m,67,5.390546798706055,5.04406272014603,4.57432746887207,5.28257419122383,5.041927814483643,5.1759300655685365,4.916013240814209,5.810897937975824,2.080146312713623,3.8935756706632674,4.720692157745361,5.27951684454456,5.42894172668457,5.245853285305202,5.018121719360352,5.445764048025012,5.65629768371582,5.727793703787029,7.789737224578857,6.55348688736558,5.236750602722168,5.403714658692479,5.5527873039245605,5.439561689272523,4.470640182495117,5.177806387655437
mean_baseline,,A4_A5_train_1m,68,5.465458393096924,5.04406272014603,5.229877948760986,5.28257419122383,6.007363319396973,5.1759300655685365,5.731409072875977,5.810897937975824,1.8064392805099487,3.8935756706632674,5.076081275939941,5.27951684454456,4.749902248382568,5.245853285305202,4.843120098114014,5.445764048025012,5.298006057739258,5.727793703787029,7.309943675994873,6.55348688736558,5.241468906402588,5.403714658692479,5.101186275482178,5.439561689272523,5.396442890167236,5.177806387655437
mean_baseline,,A4_A5_train_1m,69,5.909402370452881,5.04406272014603,5.473536491394043,5.28257419122383,6.408538818359375,5.1759300655685365,5.650169372558594,5.810897937975824,5.787696361541748,3.8935756706632674,6.486886978149414,5.27951684454456,5.945801734924316,5.245853285305202,5.227286815643311,5.445764048025012,5.097600936889648,5.727793703787029,5.073175430297852,6.55348688736558,4.861169338226318,5.403714658692479,5.861124038696289,5.439561689272523,5.427541255950928,5.177806387655437
mean_baseline,,A4_A5_train_1m,70,5.791354656219482,5.04406272014603,6.508427619934082,5.28257419122383,3.8435235023498535,5.1759300655685365,6.47025728225708,5.810897937975824,5.707548141479492,3.8935756706632674,7.632749080657959,5.27951684454456,6.859847068786621,5.245853285305202,6.065375328063965,5.445764048025012,6.09637451171875,5.727793703787029,7.978414535522461,6.55348688736558,5.197091102600098,5.403714658692479,4.642446041107178,5.439561689272523,5.503211975097656,5.177806387655437
mean_baseline,,A4_A5_train_1m,71,5.805180549621582,5.04406272014603,5.130552768707275,5.28257419122383,4.548441410064697,5.1759300655685365,6.210517883300781,5.810897937975824,5.367944240570068,3.8935756706632674,3.9631152153015137,5.27951684454456,4.977492809295654,5.245853285305202,5.732695579528809,5.445764048025012,5.959261417388916,5.727793703787029,7.276486873626709,6.55348688736558,4.988574504852295,5.403714658692479,5.318973064422607,5.439561689272523,4.468218803405762,5.177806387655437
mean_baseline,,A4_A5_train_1m,72,4.5284104347229,5.04406272014603,5.021412372589111,5.28257419122383,4.184553623199463,5.1759300655685365,5.882453441619873,5.810897937975824,1.8943628072738647,3.8935756706632674,4.313271522521973,5.27951684454456,4.894092082977295,5.245853285305202,5.143965721130371,5.445764048025012,5.676901817321777,5.727793703787029,5.29446268081665,6.55348688736558,5.078130722045898,5.403714658692479,5.139644622802734,5.439561689272523,5.18558931350708,5.177806387655437
mean_baseline,,A4_A5_train_1m,73,5.847026348114014,5.04406272014603,4.17090368270874,5.28257419122383,5.992398738861084,5.1759300655685365,5.216383934020996,5.810897937975824,1.94123923778534,3.8935756706632674,4.58021354675293,5.27951684454456,5.256517887115479,5.245853285305202,5.497099876403809,5.445764048025012,5.770963668823242,5.727793703787029,7.71484375,6.55348688736558,5.143347263336182,5.403714658692479,4.813568115234375,5.439561689272523,5.390801906585693,5.177806387655437
mean_baseline,,A4_A5_train_1m,74,3.7244694232940674,5.04406272014603,6.008955001831055,5.28257419122383,5.015145301818848,5.1759300655685365,5.551737308502197,5.810897937975824,2.213706970214844,3.8935756706632674,5.282707214355469,5.27951684454456,4.475081920623779,5.245853285305202,5.738177299499512,5.445764048025012,5.699779510498047,5.727793703787029,7.424002647399902,6.55348688736558,5.224193096160889,5.403714658692479,5.95237922668457,5.439561689272523,5.634478092193604,5.177806387655437
mean_baseline,,A4_A5_train_1m,75,5.42728853225708,5.04406272014603,4.204982280731201,5.28257419122383,4.609395503997803,5.1759300655685365,5.887691497802734,5.810897937975824,2.625043630599976,3.8935756706632674,5.196339130401611,5.27951684454456,4.854483604431152,5.245853285305202,4.809972286224365,5.445764048025012,5.567836761474609,5.727793703787029,5.589648246765137,6.55348688736558,5.45860481262207,5.403714658692479,5.546303749084473,5.439561689272523,4.684337139129639,5.177806387655437
mean_baseline,,A4_A5_train_1m,76,3.808625459671021,5.04406272014603,4.172271728515625,5.28257419122383,6.025245189666748,5.1759300655685365,6.417995452880859,5.810897937975824,2.156200408935547,3.8935756706632674,7.242442607879639,5.27951684454456,6.76452112197876,5.245853285305202,5.294261932373047,5.445764048025012,6.112255573272705,5.727793703787029,8.157010078430176,6.55348688736558,5.967411994934082,5.403714658692479,5.75397253036499,5.439561689272523,5.602794647216797,5.177806387655437
mean_baseline,,A4_A5_train_1m,77,5.121078968048096,5.04406272014603,4.186187267303467,5.28257419122383,4.063381195068359,5.1759300655685365,6.302750587463379,5.810897937975824,5.443887233734131,3.8935756706632674,5.611749172210693,5.27951684454456,4.944844722747803,5.245853285305202,5.630401611328125,5.445764048025012,5.942869663238525,5.727793703787029,7.535934925079346,6.55348688736558,5.224102020263672,5.403714658692479,4.7171125411987305,5.439561689272523,4.852838516235352,5.177806387655437
mean_baseline,,A4_A5_train_1m,78,3.858219623565674,5.04406272014603,4.156088352203369,5.28257419122383,4.626086711883545,5.1759300655685365,5.930944919586182,5.810897937975824,5.597759246826172,3.8935756706632674,6.932406902313232,5.27951684454456,6.61055326461792,5.245853285305202,5.215539455413818,5.445764048025012,5.969718933105469,5.727793703787029,6.255069255828857,6.55348688736558,5.891017913818359,5.403714658692479,5.587634086608887,5.439561689272523,5.581173419952393,5.177806387655437
mean_baseline,,A4_A5_train_1m,79,3.727626800537109,5.04406272014603,6.723914623260498,5.28257419122383,5.971821308135986,5.1759300655685365,6.803301334381104,5.810897937975824,2.1735620498657227,3.8935756706632674,5.423378944396973,5.27951684454456,4.563905715942383,5.245853285305202,6.460148811340332,5.445764048025012,6.243809223175049,5.727793703787029,4.812319278717041,6.55348688736558,5.670177459716797,5.403714658692479,6.643232345581055,5.439561689272523,5.9026312828063965,5.177806387655437
mean_baseline,,A4_A5_train_1m,80,5.894128799438477,5.04406272014603,5.03297233581543,5.28257419122383,6.359255313873291,5.1759300655685365,5.048344135284424,5.810897937975824,2.041743755340576,3.8935756706632674,4.311027050018311,5.27951684454456,5.089498043060303,5.245853285305202,5.29957389831543,5.445764048025012,5.273863315582275,5.727793703787029,5.126842975616455,6.55348688736558,5.253196716308594,5.403714658692479,6.036647319793701,5.439561689272523,5.4072771072387695,5.177806387655437
mean_baseline,,A4_A5_train_1m,81,5.168089389801025,5.04406272014603,4.097475051879883,5.28257419122383,4.738083839416504,5.1759300655685365,5.92235803604126,5.810897937975824,5.249316215515137,3.8935756706632674,5.1383233070373535,5.27951684454456,4.431123733520508,5.245853285305202,5.588058471679688,5.445764048025012,5.878551006317139,5.727793703787029,7.334853172302246,6.55348688736558,5.261707782745361,5.403714658692479,5.541432857513428,5.439561689272523,4.52368688583374,5.177806387655437
mean_baseline,,A4_A5_train_1m,82,5.904451847076416,5.04406272014603,5.769182205200195,5.28257419122383,4.696850299835205,5.1759300655685365,4.823879241943359,5.810897937975824,5.727783679962158,3.8935756706632674,6.077179908752441,5.27951684454456,5.540137767791748,5.245853285305202,5.70606803894043,5.445764048025012,5.532410144805908,5.727793703787029,5.203817844390869,6.55348688736558,5.678569316864014,5.403714658692479,5.487232685089111,5.439561689272523,4.3761420249938965,5.177806387655437
mean_baseline,,A4_A5_train_1m,83,5.075393199920654,5.04406272014603,6.445424556732178,5.28257419122383,6.454787254333496,5.1759300655685365,6.536040306091309,5.810897937975824,4.9015793800354,3.8935756706632674,4.821788311004639,5.27951684454456,3.950912952423096,5.245853285305202,5.879345417022705,5.445764048025012,6.042532920837402,5.727793703787029,7.179432392120361,6.55348688736558,5.175995826721191,5.403714658692479,6.364803791046143,5.439561689272523,5.93247127532959,5.177806387655437
mean_baseline,,A4_A5_train_1m,84,4.098197937011719,5.04406272014603,5.798776626586914,5.28257419122383,5.6239447593688965,5.1759300655685365,5.720683574676514,5.810897937975824,1.895457983016968,3.8935756706632674,4.750450134277344,5.27951684454456,4.273987293243408,5.245853285305202,5.4761643409729,5.445764048025012,5.420907020568848,5.727793703787029,4.870192050933838,6.55348688736558,5.3629679679870605,5.403714658692479,5.512203216552734,5.439561689272523,5.548117637634277,5.177806387655437
mean_baseline,,A4_A5_train_1m,85,6.351230144500732,5.04406272014603,6.526603221893311,5.28257419122383,7.105541706085205,5.1759300655685365,6.905886173248291,5.810897937975824,1.893263339996338,3.8935756706632674,3.81841492652893,5.27951684454456,4.982966423034668,5.245853285305202,5.532324314117432,5.445764048025012,6.387294769287109,5.727793703787029,5.368585109710693,6.55348688736558,5.784358501434326,5.403714658692479,7.367510318756103,5.439561689272523,6.291447162628174,5.177806387655437
mean_baseline,,A4_A5_train_1m,86,6.849578857421875,5.04406272014603,5.184517860412598,5.28257419122383,5.479054927825928,5.1759300655685365,6.430743217468262,5.810897937975824,2.4588747024536133,3.8935756706632674,4.374997615814209,5.27951684454456,5.2870683670043945,5.245853285305202,5.779410362243652,5.445764048025012,5.877424240112305,5.727793703787029,5.402123928070068,6.55348688736558,5.332662105560303,5.403714658692479,5.454739093780518,5.439561689272523,4.152404308319092,5.177806387655437
mean_baseline,,A4_A5_train_1m,87,4.096127033233643,5.04406272014603,5.953245162963867,5.28257419122383,4.78422212600708,5.1759300655685365,5.5802741050720215,5.810897937975824,5.238745212554932,3.8935756706632674,4.159611225128174,5.27951684454456,4.383962154388428,5.245853285305202,5.635195255279541,5.445764048025012,5.742480754852295,5.727793703787029,5.472236633300781,6.55348688736558,4.863551616668701,5.403714658692479,4.93787145614624,5.439561689272523,5.496954441070557,5.177806387655437
mean_baseline,,A4_A5_train_1m,88,3.728371381759644,5.04406272014603,4.478529453277588,5.28257419122383,5.153957366943359,5.1759300655685365,6.22296667098999,5.810897937975824,3.768261671066284,3.8935756706632674,6.995357513427734,5.27951684454456,6.569522380828857,5.245853285305202,5.117288589477539,5.445764048025012,6.034572124481201,5.727793703787029,6.247410297393799,6.55348688736558,5.808062553405762,5.403714658692479,5.353774070739746,5.439561689272523,5.642158031463623,5.177806387655437
