dataset,role,index,actual_metric/the_pile_arxiv_val_loss,predicted_metric/the_pile_arxiv_val_loss,actual_metric/the_pile_freelaw_val_loss,predicted_metric/the_pile_freelaw_val_loss,actual_metric/the_pile_pubmed_central_val_loss,predicted_metric/the_pile_pubmed_central_val_loss,actual_metric/the_pile_wikipedia_en_val_loss,predicted_metric/the_pile_wikipedia_en_val_loss,actual_metric/the_pile_dm_mathematics_val_loss,predicted_metric/the_pile_dm_mathematics_val_loss,actual_metric/the_pile_github_val_loss,predicted_metric/the_pile_github_val_loss,actual_metric/the_pile_stackexchange_val_loss,predicted_metric/the_pile_stackexchange_val_loss,actual_metric/the_pile_gutenberg_pg_19_val_loss,predicted_metric/the_pile_gutenberg_pg_19_val_loss,actual_metric/the_pile_pile_cc_val_loss,predicted_metric/the_pile_pile_cc_val_loss,actual_metric/the_pile_ubuntu_irc_val_loss,predicted_metric/the_pile_ubuntu_irc_val_loss,actual_metric/the_pile_hackernews_val_loss,predicted_metric/the_pile_hackernews_val_loss,actual_metric/the_pile_pubmed_abstracts_val_loss,predicted_metric/the_pile_pubmed_abstracts_val_loss,actual_metric/the_pile_uspto_backgrounds_val_loss,predicted_metric/the_pile_uspto_backgrounds_val_loss
A4_A5_train_1m,adaptation,56,4.411746025085449,4.776596453111321,5.112115859985352,5.433609721794526,4.897669792175293,5.360930611829428,5.797713279724121,6.364997981028762,2.632209300994873,3.7962562855938327,5.026473045349121,5.310548216742034,4.733946800231934,4.964862396566526,4.797581195831299,5.111177738647214,5.312499046325684,5.604911060699959,5.271421432495117,5.79713225479851,4.892145156860352,5.098090061142808,5.140616416931152,5.3042268214214285,4.490816116333008,4.800959629636648
A4_A5_train_1m,adaptation,57,6.986747741699219,5.784457427389821,5.346676349639893,5.343375088056064,6.521917343139648,5.802086072298444,5.615074157714844,5.5918287596075915,5.778436183929443,4.396057737061865,6.708127975463867,5.907621026634169,6.087891101837158,5.627174969350825,4.775575160980225,4.484077916010435,5.14619779586792,5.1881318825740035,7.10297155380249,6.549911520768996,5.194708824157715,5.096811995895517,5.865085124969482,5.686329824382989,5.405097007751465,5.342474281827034
A4_A5_train_1m,adaptation,58,4.8471198081970215,4.731626697678953,5.378610610961914,5.66918119487473,5.90403413772583,6.0172364505055675,5.149438858032227,4.9950240181599055,5.416506290435791,4.834365725673071,4.455813407897949,4.3995094433123,5.100099563598633,5.210974842971241,5.167911052703857,5.077457192099463,5.20856237411499,5.328068493392355,7.295760154724121,7.030428357482295,5.22182035446167,5.3416931314936855,5.887460231781006,5.985999209674845,5.430573463439941,5.608397650580536
A4_A5_train_1m,adaptation,59,3.965298414230346,3.352545279207273,6.612681865692139,6.167624700559138,3.9468679428100586,3.4831301097830707,6.555839538574219,6.348761540416098,5.376868724822998,4.783475067733336,5.957604885101318,5.861385040244054,5.43524169921875,5.1944758196965815,6.635313034057617,6.073873939196994,6.283211708068848,6.131880061788548,7.90532922744751,7.360955338284521,6.110487937927246,5.784525303103148,4.728593826293945,4.340405635806776,5.506335735321045,5.329178492232323
A4_A5_train_1m,adaptation,60,3.908792018890381,3.3553623836163715,6.167742729187012,6.256596686257749,4.469869136810303,4.2258608685704395,6.070940971374512,6.029437626349763,5.220755577087402,4.917213423768801,4.680066108703613,4.540227340475834,4.287607192993164,4.37004423063823,5.089911460876465,5.395458220158637,5.978978157043457,6.111975075593031,7.068933010101318,7.206819482799315,5.550899982452393,5.733720032018556,5.132067680358887,4.961310934390778,5.589742183685303,5.638123921982829
A4_A5_train_1m,adaptation,61,4.552950382232666,4.563672737215098,4.252624988555908,4.3748028255193505,5.622159957885742,5.987938462321633,5.93869686126709,5.804834375392689,3.5106608867645264,4.001957548852302,4.733158111572266,4.569531670013347,4.370215892791748,4.420042232323872,5.459442615509033,5.279817806430848,5.723842620849609,5.657717087765334,7.355634689331055,7.389869172324233,4.793247699737549,4.80615434147228,4.70800256729126,5.332393081064663,5.441554546356201,5.69955840396713
A4_A5_train_1m,adaptation,62,4.182930946350098,4.3240825556432885,5.533852577209473,5.7622090420663525,4.20123291015625,4.78794893549865,5.881320476531982,6.106281788177514,3.036623239517212,4.192906178310578,4.398690700531006,4.663762123103397,4.46083402633667,4.732361038562915,6.00164794921875,6.193724919811935,5.90737771987915,6.090889688937555,5.824794769287109,6.651697205088374,5.685764789581299,5.940490939750966,5.2286224365234375,5.935048751089759,4.514894962310791,4.953592175605719
A4_A5_train_1m,adaptation,63,4.488585948944092,4.552245955513456,4.885903358459473,4.707401702917734,5.504492282867432,5.762378532632648,6.050186634063721,6.08828450277102,5.163731098175049,5.222296102192272,5.030057430267334,5.728850727718925,4.398993968963623,4.819553118032375,5.353765964508057,5.15154649131486,5.584300518035889,5.547030960282472,6.357541561126709,6.510470397219082,5.351061820983887,5.416692351083301,4.4324951171875,4.867138955896143,4.8310980796813965,4.688099698465721
A4_A5_train_1m,adaptation,64,3.7678377628326416,4.0642426809075785,5.612824440002441,5.4405690988569715,4.211578369140625,4.23076321387224,6.416480541229248,6.413087189972776,3.821753978729248,4.264123503594826,5.0211992263793945,5.284701231602229,5.538304328918457,5.756969266997782,6.066100120544434,5.982666915535655,6.019536018371582,5.942160149793854,5.850015640258789,5.969226424358439,5.862129211425781,5.8115082455144895,5.237085342407227,5.236489990547806,5.148263454437256,5.011874294641677
A4_A5_train_1m,adaptation,65,4.367419719696045,4.427230822642493,4.768552303314209,4.564264998084846,5.992532730102539,5.94876604161144,5.539706707000732,5.579883708590312,5.5456085205078125,5.134016793987872,6.113979339599609,6.18147309282054,5.528487205505371,5.50687651920648,4.915516376495361,4.704774308686186,5.18274450302124,5.2878302755927065,7.270689487457275,7.304650021541212,4.866237163543701,4.847841570913114,5.7557573318481445,5.567570676750717,5.115623474121094,4.882647606784639
A4_A5_train_1m,adaptation,66,5.594398498535156,5.723714202740224,5.503512859344482,5.983406373087492,4.692560195922852,4.688739489120965,5.6902289390563965,6.03728324375418,5.406549453735352,5.231078199171538,5.350276947021484,5.076870887457493,4.91867733001709,4.7625794326118385,5.266021728515625,5.339380424298242,5.253047466278076,5.475876695659613,7.127767086029053,7.1098879494336185,5.073119640350342,5.1153043161385225,4.9237961769104,4.716944545883797,4.447439670562744,4.428553553270478
A4_A5_train_1m,adaptation,67,5.390546798706055,5.514843188853195,4.57432746887207,4.75748859747178,5.041927814483643,5.096705529018043,4.916013240814209,5.348406602168294,2.080146312713623,2.339936985276179,4.720692157745361,5.204455326358942,5.42894172668457,5.908037733581296,5.018121719360352,5.1778553239541685,5.65629768371582,5.976651227360419,7.789737224578857,7.811318665005393,5.236750602722168,5.420409976432268,5.5527873039245605,5.346267802551702,4.470640182495117,4.67655964807169
A4_A5_train_1m,adaptation,68,5.465458393096924,6.0806836662196755,5.229877948760986,5.2478746079575656,6.007363319396973,6.169168412294136,5.731409072875977,6.083199784920595,1.8064392805099487,1.5559025585090835,5.076081275939941,4.961404226741004,4.749902248382568,4.771180035108426,4.843120098114014,4.886164874383652,5.298006057739258,5.493087102000808,7.309943675994873,7.521913292005243,5.241468906402588,5.3459445178478875,5.101186275482178,5.29627794925916,5.396442890167236,5.64776526584398
A4_A5_train_1m,adaptation,69,5.909402370452881,5.584169645207292,5.473536491394043,5.616995461908002,6.408538818359375,6.07668781397431,5.650169372558594,5.812635555085396,5.787696361541748,4.776398711623828,6.486886978149414,6.044281595420119,5.945801734924316,5.639833961286422,5.227286815643311,5.333860915094156,5.097600936889648,5.229755390603394,5.073175430297852,4.54999574003325,4.861169338226318,4.7806993719324655,5.861124038696289,5.928512115623736,5.427541255950928,5.4986546028757886
A4_A5_train_1m,adaptation,70,5.791354656219482,5.461291252999739,6.508427619934082,5.872614896005782,3.8435235023498535,3.4427796142158362,6.47025728225708,6.053191233142164,5.707548141479492,4.617058219433295,7.632749080657959,6.1949065346342085,6.859847068786621,5.889878862146608,6.065375328063965,5.66718405997463,6.09637451171875,5.792654153674528,7.978414535522461,7.052616489646429,5.197091102600098,5.0394226663409345,4.642446041107178,4.261709032553517,5.503211975097656,5.241678673600511
A4_A5_train_1m,adaptation,71,5.805180549621582,6.188183764047324,5.130552768707275,5.155297803023983,4.548441410064697,4.714505621809484,6.210517883300781,6.0351712940564886,5.367944240570068,5.651502726829739,3.9631152153015137,4.473401885916282,4.977492809295654,5.276644351757735,5.732695579528809,5.806382276524605,5.959261417388916,5.874497814312307,7.276486873626709,7.585532881995055,4.988574504852295,5.129073839609657,5.318973064422607,5.138747950689068,4.468218803405762,4.66375983599118
A4_A5_train_1m,adaptation,72,4.5284104347229,4.757930159749601,5.021412372589111,5.302626929372637,4.184553623199463,4.621154724434417,5.882453441619873,5.964030689692298,1.8943628072738647,2.2661790761706855,4.313271522521973,4.724947682084837,4.894092082977295,5.020661012948277,5.143965721130371,5.2667289052626165,5.676901817321777,5.738550783140792,5.29446268081665,5.750065926259227,5.078130722045898,5.214822547384338,5.139644622802734,5.4438058904375195,5.18558931350708,5.346199741644349
A4_A5_train_1m,adaptation,73,5.847026348114014,5.502737704391963,4.17090368270874,4.325742881121785,5.992398738861084,5.984380382158177,5.216383934020996,5.425999258649375,1.94123923778534,1.480095018261486,4.58021354675293,4.325412703287766,5.256517887115479,4.9364715057760415,5.497099876403809,5.6661319242885675,5.770963668823242,5.918862364372535,7.71484375,7.387896620256112,5.143347263336182,5.168023626083007,4.813568115234375,5.294744818222653,5.390801906585693,5.305326965117778
A4_A5_train_1m,adaptation,74,3.7244694232940674,3.256412340688901,6.008955001831055,5.9584791892903155,5.015145301818848,4.767410080188844,5.551737308502197,5.265339268372214,2.213706970214844,2.1743073782614535,5.282707214355469,5.579050396493229,4.475081920623779,4.651219716256929,5.738177299499512,5.660870822958756,5.699779510498047,5.499835342881134,7.424002647399902,7.21279761128787,5.224193096160889,5.08775167118837,5.95237922668457,5.687652610629136,5.634478092193604,5.5788639907221516
A4_A5_train_1m,adaptation,75,5.42728853225708,6.234100872889104,4.204982280731201,4.4940786022488854,4.609395503997803,5.077595852336781,5.887691497802734,6.021712941641218,2.625043630599976,3.6968369662951166,5.196339130401611,5.467575680827285,4.854483604431152,5.157931265438764,4.809972286224365,4.9885254531955185,5.567836761474609,5.630588479543523,5.589648246765137,6.050858668117778,5.45860481262207,5.578146740995237,5.546303749084473,5.774078136557002,4.684337139129639,4.862313901811745
A4_A5_train_1m,adaptation,76,3.808625459671021,3.9536761669516816,4.172271728515625,4.015116118097871,6.025245189666748,5.676023966042194,6.417995452880859,6.081235589166788,2.156200408935547,1.929038491175045,7.242442607879639,6.407513296654631,6.76452112197876,6.089339974332382,5.294261932373047,5.001360107988869,6.112255573272705,5.807698302224755,8.157010078430176,7.225514627577233,5.967411994934082,5.554733378182013,5.75397253036499,5.332108654348828,5.602794647216797,5.165865429235376
A4_A5_train_1m,adaptation,77,5.121078968048096,5.019703859926472,4.186187267303467,4.427476260134341,4.063381195068359,3.9094721952940588,6.302750587463379,6.350511906209065,5.443887233734131,5.101352329433467,5.611749172210693,6.007057550643081,4.944844722747803,5.251670894670083,5.630401611328125,5.571662820334988,5.942869663238525,6.0131755692885855,7.535934925079346,7.416226661035283,5.224102020263672,5.2770943939777375,4.7171125411987305,4.511994114076849,4.852838516235352,4.6478507524750015
A4_A5_train_1m,adaptation,78,3.858219623565674,3.8951403023089997,4.156088352203369,4.206179683514417,4.626086711883545,4.254261285336882,5.930944919586182,5.6989895211255766,5.597759246826172,4.967474315566708,6.932406902313232,6.682811774901889,6.61055326461792,6.307419260269339,5.215539455413818,5.183185489898776,5.969718933105469,5.911991889570589,6.255069255828857,6.237628007849157,5.891017913818359,5.760577387311229,5.587634086608887,5.063676545529933,5.581173419952393,5.185788892981844
A4_A5_train_1m,adaptation,79,3.727626800537109,3.1218840396761838,6.723914623260498,5.970821650631928,5.971821308135986,5.254603954872317,6.803301334381104,6.3052931766909515,2.1735620498657227,1.4244268796222217,5.423378944396973,5.17487883259531,4.563905715942383,4.398873063275432,6.460148811340332,5.880877526091518,6.243809223175049,5.948885203728321,4.812319278717041,4.194595774649152,5.670177459716797,5.5211951793941365,6.643232345581055,5.880513046562154,5.9026312828063965,5.594089554929261
A4_A5_train_1m,adaptation,80,5.894128799438477,6.142190806394879,5.03297233581543,4.9509840457224685,6.359255313873291,6.668421123925595,5.048344135284424,5.154919144499342,2.041743755340576,2.4697071539284523,4.311027050018311,4.903070679616568,5.089498043060303,5.653037981100748,5.29957389831543,5.578736255098468,5.273863315582275,5.38670454836418,5.126842975616455,5.30721942754211,5.253196716308594,5.548221571387525,6.036647319793701,6.389790548217539,5.4072771072387695,5.405711748798034
A4_A5_train_1m,adaptation,81,5.168089389801025,5.715918513264612,4.097475051879883,4.300461862140233,4.738083839416504,4.882692968581348,5.92235803604126,5.801240797239817,5.249316215515137,5.207909311785675,5.1383233070373535,5.838839075613893,4.431123733520508,4.992747708949528,5.588058471679688,5.7470365111523884,5.878551006317139,5.903472497831813,7.334853172302246,7.437999600396315,5.261707782745361,5.3735989974154625,5.541432857513428,5.554841207242234,4.52368688583374,4.566795947191345
A4_A5_train_1m,adaptation,82,5.904451847076416,5.711092950160963,5.769182205200195,5.913404546740986,4.696850299835205,4.6859935874734315,4.823879241943359,4.973659072557298,5.727783679962158,5.041039108096947,6.077179908752441,6.038293870706839,5.540137767791748,5.367444084022374,5.70606803894043,5.728876612449414,5.532410144805908,5.484927591740261,5.203817844390869,5.172251961533357,5.678569316864014,5.532925637226798,5.487232685089111,5.365953845946551,4.3761420249938965,4.359098579936005
A4_A5_train_1m,adaptation,83,5.075393199920654,5.102616968764137,6.445424556732178,5.705828851049031,6.454787254333496,5.6926791897644184,6.536040306091309,6.00789709786375,4.9015793800354,4.160970765144529,4.821788311004639,4.821014812185529,3.950912952423096,4.0213040207408355,5.879345417022705,5.30815320445717,6.042532920837402,5.660949610252775,7.179432392120361,6.589005876343737,5.175995826721191,4.841475640218074,6.364803791046143,5.46572906933643,5.93247127532959,5.406740562958015
A4_A5_train_1m,adaptation,84,4.098197937011719,3.7765269128760988,5.798776626586914,5.900211771486333,5.6239447593688965,5.835779485136298,5.720683574676514,5.506338893850358,1.895457983016968,1.2255096237081933,4.750450134277344,4.530622442962239,4.273987293243408,4.146017164185077,5.4761643409729,5.369796730378631,5.420907020568848,5.3756942886874715,4.870192050933838,4.619353020137977,5.3629679679870605,5.29918746854652,5.512203216552734,5.49026090886797,5.548117637634277,5.6253016344896345
A4_A5_train_1m,adaptation,85,6.351230144500732,5.978765843888283,6.526603221893311,6.066937911538002,7.105541706085205,6.358657161014903,6.905886173248291,6.446616538384385,1.893263339996338,1.0528822224084085,3.81841492652893,3.662752289003395,4.982966423034668,4.6423759409152945,5.532324314117432,5.310913648290907,6.387294769287109,6.042652563814299,5.368585109710693,4.918604245166582,5.784358501434326,5.56926181095154,7.367510318756103,6.327984685319928,6.291447162628174,5.586476882398195
A4_A5_train_1m,adaptation,86,6.849578857421875,6.738120407548944,5.184517860412598,5.25525083639405,5.479054927825928,5.875471889351473,6.430743217468262,6.460091213054972,2.4588747024536133,3.513546059656706,4.374997615814209,5.117031020821433,5.2870683670043945,5.826931496668222,5.779410362243652,5.635861179671794,5.877424240112305,5.833761628886306,5.402123928070068,5.8127365557089945,5.332662105560303,5.318044753652498,5.454739093780518,5.618808704858988,4.152404308319092,4.620536722391131
A4_A5_train_1m,adaptation,87,4.096127033233643,4.45061806502227,5.953245162963867,6.19856122619493,4.78422212600708,5.358661673056752,5.5802741050720215,5.965504468274177,5.238745212554932,6.083189898288025,4.159611225128174,4.408799891294939,4.383962154388428,4.568188623243661,5.635195255279541,6.184309178645603,5.742480754852295,6.037125092398664,5.472236633300781,6.240100843032672,4.863551616668701,5.275696271759432,4.93787145614624,5.380595017451995,5.496954441070557,5.646092348789771
A4_A5_train_1m,adaptation,88,3.728371381759644,4.087673382457918,4.478529453277588,4.530019015892931,5.153957366943359,5.04178247578643,6.22296667098999,6.056939080174698,3.768261671066284,4.07522527924141,6.995357513427734,6.808987596258264,6.569522380828857,6.403022108789413,5.117288589477539,5.181082274530982,6.034572124481201,5.994591226788779,6.247410297393799,6.3180614071508465,5.808062553405762,5.785039400728821,5.353774070739746,5.11819935461567,5.642158031463623,5.579715112773882
A4_A5_train_1m,adaptation,89,4.470522403717041,5.085859174326322,4.399294853210449,4.42930737718606,6.020051956176758,6.376273132291238,5.3122968673706055,5.313291903402198,3.697586297988892,4.319798324481436,4.418660640716553,4.868438567157504,5.100358963012695,5.563825829807752,5.380251884460449,5.5564744162792525,5.405994892120361,5.439332507276098,4.954042434692383,5.181777822501674,4.990312576293945,5.030094015261589,5.808455467224121,6.149656983912917,4.539729118347168,4.765640619644066
